protein_id,true_label,pred_label,is_correct,model_type,model_config,seed
P47543,1,1,1,svm,best_config_svm_3_7,1234
P48601,1,0,0,svm,best_config_svm_3_7,1234
P50142,1,0,0,svm,best_config_svm_3_7,1234
P50362,1,0,0,svm,best_config_svm_3_7,1234
P52987,1,0,0,svm,best_config_svm_3_7,1234
P55853,1,1,1,svm,best_config_svm_3_7,1234
P61459,1,1,1,svm,best_config_svm_3_7,1234
P61866,1,1,1,svm,best_config_svm_3_7,1234
P63159,1,1,1,svm,best_config_svm_3_7,1234
P68105,1,0,0,svm,best_config_svm_3_7,1234
P75391,1,0,0,svm,best_config_svm_3_7,1234
P82612,1,0,0,svm,best_config_svm_3_7,1234
P83780,1,0,0,svm,best_config_svm_3_7,1234
P9WK17,1,1,1,svm,best_config_svm_3_7,1234
P9WPE9,1,0,0,svm,best_config_svm_3_7,1234
P9WPW9,1,0,0,svm,best_config_svm_3_7,1234
P9WQN9,1,0,0,svm,best_config_svm_3_7,1234
P9WQP1,1,0,0,svm,best_config_svm_3_7,1234
P9WQP3,1,0,0,svm,best_config_svm_3_7,1234
Q05128,1,1,1,svm,best_config_svm_3_7,1234
Q05201,1,1,1,svm,best_config_svm_3_7,1234
Q06559,1,1,1,svm,best_config_svm_3_7,1234
Q07637,1,0,0,svm,best_config_svm_3_7,1234
Q0P891,1,1,1,svm,best_config_svm_3_7,1234
Q0VCU1,1,1,1,svm,best_config_svm_3_7,1234
Q10838,1,1,1,svm,best_config_svm_3_7,1234
Q21921,1,0,0,svm,best_config_svm_3_7,1234
Q22289,1,1,1,svm,best_config_svm_3_7,1234
Q24314,1,0,0,svm,best_config_svm_3_7,1234
Q24803,1,1,1,svm,best_config_svm_3_7,1234
Q27727,1,1,1,svm,best_config_svm_3_7,1234
Q27820,1,1,1,svm,best_config_svm_3_7,1234
Q28399,1,1,1,svm,best_config_svm_3_7,1234
Q383B2,1,0,0,svm,best_config_svm_3_7,1234
Q3HL75,1,0,0,svm,best_config_svm_3_7,1234
Q3Y454,1,1,1,svm,best_config_svm_3_7,1234
Q42403,1,0,0,svm,best_config_svm_3_7,1234
Q42525,1,1,1,svm,best_config_svm_3_7,1234
Q43155,1,0,0,svm,best_config_svm_3_7,1234
Q59NQ5,1,1,1,svm,best_config_svm_3_7,1234
Q5A0M4,1,0,0,svm,best_config_svm_3_7,1234
Q5JFD7,1,0,0,svm,best_config_svm_3_7,1234
Q5JFG7,1,0,0,svm,best_config_svm_3_7,1234
Q5XIM7,1,1,1,svm,best_config_svm_3_7,1234
Q6GIL8,1,1,1,svm,best_config_svm_3_7,1234
Q6Q3I2,1,1,1,svm,best_config_svm_3_7,1234
Q74JU6,1,0,0,svm,best_config_svm_3_7,1234
Q74K78,1,0,0,svm,best_config_svm_3_7,1234
Q75NZ0,1,0,0,svm,best_config_svm_3_7,1234
Q7JXV9,1,1,1,svm,best_config_svm_3_7,1234
Q7LX99,1,0,0,svm,best_config_svm_3_7,1234
Q7WTU1,1,0,0,svm,best_config_svm_3_7,1234
Q7YZX3,1,0,0,svm,best_config_svm_3_7,1234
Q88YH3,1,0,0,svm,best_config_svm_3_7,1234
Q8DTS9,1,0,0,svm,best_config_svm_3_7,1234
Q92448,1,0,0,svm,best_config_svm_3_7,1234
Q93VT9,1,1,1,svm,best_config_svm_3_7,1234
Q94420,1,1,1,svm,best_config_svm_3_7,1234
Q95017,1,1,1,svm,best_config_svm_3_7,1234
Q96VN5,1,0,0,svm,best_config_svm_3_7,1234
Q9AIS0,1,0,0,svm,best_config_svm_3_7,1234
Q9ALW2,1,1,1,svm,best_config_svm_3_7,1234
Q9FNJ8,1,0,0,svm,best_config_svm_3_7,1234
Q9K498,1,0,0,svm,best_config_svm_3_7,1234
Q9KK62,1,0,0,svm,best_config_svm_3_7,1234
Q9KKF0,1,0,0,svm,best_config_svm_3_7,1234
Q9MZB4,1,0,0,svm,best_config_svm_3_7,1234
Q9SSE7,1,0,0,svm,best_config_svm_3_7,1234
Q9URB4,1,0,0,svm,best_config_svm_3_7,1234
Q9UTI7,1,0,0,svm,best_config_svm_3_7,1234
Q9V4S8,1,0,0,svm,best_config_svm_3_7,1234
Q9VD72,1,1,1,svm,best_config_svm_3_7,1234
Q9VDV4,1,0,0,svm,best_config_svm_3_7,1234
Q9VMB4,1,1,1,svm,best_config_svm_3_7,1234
Q9VU15,1,1,1,svm,best_config_svm_3_7,1234
Q9VU87,1,0,0,svm,best_config_svm_3_7,1234
Q9Y7F0,1,0,0,svm,best_config_svm_3_7,1234
Q9ZVD5,1,1,1,svm,best_config_svm_3_7,1234
A0A075TRK9,0,0,1,svm,best_config_svm_3_7,5678
A0A0B5LB55,0,0,1,svm,best_config_svm_3_7,5678
A0A0D1DWQ2,0,0,1,svm,best_config_svm_3_7,5678
A0A0H3L5C8,1,0,0,svm,best_config_svm_3_7,5678
A0A0H3LCC3,1,0,0,svm,best_config_svm_3_7,5678
A0A0H3LHU4,1,1,1,svm,best_config_svm_3_7,5678
A0A0K0MJN3,0,0,1,svm,best_config_svm_3_7,5678
A0A166U5H3,0,0,1,svm,best_config_svm_3_7,5678
A0A1C7D1B7,0,0,1,svm,best_config_svm_3_7,5678
A0A1D8PFS4,1,0,0,svm,best_config_svm_3_7,5678
A0A2P1GIW2,0,0,1,svm,best_config_svm_3_7,5678
A0A2P1GIW3,0,0,1,svm,best_config_svm_3_7,5678
A0A3L7I2I8,0,0,1,svm,best_config_svm_3_7,5678
A0A4P8DY91,0,0,1,svm,best_config_svm_3_7,5678
A0FKN5,0,0,1,svm,best_config_svm_3_7,5678
A0QWG6,0,0,1,svm,best_config_svm_3_7,5678
A1B198,0,0,1,svm,best_config_svm_3_7,5678
A4YDT1,0,0,1,svm,best_config_svm_3_7,5678
A5KE01,0,0,1,svm,best_config_svm_3_7,5678
A6XH05,0,0,1,svm,best_config_svm_3_7,5678
A7IZE9,0,0,1,svm,best_config_svm_3_7,5678
A8I4E9,0,0,1,svm,best_config_svm_3_7,5678
A8KC60,1,1,1,svm,best_config_svm_3_7,5678
B2RHG1,0,0,1,svm,best_config_svm_3_7,5678
B2UP57,0,0,1,svm,best_config_svm_3_7,5678
B4XT64,0,0,1,svm,best_config_svm_3_7,5678
B5BLW5,0,0,1,svm,best_config_svm_3_7,5678
B7GTK2,1,0,0,svm,best_config_svm_3_7,5678
B8Q027,1,0,0,svm,best_config_svm_3_7,5678
B9VJ59,1,0,0,svm,best_config_svm_3_7,5678
C0HLV2,0,0,1,svm,best_config_svm_3_7,5678
C0LGQ5,0,0,1,svm,best_config_svm_3_7,5678
C0LGW6,0,0,1,svm,best_config_svm_3_7,5678
C4M4P4,0,1,0,svm,best_config_svm_3_7,5678
C6KRN1,0,0,1,svm,best_config_svm_3_7,5678
C6KSX0,0,0,1,svm,best_config_svm_3_7,5678
C8VTS4,0,0,1,svm,best_config_svm_3_7,5678
D2Z028,0,0,1,svm,best_config_svm_3_7,5678
D3ZMK9,0,1,0,svm,best_config_svm_3_7,5678
D9I2F9,0,0,1,svm,best_config_svm_3_7,5678
E7EZF3,0,0,1,svm,best_config_svm_3_7,5678
F1LQ48,0,0,1,svm,best_config_svm_3_7,5678
F1RAX4,0,1,0,svm,best_config_svm_3_7,5678
F4JW79,0,1,0,svm,best_config_svm_3_7,5678
F5HF68,0,0,1,svm,best_config_svm_3_7,5678
F8WQK8,0,0,1,svm,best_config_svm_3_7,5678
F9VMT6,1,0,0,svm,best_config_svm_3_7,5678
G1FNI6,0,0,1,svm,best_config_svm_3_7,5678
G4NAP4,0,0,1,svm,best_config_svm_3_7,5678
G5EEG7,0,1,0,svm,best_config_svm_3_7,5678
G7JEE5,0,0,1,svm,best_config_svm_3_7,5678
G8JZS6,0,0,1,svm,best_config_svm_3_7,5678
H2B3G5,0,0,1,svm,best_config_svm_3_7,5678
L7NCQ3,0,0,1,svm,best_config_svm_3_7,5678
M1V4Y8,0,0,1,svm,best_config_svm_3_7,5678
O00910,0,1,0,svm,best_config_svm_3_7,5678
O02372,0,0,1,svm,best_config_svm_3_7,5678
O02649,1,0,0,svm,best_config_svm_3_7,5678
O04019,1,0,0,svm,best_config_svm_3_7,5678
O08722,0,0,1,svm,best_config_svm_3_7,5678
O08838,0,0,1,svm,best_config_svm_3_7,5678
O13034,0,0,1,svm,best_config_svm_3_7,5678
O13289,1,0,0,svm,best_config_svm_3_7,5678
O13877,0,0,1,svm,best_config_svm_3_7,5678
O14011,0,0,1,svm,best_config_svm_3_7,5678
O14036,0,0,1,svm,best_config_svm_3_7,5678
O14352,0,0,1,svm,best_config_svm_3_7,5678
O14368,0,1,0,svm,best_config_svm_3_7,5678
O17670,1,0,0,svm,best_config_svm_3_7,5678
O18334,0,1,0,svm,best_config_svm_3_7,5678
O22287,0,0,1,svm,best_config_svm_3_7,5678
O22793,0,0,1,svm,best_config_svm_3_7,5678
O22822,0,0,1,svm,best_config_svm_3_7,5678
O23512,0,0,1,svm,best_config_svm_3_7,5678
O23530,0,0,1,svm,best_config_svm_3_7,5678
O24146,0,0,1,svm,best_config_svm_3_7,5678
O29976,0,0,1,svm,best_config_svm_3_7,5678
O32504,0,0,1,svm,best_config_svm_3_7,5678
O33283,0,0,1,svm,best_config_svm_3_7,5678
O33407,0,0,1,svm,best_config_svm_3_7,5678
O33983,1,0,0,svm,best_config_svm_3_7,5678
O34002,0,0,1,svm,best_config_svm_3_7,5678
O35244,1,0,0,svm,best_config_svm_3_7,5678
O42661,0,0,1,svm,best_config_svm_3_7,5678
O46043,0,0,1,svm,best_config_svm_3_7,5678
O48737,0,0,1,svm,best_config_svm_3_7,5678
O49523,0,0,1,svm,best_config_svm_3_7,5678
O50202,0,0,1,svm,best_config_svm_3_7,5678
O53580,0,0,1,svm,best_config_svm_3_7,5678
O53581,0,0,1,svm,best_config_svm_3_7,5678
O53585,0,0,1,svm,best_config_svm_3_7,5678
O53664,0,0,1,svm,best_config_svm_3_7,5678
O54288,0,0,1,svm,best_config_svm_3_7,5678
O54924,0,0,1,svm,best_config_svm_3_7,5678
O58966,0,0,1,svm,best_config_svm_3_7,5678
O59734,0,0,1,svm,best_config_svm_3_7,5678
O61667,0,0,1,svm,best_config_svm_3_7,5678
O61722,0,0,1,svm,best_config_svm_3_7,5678
O62479,0,1,0,svm,best_config_svm_3_7,5678
O64470,0,0,1,svm,best_config_svm_3_7,5678
O64743,0,0,1,svm,best_config_svm_3_7,5678
O64903,0,0,1,svm,best_config_svm_3_7,5678
O66198,1,1,1,svm,best_config_svm_3_7,5678
O73790,0,0,1,svm,best_config_svm_3_7,5678
O74499,0,0,1,svm,best_config_svm_3_7,5678
O74966,0,0,1,svm,best_config_svm_3_7,5678
O76927,0,0,1,svm,best_config_svm_3_7,5678
O80467,0,0,1,svm,best_config_svm_3_7,5678
O80568,0,0,1,svm,best_config_svm_3_7,5678
O81770,0,0,1,svm,best_config_svm_3_7,5678
O81862,0,0,1,svm,best_config_svm_3_7,5678
O82226,0,0,1,svm,best_config_svm_3_7,5678
O88867,0,0,1,svm,best_config_svm_3_7,5678
O94316,0,0,1,svm,best_config_svm_3_7,5678
O94444,0,0,1,svm,best_config_svm_3_7,5678
O94649,0,0,1,svm,best_config_svm_3_7,5678
O97364,0,0,1,svm,best_config_svm_3_7,5678
P00004,1,0,0,svm,best_config_svm_3_7,5678
P00191,0,0,1,svm,best_config_svm_3_7,5678
P00257,0,0,1,svm,best_config_svm_3_7,5678
P00346,0,0,1,svm,best_config_svm_3_7,5678
P00684,0,0,1,svm,best_config_svm_3_7,5678
P00883,1,0,0,svm,best_config_svm_3_7,5678
P01315,0,0,1,svm,best_config_svm_3_7,5678
P01317,0,1,0,svm,best_config_svm_3_7,5678
P01501,0,0,1,svm,best_config_svm_3_7,5678
P01555,0,0,1,svm,best_config_svm_3_7,5678
P01556,0,0,1,svm,best_config_svm_3_7,5678
P02091,0,0,1,svm,best_config_svm_3_7,5678
P02767,0,0,1,svm,best_config_svm_3_7,5678
P02789,0,0,1,svm,best_config_svm_3_7,5678
P03087,0,0,1,svm,best_config_svm_3_7,5678
P03126,0,0,1,svm,best_config_svm_3_7,5678
P03255,0,0,1,svm,best_config_svm_3_7,5678
P03375,0,0,1,svm,best_config_svm_3_7,5678
P03452,0,0,1,svm,best_config_svm_3_7,5678
P03485,0,0,1,svm,best_config_svm_3_7,5678
P03612,0,0,1,svm,best_config_svm_3_7,5678
P03615,0,0,1,svm,best_config_svm_3_7,5678
P03957,1,0,0,svm,best_config_svm_3_7,5678
P04002,0,0,1,svm,best_config_svm_3_7,5678
P04347,0,0,1,svm,best_config_svm_3_7,5678
P04418,0,0,1,svm,best_config_svm_3_7,5678
P04509,0,0,1,svm,best_config_svm_3_7,5678
P04591,0,0,1,svm,best_config_svm_3_7,5678
P04696,0,0,1,svm,best_config_svm_3_7,5678
P04739,0,0,1,svm,best_config_svm_3_7,5678
P04764,1,1,1,svm,best_config_svm_3_7,5678
P04776,0,0,1,svm,best_config_svm_3_7,5678
P04797,1,1,1,svm,best_config_svm_3_7,5678
P05031,0,1,0,svm,best_config_svm_3_7,5678
P05122,0,0,1,svm,best_config_svm_3_7,5678
P05219,0,0,1,svm,best_config_svm_3_7,5678
P05696,0,0,1,svm,best_config_svm_3_7,5678
P05979,1,0,0,svm,best_config_svm_3_7,5678
P06789,0,0,1,svm,best_config_svm_3_7,5678
P06821,0,0,1,svm,best_config_svm_3_7,5678
P06907,0,0,1,svm,best_config_svm_3_7,5678
P07335,1,0,0,svm,best_config_svm_3_7,5678
P07636,0,0,1,svm,best_config_svm_3_7,5678
P07764,0,0,1,svm,best_config_svm_3_7,5678
P08037,1,0,0,svm,best_config_svm_3_7,5678
P08168,0,1,0,svm,best_config_svm_3_7,5678
P08171,0,0,1,svm,best_config_svm_3_7,5678
P08318,0,0,1,svm,best_config_svm_3_7,5678
P08393,0,0,1,svm,best_config_svm_3_7,5678
P08487,0,0,1,svm,best_config_svm_3_7,5678
P08902,0,0,1,svm,best_config_svm_3_7,5678
P08909,0,0,1,svm,best_config_svm_3_7,5678
P09446,0,1,0,svm,best_config_svm_3_7,5678
P09616,0,0,1,svm,best_config_svm_3_7,5678
P09956,0,1,0,svm,best_config_svm_3_7,5678
P0A0M0,0,0,1,svm,best_config_svm_3_7,5678
P0A3J0,1,0,0,svm,best_config_svm_3_7,5678
P0C7R1,0,0,1,svm,best_config_svm_3_7,5678
P0C8E7,0,0,1,svm,best_config_svm_3_7,5678
P0CJ48,0,0,1,svm,best_config_svm_3_7,5678
P0CT31,1,1,1,svm,best_config_svm_3_7,5678
P0CY29,0,0,1,svm,best_config_svm_3_7,5678
P0DJL7,0,0,1,svm,best_config_svm_3_7,5678
P0DOB5,1,0,0,svm,best_config_svm_3_7,5678
P0DTC5,0,1,0,svm,best_config_svm_3_7,5678
P0DTD2,0,0,1,svm,best_config_svm_3_7,5678
P10096,1,0,0,svm,best_config_svm_3_7,5678
P10503,1,0,0,svm,best_config_svm_3_7,5678
P10613,0,0,1,svm,best_config_svm_3_7,5678
P10987,0,0,1,svm,best_config_svm_3_7,5678
P11124,0,0,1,svm,best_config_svm_3_7,5678
P11415,1,0,0,svm,best_config_svm_3_7,5678
P11541,0,0,1,svm,best_config_svm_3_7,5678
P11574,1,1,1,svm,best_config_svm_3_7,5678
P11827,0,0,1,svm,best_config_svm_3_7,5678
P11980,1,0,0,svm,best_config_svm_3_7,5678
P12063,1,0,0,svm,best_config_svm_3_7,5678
P12425,1,0,0,svm,best_config_svm_3_7,5678
P12476,0,1,0,svm,best_config_svm_3_7,5678
P12530,0,0,1,svm,best_config_svm_3_7,5678
P12670,0,0,1,svm,best_config_svm_3_7,5678
P13199,0,0,1,svm,best_config_svm_3_7,5678
P13299,1,1,1,svm,best_config_svm_3_7,5678
P13635,0,1,0,svm,best_config_svm_3_7,5678
P13721,0,0,1,svm,best_config_svm_3_7,5678
P14079,0,0,1,svm,best_config_svm_3_7,5678
P14099,0,0,1,svm,best_config_svm_3_7,5678
P14738,0,0,1,svm,best_config_svm_3_7,5678
P14755,1,0,0,svm,best_config_svm_3_7,5678
P15926,0,0,1,svm,best_config_svm_3_7,5678
P16143,1,1,1,svm,best_config_svm_3_7,5678
P16554,0,0,1,svm,best_config_svm_3_7,5678
P16568,0,0,1,svm,best_config_svm_3_7,5678
P17256,1,1,1,svm,best_config_svm_3_7,5678
P17506,1,0,0,svm,best_config_svm_3_7,5678
P17562,0,0,1,svm,best_config_svm_3_7,5678
P17741,0,1,0,svm,best_config_svm_3_7,5678
P18014,0,1,0,svm,best_config_svm_3_7,5678
P18291,0,1,0,svm,best_config_svm_3_7,5678
P18670,0,0,1,svm,best_config_svm_3_7,5678
P18708,0,0,1,svm,best_config_svm_3_7,5678
P19156,0,0,1,svm,best_config_svm_3_7,5678
P19889,1,1,1,svm,best_config_svm_3_7,5678
P20068,0,0,1,svm,best_config_svm_3_7,5678
P21187,0,0,1,svm,best_config_svm_3_7,5678
P21327,0,0,1,svm,best_config_svm_3_7,5678
P23568,1,0,0,svm,best_config_svm_3_7,5678
P24058,1,0,0,svm,best_config_svm_3_7,5678
P25858,1,1,1,svm,best_config_svm_3_7,5678
P30575,1,1,1,svm,best_config_svm_3_7,5678
P31681,1,0,0,svm,best_config_svm_3_7,5678
P37282,1,0,0,svm,best_config_svm_3_7,5678
P37887,1,1,1,svm,best_config_svm_3_7,5678
P39633,1,0,0,svm,best_config_svm_3_7,5678
P41797,1,0,0,svm,best_config_svm_3_7,5678
P42801,1,0,0,svm,best_config_svm_3_7,5678
P43138,1,1,1,svm,best_config_svm_3_7,5678
P44324,1,1,1,svm,best_config_svm_3_7,5678
P45850,1,1,1,svm,best_config_svm_3_7,5678
P46273,1,0,0,svm,best_config_svm_3_7,5678
P46587,1,0,0,svm,best_config_svm_3_7,5678
P47543,1,1,1,svm,best_config_svm_3_7,5678
P48601,1,0,0,svm,best_config_svm_3_7,5678
P50142,1,0,0,svm,best_config_svm_3_7,5678
P50362,1,0,0,svm,best_config_svm_3_7,5678
P52987,1,0,0,svm,best_config_svm_3_7,5678
P55853,1,0,0,svm,best_config_svm_3_7,5678
P61459,1,0,0,svm,best_config_svm_3_7,5678
P61866,1,1,1,svm,best_config_svm_3_7,5678
P63159,1,1,1,svm,best_config_svm_3_7,5678
P68105,1,0,0,svm,best_config_svm_3_7,5678
P75391,1,0,0,svm,best_config_svm_3_7,5678
P82612,1,0,0,svm,best_config_svm_3_7,5678
P83780,1,0,0,svm,best_config_svm_3_7,5678
P9WK17,1,1,1,svm,best_config_svm_3_7,5678
P9WPE9,1,0,0,svm,best_config_svm_3_7,5678
P9WPW9,1,0,0,svm,best_config_svm_3_7,5678
P9WQN9,1,0,0,svm,best_config_svm_3_7,5678
P9WQP1,1,0,0,svm,best_config_svm_3_7,5678
P9WQP3,1,0,0,svm,best_config_svm_3_7,5678
Q05128,1,1,1,svm,best_config_svm_3_7,5678
Q05201,1,1,1,svm,best_config_svm_3_7,5678
Q06559,1,1,1,svm,best_config_svm_3_7,5678
Q07637,1,0,0,svm,best_config_svm_3_7,5678
Q0P891,1,1,1,svm,best_config_svm_3_7,5678
Q0VCU1,1,1,1,svm,best_config_svm_3_7,5678
Q10838,1,1,1,svm,best_config_svm_3_7,5678
Q21921,1,0,0,svm,best_config_svm_3_7,5678
Q22289,1,1,1,svm,best_config_svm_3_7,5678
Q24314,1,0,0,svm,best_config_svm_3_7,5678
Q24803,1,0,0,svm,best_config_svm_3_7,5678
Q27727,1,1,1,svm,best_config_svm_3_7,5678
Q27820,1,1,1,svm,best_config_svm_3_7,5678
Q28399,1,1,1,svm,best_config_svm_3_7,5678
Q383B2,1,0,0,svm,best_config_svm_3_7,5678
Q3HL75,1,0,0,svm,best_config_svm_3_7,5678
Q3Y454,1,1,1,svm,best_config_svm_3_7,5678
Q42403,1,0,0,svm,best_config_svm_3_7,5678
Q42525,1,1,1,svm,best_config_svm_3_7,5678
Q43155,1,0,0,svm,best_config_svm_3_7,5678
Q59NQ5,1,1,1,svm,best_config_svm_3_7,5678
Q5A0M4,1,0,0,svm,best_config_svm_3_7,5678
Q5JFD7,1,0,0,svm,best_config_svm_3_7,5678
Q5JFG7,1,0,0,svm,best_config_svm_3_7,5678
Q5XIM7,1,1,1,svm,best_config_svm_3_7,5678
Q6GIL8,1,0,0,svm,best_config_svm_3_7,5678
Q6Q3I2,1,1,1,svm,best_config_svm_3_7,5678
Q74JU6,1,0,0,svm,best_config_svm_3_7,5678
Q74K78,1,0,0,svm,best_config_svm_3_7,5678
Q75NZ0,1,0,0,svm,best_config_svm_3_7,5678
Q7JXV9,1,1,1,svm,best_config_svm_3_7,5678
Q7LX99,1,0,0,svm,best_config_svm_3_7,5678
Q7WTU1,1,0,0,svm,best_config_svm_3_7,5678
Q7YZX3,1,0,0,svm,best_config_svm_3_7,5678
Q88YH3,1,0,0,svm,best_config_svm_3_7,5678
Q8DTS9,1,0,0,svm,best_config_svm_3_7,5678
Q92448,1,0,0,svm,best_config_svm_3_7,5678
Q93VT9,1,1,1,svm,best_config_svm_3_7,5678
Q94420,1,1,1,svm,best_config_svm_3_7,5678
Q95017,1,0,0,svm,best_config_svm_3_7,5678
Q96VN5,1,0,0,svm,best_config_svm_3_7,5678
Q9AIS0,1,0,0,svm,best_config_svm_3_7,5678
Q9ALW2,1,0,0,svm,best_config_svm_3_7,5678
Q9FNJ8,1,0,0,svm,best_config_svm_3_7,5678
Q9K498,1,0,0,svm,best_config_svm_3_7,5678
Q9KK62,1,0,0,svm,best_config_svm_3_7,5678
Q9KKF0,1,0,0,svm,best_config_svm_3_7,5678
Q9MZB4,1,0,0,svm,best_config_svm_3_7,5678
Q9SSE7,1,0,0,svm,best_config_svm_3_7,5678
Q9URB4,1,0,0,svm,best_config_svm_3_7,5678
Q9UTI7,1,0,0,svm,best_config_svm_3_7,5678
Q9V4S8,1,0,0,svm,best_config_svm_3_7,5678
Q9VD72,1,1,1,svm,best_config_svm_3_7,5678
Q9VDV4,1,0,0,svm,best_config_svm_3_7,5678
Q9VMB4,1,1,1,svm,best_config_svm_3_7,5678
Q9VU15,1,1,1,svm,best_config_svm_3_7,5678
Q9VU87,1,0,0,svm,best_config_svm_3_7,5678
Q9Y7F0,1,0,0,svm,best_config_svm_3_7,5678
Q9ZVD5,1,1,1,svm,best_config_svm_3_7,5678
A0A075TRK9,0,0,1,svm,best_config_svm_3_7,91011
A0A0B5LB55,0,0,1,svm,best_config_svm_3_7,91011
A0A0D1DWQ2,0,0,1,svm,best_config_svm_3_7,91011
A0A0H3L5C8,1,0,0,svm,best_config_svm_3_7,91011
A0A0H3LCC3,1,0,0,svm,best_config_svm_3_7,91011
A0A0H3LHU4,1,1,1,svm,best_config_svm_3_7,91011
A0A0K0MJN3,0,1,0,svm,best_config_svm_3_7,91011
A0A166U5H3,0,0,1,svm,best_config_svm_3_7,91011
A0A1C7D1B7,0,0,1,svm,best_config_svm_3_7,91011
A0A1D8PFS4,1,0,0,svm,best_config_svm_3_7,91011
A0A2P1GIW2,0,0,1,svm,best_config_svm_3_7,91011
A0A2P1GIW3,0,0,1,svm,best_config_svm_3_7,91011
A0A3L7I2I8,0,0,1,svm,best_config_svm_3_7,91011
A0A4P8DY91,0,0,1,svm,best_config_svm_3_7,91011
A0FKN5,0,1,0,svm,best_config_svm_3_7,91011
A0QWG6,0,0,1,svm,best_config_svm_3_7,91011
A1B198,0,1,0,svm,best_config_svm_3_7,91011
A4YDT1,0,0,1,svm,best_config_svm_3_7,91011
A5KE01,0,1,0,svm,best_config_svm_3_7,91011
A6XH05,0,0,1,svm,best_config_svm_3_7,91011
A7IZE9,0,1,0,svm,best_config_svm_3_7,91011
A8I4E9,0,0,1,svm,best_config_svm_3_7,91011
A8KC60,1,1,1,svm,best_config_svm_3_7,91011
B2RHG1,0,0,1,svm,best_config_svm_3_7,91011
B2UP57,0,0,1,svm,best_config_svm_3_7,91011
B4XT64,0,0,1,svm,best_config_svm_3_7,91011
B5BLW5,0,0,1,svm,best_config_svm_3_7,91011
B7GTK2,1,0,0,svm,best_config_svm_3_7,91011
B8Q027,1,1,1,svm,best_config_svm_3_7,91011
B9VJ59,1,1,1,svm,best_config_svm_3_7,91011
C0HLV2,0,0,1,svm,best_config_svm_3_7,91011
C0LGQ5,0,0,1,svm,best_config_svm_3_7,91011
C0LGW6,0,0,1,svm,best_config_svm_3_7,91011
C4M4P4,0,1,0,svm,best_config_svm_3_7,91011
C6KRN1,0,0,1,svm,best_config_svm_3_7,91011
C6KSX0,0,0,1,svm,best_config_svm_3_7,91011
C8VTS4,0,0,1,svm,best_config_svm_3_7,91011
D2Z028,0,1,0,svm,best_config_svm_3_7,91011
D3ZMK9,0,1,0,svm,best_config_svm_3_7,91011
D9I2F9,0,0,1,svm,best_config_svm_3_7,91011
E7EZF3,0,0,1,svm,best_config_svm_3_7,91011
F1LQ48,0,0,1,svm,best_config_svm_3_7,91011
F1RAX4,0,1,0,svm,best_config_svm_3_7,91011
F4JW79,0,1,0,svm,best_config_svm_3_7,91011
F5HF68,0,0,1,svm,best_config_svm_3_7,91011
F8WQK8,0,0,1,svm,best_config_svm_3_7,91011
F9VMT6,1,1,1,svm,best_config_svm_3_7,91011
G1FNI6,0,1,0,svm,best_config_svm_3_7,91011
G4NAP4,0,0,1,svm,best_config_svm_3_7,91011
G5EEG7,0,1,0,svm,best_config_svm_3_7,91011
G7JEE5,0,0,1,svm,best_config_svm_3_7,91011
G8JZS6,0,0,1,svm,best_config_svm_3_7,91011
H2B3G5,0,0,1,svm,best_config_svm_3_7,91011
L7NCQ3,0,0,1,svm,best_config_svm_3_7,91011
M1V4Y8,0,0,1,svm,best_config_svm_3_7,91011
O00910,0,1,0,svm,best_config_svm_3_7,91011
O02372,0,0,1,svm,best_config_svm_3_7,91011
O02649,1,0,0,svm,best_config_svm_3_7,91011
O04019,1,0,0,svm,best_config_svm_3_7,91011
O08722,0,0,1,svm,best_config_svm_3_7,91011
O08838,0,0,1,svm,best_config_svm_3_7,91011
O13034,0,0,1,svm,best_config_svm_3_7,91011
O13289,1,0,0,svm,best_config_svm_3_7,91011
O13877,0,0,1,svm,best_config_svm_3_7,91011
O14011,0,0,1,svm,best_config_svm_3_7,91011
O14036,0,0,1,svm,best_config_svm_3_7,91011
O14352,0,0,1,svm,best_config_svm_3_7,91011
O14368,0,1,0,svm,best_config_svm_3_7,91011
O17670,1,0,0,svm,best_config_svm_3_7,91011
O18334,0,1,0,svm,best_config_svm_3_7,91011
O22287,0,0,1,svm,best_config_svm_3_7,91011
O22793,0,0,1,svm,best_config_svm_3_7,91011
O22822,0,0,1,svm,best_config_svm_3_7,91011
O23512,0,0,1,svm,best_config_svm_3_7,91011
O23530,0,0,1,svm,best_config_svm_3_7,91011
O24146,0,0,1,svm,best_config_svm_3_7,91011
O29976,0,1,0,svm,best_config_svm_3_7,91011
O32504,0,1,0,svm,best_config_svm_3_7,91011
O33283,0,0,1,svm,best_config_svm_3_7,91011
O33407,0,0,1,svm,best_config_svm_3_7,91011
O33983,1,0,0,svm,best_config_svm_3_7,91011
O34002,0,1,0,svm,best_config_svm_3_7,91011
O35244,1,0,0,svm,best_config_svm_3_7,91011
O42661,0,0,1,svm,best_config_svm_3_7,91011
O46043,0,0,1,svm,best_config_svm_3_7,91011
O48737,0,0,1,svm,best_config_svm_3_7,91011
O49523,0,0,1,svm,best_config_svm_3_7,91011
O50202,0,1,0,svm,best_config_svm_3_7,91011
O53580,0,0,1,svm,best_config_svm_3_7,91011
O53581,0,0,1,svm,best_config_svm_3_7,91011
O53585,0,0,1,svm,best_config_svm_3_7,91011
O53664,0,0,1,svm,best_config_svm_3_7,91011
O54288,0,1,0,svm,best_config_svm_3_7,91011
