UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
P02649,0.08497033,0.179096,-0.35496,0.14870177,-0.23289222,0.13876483,0.40583122,0.14052945,0.48063743,0.006259146,0.95593417,0.27536952,0.188024,0.026125135,0.0927511,-0.115404956,-0.6762685,-0.071387604,0.075247176,-0.1856438,-0.3331914,0.44065276,-0.40221608,0.13370599,-0.28810766,0.057504807,-1.8951017,0.084552065,0.058839962,-0.18037985,-0.38107264,0.10354337,-0.092445396,-0.20904325,0.17197269,-0.054937698,-0.46084777,-0.2309253,-0.13467814,0.012254558,-0.06605605,-0.19963136,0.2668001,-0.36136875,0.26580393,0.1314373,0.0676033,-1.8504443,0.07473132,-0.16876896,0.24726515,-0.64585865,-0.23676358,-0.39709312,-0.4899484,-0.077209964,0.4941655,0.6345504,0.30763435,0.03243116,-0.4563903,-0.23182632,0.2329082,-0.3963584,-0.05445107,-0.1698154,0.046562184,0.30350235,0.46009398,0.22221008,-0.6478746,-0.3058225,-0.00024291711,0.00067677256,-0.061502185,-0.12204116,-1.3141127,0.046264406,-0.30635354,-0.90732074,-0.2214598,-0.5026199,0.5326415,0.032100156,1.6862923,0.15544666,-0.12831064,0.09915226,0.09623148,-0.05358738,0.0054282676,0.22845834,-0.040420886,-0.4077284,-0.14938305,0.24605894,0.22854525,-0.64395946,-0.0735213,-0.23905821,-1.5494231,-0.0011700359,-0.07814562,-0.2094129,-0.22051415,-0.01649306,-0.06678314,0.31385896,0.058481537,0.012534753,-0.32052317,0.30920967,-0.15515405,0.3460832,0.21665551,1.42778,-0.41513157,-0.015356737,0.24611984,-0.022643829,0.30262703,-0.028198643,-0.10055959,0.030921154,-0.1198219,-0.6305243,-0.23664676,-0.102372624
P32121,0.07561004,0.139093,-0.3321486,0.1583717,-0.2505462,0.1569137,0.41184136,0.14714776,0.4896146,0.0014397353,0.93031764,0.28415066,0.17578772,0.037475932,0.076506905,-0.09656966,-0.6827118,-0.068513714,0.08782845,-0.20127071,-0.32670182,0.4682513,-0.4078722,0.13376659,-0.32288525,0.0655018,-1.907594,0.06884377,0.0792259,-0.21569234,-0.3854798,0.099855185,-0.09969818,-0.21422175,0.18893835,-0.065034315,-0.4700484,-0.23029357,-0.11746763,0.007514561,-0.09646408,-0.2529018,0.29481527,-0.37201303,0.27269378,0.16080186,0.040717427,-1.8254422,0.070630796,-0.1569523,0.24797052,-0.66212827,-0.26329312,-0.4139106,-0.48868996,-0.111902185,0.50441074,0.6771024,0.3070007,0.052299336,-0.46067768,-0.2572138,0.24120483,-0.40832332,-0.029328896,-0.1663935,0.04379521,0.30774742,0.45805722,0.24342223,-0.66998106,-0.34675044,-0.022484876,-0.0111105,-0.07081042,-0.12721595,-1.2423638,0.038055703,-0.291052,-0.96442723,-0.23202057,-0.49362132,0.52341706,0.03589159,1.7533559,0.1518638,-0.14599784,0.07848265,0.059478987,-0.04016553,0.0037954194,0.20097512,-0.021655383,-0.42331186,-0.12684442,0.2314286,0.25946948,-0.64142096,-0.11215274,-0.21482733,-1.5910153,0.002162803,-0.12497615,-0.20559359,-0.2148585,0.0058159707,-0.06983581,0.3177689,0.030900348,0.008818536,-0.3208694,0.31224257,-0.14279935,0.2926207,0.20546235,1.3758874,-0.3897321,-0.01831459,0.28081262,-0.020835422,0.27029184,-0.060478758,-0.092617676,0.053334497,-0.1319889,-0.6227213,-0.2066994,-0.08153507
O43865,0.110868014,0.11745652,-0.35336494,0.15404984,-0.22402804,0.14980175,0.40910068,0.21203361,0.5248223,-0.073527746,1.0123371,0.29891527,0.18506049,0.020477312,0.05694044,-0.088968694,-0.7619137,-0.1062726,0.12385587,-0.23720479,-0.29867652,0.55297774,-0.466787,0.088803165,-0.32963434,0.03383147,-2.0367544,0.108887315,0.05137235,-0.12160859,-0.41231784,0.08905705,-0.17983846,-0.21193564,0.21997064,-0.055941444,-0.5051587,-0.29065838,-0.12476349,0.002355383,-0.03565282,-0.18086314,0.29142675,-0.37944794,0.3007162,0.12905012,0.09771056,-2.05328,0.11122659,-0.15152302,0.31843805,-0.6998667,-0.27706435,-0.51070005,-0.47605777,-0.10676173,0.56960565,0.7169507,0.36799452,0.10146287,-0.4693265,-0.31107804,0.26601586,-0.40209508,-0.05485485,-0.11861762,0.04407989,0.33637834,0.40118018,0.2456172,-0.62826043,-0.3811257,0.005690778,0.017723385,-0.0072627864,-0.18338782,-1.3739338,0.009707692,-0.32041645,-0.9680007,-0.2770441,-0.5247435,0.61057025,0.038383048,1.8140117,0.20514429,-0.15204592,0.07823747,0.09603994,-0.09767104,0.0022699917,0.26792046,-0.08444629,-0.43505326,-0.17765523,0.28735963,0.28943232,-0.69595045,-0.053343326,-0.26720902,-1.6627799,-0.0013194716,-0.07494476,-0.25345513,-0.23410581,-0.02547293,-0.020164246,0.3014499,0.024205722,0.036386993,-0.30431446,0.3176322,-0.16121654,0.37008154,0.20728523,1.4798595,-0.44595227,-0.011055529,0.21169473,-0.036604594,0.318701,0.00788112,-0.07202783,0.011331645,-0.116716586,-0.69511896,-0.26339263,-0.1297438
P0AEJ6,0.09027849,0.18115014,-0.3522668,0.15752216,-0.26149094,0.12807573,0.38924292,0.11217756,0.43366522,0.0071162935,0.9017098,0.2471058,0.25304365,0.021896984,0.03002224,-0.14366531,-0.6686193,-0.057542354,0.10172927,-0.1969673,-0.32867783,0.46164307,-0.32715136,0.10481041,-0.26761186,-0.04516536,-1.8473701,0.05639985,0.064656064,-0.18246053,-0.3736896,0.14355949,-0.10158394,-0.24059692,0.13218734,-0.06634663,-0.4104641,-0.19552244,-0.08329034,-0.005893115,-0.037459277,-0.22261538,0.2723845,-0.33794057,0.26305586,0.13647608,0.031155799,-1.8284316,0.116625026,-0.18485296,0.26656044,-0.6520649,-0.20495002,-0.33593908,-0.43809876,-0.09533259,0.4176633,0.604157,0.31263128,0.03835901,-0.42152566,-0.26403844,0.27635598,-0.399338,-0.06466687,-0.12984638,0.054875683,0.2896737,0.45926225,0.23787884,-0.60207534,-0.25181395,-0.04524959,0.03735768,-0.0914302,-0.12900521,-1.2512228,0.0025254763,-0.2771619,-0.8501758,-0.24884863,-0.45532462,0.5390098,0.036873426,1.5345075,0.13908283,-0.1476402,0.086427554,0.06497784,-0.12306421,-0.00278385,0.12772927,-0.047734514,-0.35578123,-0.1519194,0.20472783,0.22837201,-0.595098,-0.09361382,-0.22146806,-1.4754968,-0.0030634035,-0.097210795,-0.25258505,-0.23765212,-0.038712848,-0.07962602,0.25418752,-0.026267221,-0.011266414,-0.2525901,0.2342061,-0.15617728,0.28323948,0.22616263,1.3265122,-0.35940167,-0.014808118,0.23592865,-0.019922514,0.24512571,-0.013131179,-0.12071515,-0.00826007,-0.11753149,-0.5932628,-0.23970726,-0.06435999
L7NCQ3,0.022183117,0.2833768,-0.4517819,0.14252293,-0.23566195,0.14586708,0.395875,0.09922664,0.5248896,0.028712928,0.90943223,0.2964558,0.1459277,0.08383845,0.14598647,-0.08599251,-0.66394997,-0.020031098,0.104185976,-0.1534568,-0.4151162,0.3972689,-0.4090739,0.13932757,-0.25475952,0.25378042,-1.9430103,0.064871445,0.07833557,-0.16875869,-0.35953405,0.0679051,-0.018586874,-0.16115636,0.11156497,-0.025333054,-0.47827232,-0.24215662,-0.14532709,0.00044077262,-0.08308375,-0.1468753,0.22413051,-0.40328535,0.26317966,0.15077296,0.005871837,-1.7825816,0.06321368,-0.15733582,0.26850662,-0.6000755,-0.2049199,-0.35661286,-0.5238278,-0.1207767,0.5619894,0.52747947,0.25396535,0.020942334,-0.5017027,-0.29160404,0.17059335,-0.37891352,-0.021248171,-0.12680835,0.060244158,0.3307136,0.5150976,0.21741536,-0.63369316,-0.31381857,0.02445294,-0.06377244,-0.023317415,-0.10987928,-1.2611523,0.06818828,-0.30554697,-0.9517493,-0.18366197,-0.55011106,0.4533701,0.033776686,1.72644,0.15754554,-0.11027045,0.085903235,0.14674813,-0.08110797,0.007914535,0.12501194,0.054671973,-0.38568026,-0.113646746,0.31804997,0.21541096,-0.6204978,-0.038084872,-0.24676117,-1.5925975,-0.004542848,-0.08301023,-0.184427,-0.21439381,-0.015526721,-0.0070446674,0.37363243,0.019794468,0.022738809,-0.32374534,0.3083322,-0.16376904,0.31431812,0.24289249,1.4078593,-0.37881422,-0.0018412173,0.27510196,0.013074575,0.31159317,-0.0064882264,-0.10544558,0.09891127,-0.10962972,-0.6246984,-0.1856576,-0.17191257
P11859,0.054282855,0.18679073,-0.32557517,0.12320961,-0.27813536,0.15721688,0.4241684,0.13246559,0.5012425,0.018817816,1.0720465,0.26576972,0.23937865,0.0043657282,0.05842504,-0.10700921,-0.659155,-0.036887378,0.011418842,-0.10359851,-0.33522633,0.48349315,-0.36185244,0.11869703,-0.3076926,0.081190735,-2.0019217,0.08762834,0.079674706,-0.23999134,-0.4348938,0.072065495,-0.09839763,-0.20548478,0.20458417,-0.043223176,-0.5003972,-0.23886982,-0.12234281,-0.03598835,-0.06322613,-0.2101494,0.2788133,-0.35961425,0.25575638,0.13653474,0.10201345,-1.8474671,0.07240605,-0.19794425,0.22345951,-0.71178854,-0.20292015,-0.36186498,-0.5594255,-0.06789663,0.48569185,0.65209264,0.330581,0.058395553,-0.45473775,-0.28976685,0.21896186,-0.4698271,-0.051579364,-0.21508808,0.08372511,0.34193873,0.48612165,0.2174389,-0.62329763,-0.29382738,-0.006351523,-0.012589656,-0.12062691,-0.114219345,-1.3817319,0.04826078,-0.3354243,-0.98016727,-0.18782961,-0.5638774,0.51729554,0.03505401,1.8441843,0.14098457,-0.16532531,0.030238997,0.044635575,-0.03208246,0.00090549176,0.26424372,-0.047693953,-0.4117381,-0.16678724,0.22281954,0.25918236,-0.710179,-0.10911019,-0.21370909,-1.586183,-0.00259992,-0.1540716,-0.2288585,-0.2579299,-0.0015678939,-0.09619298,0.335752,0.033781797,-0.005108688,-0.2796311,0.34595972,-0.16973832,0.3710161,0.21860495,1.522561,-0.4290217,-0.05556662,0.28299353,-0.02343325,0.27176166,-0.078832395,-0.078817904,0.06286709,-0.06727715,-0.6284852,-0.23379907,-0.087020814
Q9SSE7,0.082664,0.2181738,-0.32870802,0.15906498,-0.21216264,0.16195562,0.384905,0.1477087,0.44429177,0.062195793,0.8873978,0.23861288,0.17636983,0.07133842,0.12298486,-0.07624525,-0.7009653,-0.07639803,0.08008209,-0.1865387,-0.32274592,0.42979693,-0.3385105,0.15773368,-0.30512357,0.023127995,-1.8011374,0.06815994,0.07815695,-0.18536642,-0.36708975,0.12663184,-0.08032878,-0.17585295,0.144108,-0.04606238,-0.4876324,-0.18937765,-0.115424484,-0.033600133,-0.04414541,-0.23484582,0.25314534,-0.38736147,0.2655741,0.12442162,0.06177328,-1.8012979,0.12469098,-0.18481807,0.25030223,-0.65296435,-0.23373201,-0.33787048,-0.43830127,-0.11266454,0.41782045,0.59129614,0.34193254,0.017522175,-0.4170165,-0.21753322,0.22150603,-0.36124372,-0.052689947,-0.18879148,0.03959178,0.28624433,0.43979752,0.18693647,-0.60447073,-0.30707964,-0.035701938,-0.020234229,-0.044391893,-0.10934253,-1.3075321,-0.019327147,-0.35338444,-0.8469063,-0.20132288,-0.4263861,0.5017305,0.030608607,1.5815337,0.08903988,-0.11948216,0.094213545,0.06441721,-0.057292398,-0.00054758554,0.14936675,-0.026666552,-0.365031,-0.1533394,0.22516769,0.2415874,-0.62118304,-0.053275116,-0.18285066,-1.4393809,-0.0038337465,-0.099306166,-0.20670396,-0.19782582,-0.029914001,-0.06240655,0.29064333,0.04733973,0.018556993,-0.31235594,0.3025004,-0.17164324,0.33121803,0.19748765,1.392824,-0.4121588,-0.056619085,0.25374606,-0.025697576,0.250118,-0.016946673,-0.12521316,0.017290406,-0.11796205,-0.5538765,-0.29812506,-0.051337354
P0A870,0.05325201,0.15176846,-0.43140724,0.18889166,-0.24562414,0.20452332,0.45311248,0.13942991,0.5051438,0.013013438,0.97280097,0.3070434,0.19525047,0.06549021,0.13677652,-0.098130114,-0.672801,-0.074807346,0.07748754,-0.2060703,-0.35849035,0.4215672,-0.45350716,0.12686011,-0.36074638,0.1113613,-1.8816148,0.038053393,0.120290376,-0.23611772,-0.34942326,0.18271978,-0.025631681,-0.19309486,0.13866033,0.046715856,-0.45809653,-0.22326474,-0.12781389,0.017390179,-0.06156941,-0.29552358,0.24338807,-0.3950008,0.22660975,0.21484904,0.04301573,-1.7581339,0.10069704,-0.15798585,0.28103772,-0.6431842,-0.2609059,-0.46678972,-0.5111275,-0.1014291,0.55705196,0.68106526,0.27244532,0.024791433,-0.4924728,-0.28530192,0.25790134,-0.37144232,0.0078003504,-0.19949438,0.04034156,0.29671672,0.4707127,0.27879977,-0.6694718,-0.33711424,-0.059183408,-0.039160293,-0.05350766,-0.20911998,-1.155712,0.048252176,-0.31069103,-0.9450199,-0.22453283,-0.5811996,0.51881486,0.037690897,1.7565817,0.15072028,-0.11555686,0.10506832,0.03549436,-0.096728675,0.008552701,0.08784371,-0.002655223,-0.42636237,-0.101410426,0.24663393,0.20500906,-0.68418455,-0.05560674,-0.24021369,-1.6004003,0.0076228906,-0.0929543,-0.2019933,-0.17702456,-0.004404545,-0.064508654,0.33260122,0.0034587495,0.04439114,-0.37332562,0.28342775,-0.13876456,0.26240373,0.22117285,1.3113922,-0.38873276,-0.006692566,0.28451526,-0.004473654,0.3302221,-0.039151836,-0.11122226,0.06413325,-0.1516383,-0.60951006,-0.19866545,-0.0991565
O35305,0.064163916,0.18192594,-0.34047773,0.15610875,-0.2841802,0.11708641,0.4142275,0.16114224,0.4496409,-0.05779959,1.0296711,0.238919,0.16312753,0.019381402,0.13350105,-0.08497653,-0.64827365,-0.050666165,0.09741264,-0.17319696,-0.3219206,0.42577687,-0.36756733,0.14446889,-0.3469437,0.11186246,-1.7280308,0.03342731,0.089393295,-0.26526693,-0.3907392,0.15278016,-0.1208087,-0.20027633,0.202461,-0.015376459,-0.46141484,-0.2730734,-0.16780818,-0.030031344,-0.081619136,-0.2128738,0.27866164,-0.4465092,0.25115567,0.14314787,0.03899936,-1.6160027,0.10982015,-0.18454199,0.30216095,-0.68010163,-0.27474496,-0.37917528,-0.49630174,-0.0791034,0.4911636,0.65890497,0.29199412,0.065785974,-0.41220018,-0.2662383,0.21637233,-0.4257555,-0.026577814,-0.27126956,0.064650826,0.2856156,0.43045294,0.20389378,-0.6227874,-0.2846477,-0.027589515,-0.020288315,-0.0439696,-0.15090962,-1.274412,0.06256477,-0.28139752,-0.97393113,-0.21280576,-0.5129097,0.4796987,0.034464806,1.7115325,0.11394507,-0.12542605,0.08368055,-0.0022608482,-0.07288108,0.005141024,0.1800838,0.0010429273,-0.4265417,-0.16468138,0.28605863,0.23891585,-0.6645198,-0.09916216,-0.23024678,-1.4707565,0.007532381,-0.15245275,-0.124937035,-0.2056718,0.044579804,-0.007828511,0.33227962,0.038632017,0.031658217,-0.33341357,0.3298547,-0.14568873,0.31232655,0.16243128,1.2832991,-0.4031137,-0.02013155,0.23764183,-0.062984556,0.31049934,-0.0450772,-0.12977597,0.07251952,-0.13624647,-0.610703,-0.27343234,-0.093343414
A0AVT1,0.11074531,0.14720538,-0.36949787,0.19060294,-0.2089576,0.15097848,0.37806556,0.13421808,0.42172801,-0.034193393,0.86563164,0.27058437,0.213533,0.008741667,0.08610036,-0.11852931,-0.6700879,-0.14499164,0.07435608,-0.22041433,-0.36100757,0.4452542,-0.36515823,0.097068034,-0.31512925,-0.06297435,-1.8421949,0.063376546,0.034598943,-0.1310959,-0.31485787,0.08083408,-0.12573768,-0.19251247,0.10701916,-0.055276055,-0.43172637,-0.22228281,-0.11889517,0.013000574,-0.024233764,-0.22852592,0.26104277,-0.30177647,0.22356983,0.13148515,0.05172207,-1.8187956,0.10347306,-0.15310545,0.24578266,-0.6142635,-0.2270841,-0.4018346,-0.47790423,-0.087210506,0.44059154,0.6736043,0.27389887,0.040592752,-0.49023438,-0.29917613,0.23616783,-0.34081545,-0.058429763,-0.14714815,0.0265652,0.29724315,0.4434588,0.24165285,-0.6408513,-0.31347707,-0.036703337,-0.014293821,-0.024656646,-0.07976013,-1.1560969,0.017208518,-0.31267473,-0.84911966,-0.2069482,-0.46390727,0.5615513,0.037412625,1.4852496,0.18862247,-0.17305,0.11763438,0.062951505,-0.06499151,-0.0036897815,0.1292726,-0.07198656,-0.3641757,-0.094568044,0.16389064,0.26550505,-0.5300699,-0.10697786,-0.19824791,-1.4869906,-0.010208446,-0.06480438,-0.27620563,-0.20447457,-0.007711259,-0.07093488,0.27097082,-0.027679652,-0.023536561,-0.2989073,0.21625678,-0.11209401,0.27846774,0.2494613,1.3304229,-0.36252582,0.020592608,0.2356053,-0.03387469,0.21526523,-0.034477726,-0.11779676,0.011001517,-0.10962977,-0.55565983,-0.20120017,-0.0678826
O15056,0.080359206,0.20936885,-0.31841075,0.17678973,-0.20834684,0.1440362,0.4485193,0.12634262,0.46563658,-0.0048297085,0.94114196,0.2689387,0.18915425,0.016725713,0.0985505,-0.08497939,-0.62714916,-0.08091073,0.075961344,-0.17408548,-0.36320764,0.42513314,-0.34741312,0.12538941,-0.2980991,0.042287987,-1.8546295,0.061971627,0.07718053,-0.19374552,-0.4036471,0.15904123,-0.09284638,-0.22173145,0.15046488,-0.056951664,-0.46553302,-0.22586317,-0.14222322,-0.0083682975,-0.05125419,-0.2127964,0.24463686,-0.37681904,0.26639384,0.16375968,0.08178519,-1.7976367,0.08742921,-0.17161264,0.27507704,-0.66989994,-0.21956427,-0.37475795,-0.46076974,-0.073060006,0.54063165,0.608084,0.30133906,0.072397515,-0.42987895,-0.26800475,0.22825809,-0.40926257,-0.016135033,-0.17873298,0.045571715,0.29980892,0.43974128,0.20360565,-0.61510724,-0.31224012,-0.062314935,-0.022364696,-0.05175198,-0.12378174,-1.2776148,0.012310289,-0.2850054,-0.90685177,-0.24987443,-0.48602206,0.5470846,0.033027638,1.6318547,0.1288676,-0.120706975,0.04517357,0.012320258,-0.08788976,0.0018063236,0.18186396,-0.056071557,-0.38360387,-0.10053215,0.22030595,0.24894002,-0.6261395,-0.0671366,-0.22434518,-1.5067675,-0.0035032905,-0.12791035,-0.2002966,-0.20101807,0.01298078,-0.06727429,0.30439034,0.0061769476,0.031779885,-0.31639335,0.29323646,-0.15911493,0.28461158,0.26176286,1.3396233,-0.3910822,-0.0051941476,0.22999398,-0.05192554,0.27370757,-0.018380748,-0.15540954,0.06604572,-0.15581949,-0.65012527,-0.19185057,-0.06212
P31230,0.04942121,0.14192419,-0.3254931,0.12840827,-0.33073962,0.20859794,0.40037036,0.12789072,0.5252866,0.0002001822,1.0339257,0.31830558,0.2022251,0.017580293,0.08416188,-0.09176906,-0.7430399,-0.09283841,0.076750726,-0.21339935,-0.3770673,0.51263136,-0.46168908,0.14612374,-0.35456562,0.16279073,-1.9233567,0.1370441,0.14549977,-0.21766865,-0.3747084,0.1342014,-0.14736396,-0.1970195,0.18028653,-0.008701374,-0.530803,-0.23913734,-0.11160038,-0.042529654,-0.07703514,-0.24786825,0.30008045,-0.42494404,0.22076063,0.18715124,0.057430368,-1.8193866,0.08083141,-0.2010857,0.25116572,-0.7250061,-0.29584453,-0.5156014,-0.5549925,-0.1110239,0.5696883,0.7509524,0.35936126,0.034344688,-0.49941382,-0.2921867,0.19696634,-0.4733343,-0.06771583,-0.22582686,0.070884235,0.3282211,0.4964517,0.33224067,-0.67560464,-0.4022144,-0.03721847,0.02555255,-0.13532178,-0.16188358,-1.2620462,0.027561596,-0.28712192,-1.0558316,-0.24051273,-0.57084435,0.4980253,0.03439166,1.9774084,0.124970675,-0.15169708,0.059606224,0.022618411,-0.024136454,0.0055637783,0.24505974,0.007961179,-0.46668354,-0.10844725,0.20679052,0.23536997,-0.7601679,-0.15439539,-0.19865079,-1.6421561,0.0062731467,-0.1423645,-0.2036594,-0.20287277,0.0144652575,-0.055570226,0.36220583,0.041736204,0.041402876,-0.34259793,0.35976824,-0.1291635,0.3408982,0.19494672,1.4312397,-0.41107312,-0.0765694,0.3282249,-0.030787444,0.39253744,-0.065228544,-0.044770177,0.06785069,-0.081625246,-0.717041,-0.22212993,-0.09128243
P47135,0.06709154,0.22468725,-0.3522346,0.17797779,-0.21809307,0.1296203,0.3594128,0.117759116,0.44257408,0.05080392,0.9294375,0.23544586,0.19458109,0.07271496,0.06951675,-0.090272844,-0.66371036,-0.056463655,0.10776679,-0.13537636,-0.33369043,0.46690995,-0.33084607,0.15276498,-0.2601503,0.04123597,-1.9163378,0.080231905,0.037211303,-0.18631242,-0.41559502,0.09077237,-0.038594224,-0.28474557,0.11875123,-0.08156628,-0.43941152,-0.1870996,-0.11161752,-0.022022929,-0.1056151,-0.1817986,0.29068437,-0.31274977,0.21081826,0.09517148,0.052640337,-1.8279783,0.07405149,-0.13062727,0.19773722,-0.6251363,-0.23953533,-0.28563443,-0.45660713,-0.08021749,0.45993418,0.58503664,0.2884493,0.0055274973,-0.44524443,-0.25069338,0.21230298,-0.3741859,-0.07889287,-0.12667687,0.036566824,0.28818768,0.4700281,0.18933713,-0.60057986,-0.24569581,-0.019684937,-0.014241963,-0.035016205,-0.08331394,-1.2762022,0.04711046,-0.30341727,-0.9174781,-0.22106403,-0.40591753,0.52591103,0.030708892,1.5308888,0.14310275,-0.12784638,0.09351694,0.115571745,-0.085525975,0.003647576,0.14912859,-0.03616622,-0.38072076,-0.19780114,0.22958669,0.22047272,-0.5917804,-0.06269197,-0.25262797,-1.5166907,-0.0072875135,-0.11049218,-0.28448156,-0.20127864,-0.005882049,-0.05036069,0.33995858,0.055596184,-0.008575298,-0.27890864,0.25606287,-0.17042413,0.29635817,0.23104472,1.3919401,-0.38016567,-0.060418285,0.2357462,-0.027367156,0.33202022,-0.001725722,-0.059991922,0.047394454,-0.079045564,-0.55863595,-0.22372526,-0.059966065
P17888,0.057977498,0.144806,-0.23212871,0.16701679,-0.27027997,0.17269328,0.3925873,0.1331693,0.41891265,-0.0050204657,0.88232535,0.298737,0.1650599,0.04790787,0.17328095,-0.03927178,-0.6409043,-0.09927295,0.108692914,-0.18801671,-0.27751476,0.35962763,-0.38265377,0.14635518,-0.3594051,0.14415795,-1.5539787,0.09502725,0.106509775,-0.22176234,-0.34370363,0.13219167,-0.088129215,-0.15960231,0.23682159,0.048967235,-0.44363576,-0.15908076,-0.1371434,-0.015920792,-0.052799016,-0.22608948,0.26976684,-0.3685273,0.2564413,0.21095803,0.07489243,-1.3925688,0.12877268,-0.1097921,0.26751804,-0.5854572,-0.21409842,-0.40862918,-0.47511804,-0.0769946,0.46606234,0.57134634,0.29213822,0.021615904,-0.4102607,-0.21868125,0.23881498,-0.37238616,0.05603823,-0.2538055,0.0657139,0.3350975,0.3539996,0.22165059,-0.55777025,-0.33588946,-0.06603287,-0.048262656,-0.057935826,-0.1587489,-1.0379388,0.035940904,-0.27807224,-0.8684449,-0.22014531,-0.46868315,0.41122675,0.03176701,1.6124235,0.08905101,-0.071343094,0.016348667,-0.009606438,-0.01679049,0.0014431343,0.061841782,-0.008625686,-0.40879804,-0.095449135,0.22141096,0.21018894,-0.67471194,-0.11864727,-0.21170421,-1.4307022,0.012345306,-0.1472004,-0.06897499,-0.21055977,-0.020806897,-0.04996758,0.31045157,0.041053586,0.019757938,-0.27117172,0.33774167,-0.11285244,0.25692773,0.13015217,1.1490107,-0.28684717,0.012139153,0.19740641,-0.040078215,0.24125268,-0.06758325,-0.103905335,0.07062845,-0.08132735,-0.5069764,-0.1929606,-0.051874712
P21399,0.091645814,0.13754252,-0.3285445,0.15293159,-0.2087395,0.14950407,0.4030917,0.12188359,0.44835445,-0.0013245754,0.9275176,0.2560181,0.16152142,0.040879723,0.10168313,-0.09865316,-0.6524237,-0.07029844,0.070634685,-0.18441106,-0.32983378,0.46650293,-0.41005185,0.12593283,-0.3037011,-0.0036898914,-1.89889,0.07812181,0.049471498,-0.18261851,-0.39861396,0.11261652,-0.09033743,-0.22963525,0.1701058,-0.066464014,-0.4583415,-0.22351319,-0.10717803,-0.0060339407,-0.02689276,-0.22269915,0.2733607,-0.32771012,0.24418516,0.12711422,0.098129995,-1.863675,0.084183216,-0.16784988,0.23355365,-0.64203423,-0.2287495,-0.4154972,-0.47019792,-0.066328965,0.48806128,0.6718461,0.28647706,0.074542314,-0.44195914,-0.26579884,0.2364667,-0.3705099,-0.08431351,-0.11997492,0.04200327,0.29280534,0.46971762,0.22134227,-0.6516951,-0.31202874,-0.028985353,-0.011698014,-0.06009591,-0.09498403,-1.2678151,0.02781187,-0.30468082,-0.9171765,-0.2395417,-0.4878739,0.54163265,0.034466658,1.6536225,0.14784631,-0.13120402,0.100334466,0.07375362,-0.06412954,0.0029420762,0.22078182,-0.036602534,-0.38119185,-0.12777026,0.21407165,0.24908353,-0.6159372,-0.07554097,-0.21556191,-1.5718961,-0.0025507782,-0.1029909,-0.2441635,-0.2135989,0.011558387,-0.090783745,0.29782885,0.019935487,-0.0064655147,-0.30498424,0.3046442,-0.15228689,0.29124355,0.22372244,1.3755234,-0.40324607,-0.01886711,0.2715756,0.00087715895,0.28039563,-0.010984422,-0.1154151,0.032450892,-0.14466433,-0.59928143,-0.21870525,-0.08276372
