UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
O82226,-0.019160137,0.11338377,-0.023588907,-0.019917611,-0.021407444,-0.0061994763,-0.010631105,0.044280775,-0.02683875,0.00543295,0.053691052,0.026079178,0.10672279,0.019540202,-0.006693157,-0.03486145,-0.008205045,-0.052646734,-0.021505702,0.11988525,-0.032354005,-0.002627061,0.063074306,-0.062187158,0.10398175,-0.02807493,-0.10780253,0.010727995,-0.009684127,-0.019926753,0.06426752,0.03638142
P08191,-0.010459214,0.107723154,-0.02315687,-0.009952988,-0.008289153,0.0028795307,0.001915168,0.023542024,-0.014790384,-0.00046945084,0.072586805,0.017225383,0.10591592,0.011668501,0.009119725,-0.01763913,-0.0048204362,-0.06412724,-0.036831208,0.11821203,-0.036820244,0.012032265,0.048819203,-0.057356298,0.11557232,-0.02222722,-0.09030186,0.02134033,-0.032061424,-0.032380216,0.056345314,0.040799562
P28834,-0.021355242,0.08210696,-0.023019867,-0.004187731,-0.028595993,-0.022883417,-0.03270122,0.028482556,-0.029559026,0.008093349,0.061766867,0.024422035,0.105226375,0.03029793,-0.022891805,-0.029259136,-0.011831888,-0.06286508,-0.017625315,0.13068573,-0.03470615,-0.005286696,0.033469018,-0.039208468,0.12045702,-0.02005268,-0.09415811,0.0015941573,0.00096402364,-0.0071782987,0.054081406,0.050413102
P16951,-0.029054422,0.09999785,-0.01107214,-0.0016803567,-0.014798572,-0.00302852,-0.019518843,0.025889901,-0.027543547,0.002438268,0.061087146,0.017261283,0.1105952,0.008527573,-0.017905956,-0.026208412,0.0037174756,-0.051809184,-0.031846575,0.11176501,-0.034199312,-0.0013466696,0.03710789,-0.04666914,0.11102183,-0.030660938,-0.09624995,0.018162135,-0.0009292277,-0.012716428,0.07256358,0.025219748
Q9Y6K9,-0.025082028,0.10387444,-0.009929973,-0.010188455,-0.016770706,-0.016062334,-0.019848369,0.026568789,-0.023939088,0.008204448,0.06355467,0.02524753,0.100506246,0.021919895,-0.013924028,-0.029900735,-0.005174928,-0.059446823,-0.036360282,0.119009934,-0.029572725,0.003026732,0.050109632,-0.055504616,0.111750126,-0.030122304,-0.09856381,0.007085923,-0.0016658759,-0.008823452,0.07196713,0.03380553
P01772,-0.012271545,0.10373086,-0.030220192,-0.022515215,-0.024212014,-0.020857466,-0.021579988,0.050613187,-0.013790965,0.003444842,0.054762475,0.038572904,0.09722348,0.044556014,-0.0014852909,-0.030135453,-0.015654678,-0.055429548,9.950204e-05,0.1282072,-0.032606635,-0.015737765,0.04642686,-0.05207219,0.118731275,-0.01181611,-0.10906679,0.00041749142,-0.02424964,-0.009148467,0.052791674,0.06140968
O75751,-0.018178143,0.107866935,-0.0071094898,-0.02128736,-0.018795261,-0.011016196,-0.00834418,0.027591914,-0.013669013,0.007882931,0.07583007,0.02399319,0.10793825,0.040296473,-0.0012727806,-0.020458233,-0.0077486057,-0.057785973,-0.020933278,0.119634286,-0.03303653,0.0068301987,0.040219013,-0.053256083,0.10906667,-0.026742416,-0.09458457,0.012591963,-0.026922602,-0.018292429,0.06238103,0.046059135
Q9Y6X0,-0.01231783,0.12130093,-0.010976894,-0.014273986,-0.022514332,-0.017165996,0.00022795377,0.0404503,-0.016292535,-0.005133649,0.06840953,0.043305308,0.10095303,0.030321196,0.00869287,-0.014697965,-0.011397348,-0.042542286,-0.020322584,0.11620833,-0.013232499,0.012851691,0.06725764,-0.065811045,0.102611266,-0.029066417,-0.10310343,0.0095161535,-0.021177955,-0.019946102,0.059241667,0.024147231
P05113,-0.01498393,0.12617525,-0.019786287,-0.011093426,-0.013485283,0.016961126,-0.02203545,0.054908995,0.002876467,-0.022367239,0.06422259,0.029065799,0.106698774,0.023703432,0.012679833,-0.0170929,-0.01376637,-0.050663486,-0.034531347,0.105752096,-0.030704642,0.0063972045,0.06977255,-0.07738469,0.114537805,-0.023654545,-0.10010627,0.019088518,-0.014556167,-0.01099248,0.08223367,0.029169627
O88273,-0.017732743,0.12775944,-0.0020644711,-0.011643546,-0.012019697,-0.0032502478,-0.015835248,0.049902394,-0.0181132,-0.005625998,0.069125004,0.033425987,0.10038435,0.024713757,-0.0029048342,-0.028734513,0.0015119778,-0.040911827,-0.03902955,0.10211288,-0.02140726,0.01790613,0.065303676,-0.06832945,0.10457891,-0.03526447,-0.101573244,0.013549902,-0.0060307086,-0.01721475,0.07532276,0.0065675844
O14842,-0.0019544065,0.12741576,-0.02361085,-0.029085947,-0.0054943454,-0.020369178,-0.0007496315,0.038804874,-0.0011172997,0.012281078,0.06992551,0.051081896,0.08980749,0.05307098,0.018768435,-0.021154141,-0.015031996,-0.06989713,-0.029653534,0.1172483,-0.037078526,0.014780781,0.052958656,-0.059702057,0.12860003,-0.014661671,-0.10952904,0.013336461,-0.020847673,-0.01569496,0.06509108,0.057078052
P0C1S8,-0.015421827,0.09808394,-0.019082606,-0.019375404,-0.025655368,-0.030727973,-0.014222022,0.045106817,-0.021970967,0.012156226,0.061530795,0.03395791,0.091113545,0.036379572,-0.0066406163,-0.029845709,-0.02055256,-0.05520463,-0.007280577,0.13411798,-0.024845183,-0.0038840342,0.0521014,-0.05277641,0.11177496,-0.018922767,-0.10866519,-0.0031035207,-0.010060683,-0.014008846,0.050118808,0.04590094
P83780,-0.0019531846,0.13758099,-0.033842932,-0.017401613,-0.013290172,-0.008378997,-0.012206957,0.03452982,-0.008533727,-0.010961417,0.05914356,0.04103577,0.10061306,0.03089635,0.0136425495,-0.011891959,0.0015274235,-0.05910408,-0.034355726,0.09958448,-0.018485736,0.020660765,0.08685214,-0.07715088,0.09518447,-0.017265756,-0.11539016,0.015123062,-0.011056922,-0.0137120485,0.08500169,0.03320758
P05062,-0.031838585,0.107954755,-0.0034406283,0.00031169673,-0.013788973,-0.015664434,-0.020073745,0.030052077,-0.027985875,0.0054142512,0.067714944,0.028438607,0.09195351,0.011637848,-0.01291457,-0.02103627,-0.002458046,-0.059034348,-0.03721854,0.10784702,-0.02455965,0.014793359,0.040232085,-0.04491065,0.11385332,-0.024595093,-0.10055665,0.006361939,0.0060523795,-0.013817644,0.07553657,0.017874992
P14091,-0.021600615,0.11043109,-0.014287308,-0.011890629,-0.0021434692,-0.005016361,0.0030422234,0.026374184,-0.015895717,0.013803634,0.06465575,0.034190115,0.09555048,0.010037961,-0.0015960503,-0.020245928,0.0016673618,-0.051765803,-0.0338431,0.109513156,-0.031246912,0.019379301,0.053570047,-0.051370397,0.10178845,-0.032788947,-0.09993504,0.017824266,-0.018002171,-0.027635414,0.064819254,0.018230367
P62310,-0.023932757,0.103987135,-0.010077789,-0.00605794,-0.019634832,-0.012644758,-0.013949,0.037326213,-0.029585863,-0.0050489986,0.06070347,0.021860084,0.10552557,0.008051663,-0.008819825,-0.028849445,-0.004500998,-0.05544471,-0.030495966,0.12228599,-0.023106873,0.005033469,0.049515795,-0.049644254,0.10889041,-0.027237765,-0.09696219,0.0114167,-0.0074961334,-0.009995921,0.06475158,0.02333086
P13797,-0.01352422,0.08634335,-0.029013965,-0.022629622,-0.0286893,-0.03865199,-0.03372744,0.046942174,-0.023354929,0.014457884,0.055006668,0.031592876,0.08689883,0.038185712,-0.023497758,-0.04750726,-0.03249134,-0.07089899,-0.011540465,0.14781052,-0.04146097,-0.0064577498,0.040887635,-0.048290454,0.119894624,-0.016329736,-0.11257233,-0.014262364,0.011660023,-0.004330691,0.050535645,0.056421902
Q9NYB9,-0.020996286,0.09323073,-0.007831297,-0.0066166013,-0.015545842,-0.010885603,-0.025331771,0.02881428,-0.02277071,0.0124423085,0.06563795,0.017388815,0.0946999,0.010778502,-0.021916142,-0.035510283,-0.014109352,-0.073107235,-0.04358385,0.1251431,-0.03966021,0.004336944,0.0422077,-0.056562465,0.12015777,-0.022511719,-0.10315403,0.0045426292,0.0030413156,-0.010634528,0.07525351,0.032446805
P38011,-0.040421285,0.09899642,-0.002497015,-0.011621101,-0.0056402246,-0.01591439,-0.030580763,0.029221475,-0.023835657,0.007574439,0.056341708,0.02322602,0.09391818,0.0074899765,-0.012579158,-0.036729082,-0.0019231349,-0.0649091,-0.04009133,0.11942811,-0.031968754,0.013767113,0.04164643,-0.041866925,0.1162463,-0.021556804,-0.090033814,-4.508961e-05,0.0007147595,-0.00827814,0.075055614,0.018818928
P78352,-0.023562292,0.09081284,-0.0131467935,0.0015421851,-0.016555775,-0.01890071,-0.02094339,0.030610804,-0.028472258,0.018056354,0.06883942,0.017491866,0.08619661,0.022730455,-0.016701827,-0.017278997,-0.008342026,-0.060453646,-0.02051284,0.119518556,-0.02710037,0.0025133789,0.042198908,-0.046203822,0.10753707,-0.021657208,-0.098380044,0.0031552126,-0.005438503,-0.0149111,0.06735279,0.033262152
Q27820,-0.028422644,0.10703703,-0.014050721,-0.014195914,-0.0153459115,-0.02402926,-0.0221108,0.03383373,-0.025974853,-0.009986701,0.07809045,0.031037593,0.107756756,0.023962364,-0.0017389152,-0.028757745,-0.00593836,-0.054754514,-0.041512158,0.113931276,-0.026090235,0.020351311,0.038158733,-0.04346307,0.12618841,-0.028718434,-0.093467236,-0.0011733411,0.011710726,-0.0026027225,0.061710943,0.035508357
Q15843,-0.013368976,0.12131035,-0.012061566,-0.005660241,-0.021399451,-0.00814754,-0.009188599,0.038522657,-0.011930208,-0.0024783842,0.060326606,0.037076004,0.09358864,0.01891348,-0.008336352,-0.027071672,-0.01824379,-0.054459665,-0.0390745,0.12596096,-0.024052307,0.008242031,0.06813598,-0.07477673,0.101496845,-0.036107764,-0.112003826,0.006525122,-0.0096209645,-0.022182992,0.06835651,0.020806849
O54785,-0.017435838,0.11170489,-0.017861167,-0.016016848,-0.021403966,-0.016977945,-0.025827989,0.03382304,-0.034186125,-0.0022445014,0.06128659,0.02821064,0.10542126,0.022775337,-0.0019432735,-0.03555822,-0.009252548,-0.0713179,-0.03565703,0.11866341,-0.02934879,0.008036098,0.06427328,-0.06353228,0.10945616,-0.022157237,-0.10403876,0.0017509051,-0.009614213,-0.0069455467,0.07050218,0.039794564
P18670,-0.02906479,0.12974599,0.003442375,-0.0076985303,0.0018085358,-0.012182468,0.0077893473,0.045153774,-0.027154028,0.0023519471,0.07415624,0.04513105,0.09351495,0.006550974,0.0054751495,-0.031404927,-0.0108729545,-0.055861764,-0.061862677,0.10873082,-0.0246928,0.0285052,0.047360428,-0.055078104,0.13537392,-0.04294496,-0.10003523,0.02987355,0.009680245,-0.0089504365,0.06473577,0.014395479
P18014,-0.034154397,0.09365972,-0.01779063,0.003430472,-0.02069422,-0.0047474117,-0.012029325,0.0385982,-0.04125646,0.008101557,0.05992545,0.01824057,0.1158798,0.012626504,-0.013349147,-0.021726897,0.0053129666,-0.04406345,-0.004095527,0.11343401,-0.01966379,-0.0016282293,0.04223773,-0.04145689,0.10740739,-0.032352284,-0.08837569,0.023783572,-0.014352693,-0.006339611,0.066769145,0.028259436
P60010,-0.022155182,0.09878881,-0.013736537,-0.014874449,-0.01425401,-0.016160188,-0.02248147,0.030796964,-0.017685128,8.303042e-05,0.06464671,0.030173954,0.093437545,0.009543812,-0.005621577,-0.03767527,-0.008748745,-0.06476506,-0.040490214,0.1247085,-0.032269984,0.008996351,0.051646225,-0.0502288,0.11495038,-0.029590946,-0.09517475,0.008723604,0.00611901,-0.008277759,0.068614654,0.02687742
P0DN86,-0.009783502,0.14428347,-0.014585274,-0.01233409,-0.013021517,-0.010024414,0.0030545369,0.05529703,-0.00842166,-0.02506078,0.06295097,0.06826825,0.10066838,0.027213275,0.025063405,-0.01361572,-0.006626904,-0.04287524,-0.03708106,0.105101086,-0.012812183,0.028178798,0.076122366,-0.06399856,0.11276486,-0.03192237,-0.096079834,0.02807109,-0.014706583,-0.002111518,0.06932786,0.012363317
P62136,-0.014387715,0.10608693,-0.013904032,-0.008489207,-0.018845297,-0.014524799,-0.010234665,0.032418303,-0.029394567,0.0007152154,0.06543542,0.02721888,0.10356214,0.021102944,-0.0057528187,-0.026780961,-0.0073559675,-0.0598412,-0.032122593,0.11608702,-0.029396854,0.0055914745,0.04950409,-0.060748562,0.11617457,-0.023848161,-0.102802254,0.006878384,-0.015284658,-0.0119284345,0.061576154,0.03662828
O60814,-0.015711676,0.1169995,-0.012009038,-0.010689954,-0.022276223,-0.0070555103,-0.008349074,0.04339912,-0.016617585,-0.008887535,0.06559857,0.032968864,0.10090116,0.023580624,0.0059838593,-0.016869873,-0.011251244,-0.046270452,-0.021633841,0.11585848,-0.016190477,0.007587838,0.072201736,-0.07149926,0.099687435,-0.029828912,-0.104870066,0.01353593,-0.017739404,-0.018590111,0.064559564,0.023188908
P75391,-0.021777183,0.08769234,-0.010959248,-0.002838359,-0.008891765,-0.012333921,-0.029530577,0.023473656,-0.031007357,0.01517978,0.06782099,0.0077276714,0.086222716,0.014395614,-0.021789463,-0.031208986,-0.009788776,-0.07504588,-0.032661412,0.12188385,-0.05482903,0.0035851675,0.030454328,-0.04888931,0.10691141,-0.02549311,-0.09053143,0.00811674,-0.0010566213,-0.011690858,0.07473555,0.031295534
O75674,-0.025932359,0.097023115,-0.0075354106,-0.0034701105,-0.013524533,-0.020956052,-0.012867952,0.02698132,-0.031852763,0.0144747775,0.06314484,0.035801504,0.09385791,0.008789258,-0.021964004,-0.041286733,-0.008106257,-0.067291416,-0.04106181,0.1201189,-0.030758133,0.025714869,0.046160597,-0.04903429,0.1133764,-0.03968144,-0.10188055,0.0037186581,0.0012420791,-0.01940971,0.0606789,0.018421428
Q27727,-0.020341162,0.113135755,-0.016818594,-0.005160709,-0.011333802,-0.0062773325,-0.020690566,0.043483645,-0.012291924,-0.0032076489,0.06149103,0.03163357,0.09555284,0.013261818,-0.0059717055,-0.030183936,-0.01506999,-0.059377406,-0.038592324,0.117075,-0.032544497,0.012325429,0.059541102,-0.061772782,0.10894502,-0.03358195,-0.099194475,0.0155027695,0.0105654225,-0.0011993842,0.07998715,0.020837203
P14209,-0.025951931,0.078305975,-0.0070485137,-0.0225019,-0.017955381,-0.027912209,-0.032147158,0.030281585,-0.047329955,0.028553126,0.045890577,0.021507125,0.10087683,0.023878936,-0.031638473,-0.06552589,-0.00599576,-0.099707454,-0.036521986,0.13087402,-0.03849427,0.015133376,0.04142841,-0.060015023,0.14328569,-0.0003022179,-0.10642158,-0.022645826,-0.02383047,0.006497234,0.06665392,0.049819663
Q9Y2D8,-0.014699014,0.10402516,-0.009691216,-0.006205148,-0.014152747,-0.022461848,-0.01901073,0.039081708,-0.028841566,0.0066227834,0.061061382,0.023959162,0.08854218,0.01916677,-0.011463448,-0.037784234,-0.013494521,-0.070192955,-0.03691787,0.12114142,-0.03446749,0.00010189973,0.043508865,-0.0582022,0.1266801,-0.016355596,-0.10091859,-0.0017327056,-0.012157393,-0.007976125,0.06653049,0.0379157
P15336,-0.02520795,0.10478468,-0.010070548,-0.0054447637,-0.018770922,-0.0060474807,-0.011435516,0.030307814,-0.030478323,0.009582961,0.06459578,0.01630725,0.105935365,0.016014813,-0.0132058235,-0.023974929,-0.0075338087,-0.05338477,-0.028429693,0.112733044,-0.027621303,0.0028126421,0.046929944,-0.058506716,0.1082271,-0.030124402,-0.099721,0.014252619,-0.008702548,-0.015849546,0.0692023,0.03263691
P0A8M3,-0.024249373,0.114589386,-0.01207849,-0.010586209,-0.015575738,-0.0042862007,-0.0064290566,0.04294337,-0.028448494,0.0076082707,0.06307567,0.025671482,0.10716248,0.017543264,-0.00985108,-0.028111493,-0.0048207804,-0.04852839,-0.029845538,0.112046935,-0.026809508,0.011988904,0.0496184,-0.057465974,0.11276326,-0.028533977,-0.101939626,0.01446954,-0.008451241,-0.016726129,0.0674498,0.025370056
P36873,-0.012347324,0.10721519,-0.007828943,-0.013296947,-0.025690055,-0.020197723,-0.0120100975,0.03388941,-0.03830627,0.0032677322,0.06916802,0.031961806,0.098789506,0.022269132,-0.012307428,-0.031441167,-0.008571382,-0.06294016,-0.036254518,0.1164485,-0.026418874,0.010996899,0.0556965,-0.066045545,0.11478223,-0.026137268,-0.1060223,0.0046109827,-0.0064109378,-0.01004832,0.06409825,0.029492116
Q9CXW4,-0.02091008,0.08337272,-0.014778325,-0.007346157,-0.02130698,-0.019925404,-0.03208851,0.027756426,-0.042756412,0.019020408,0.06480877,0.008440499,0.09632693,0.024249732,-0.0354662,-0.036796562,-0.016466465,-0.07656022,-0.030571029,0.12786122,-0.042247385,0.009596711,0.030265966,-0.055931557,0.119577765,-0.016846022,-0.10026053,-0.00028245075,7.114038e-05,-0.004749128,0.06302035,0.04602011
P00044,-0.027192587,0.10566318,-0.021033533,-0.007880095,-0.01597995,-0.010884377,-0.041779157,0.031234557,-0.011641101,0.0034149524,0.058564324,0.018734703,0.10111641,0.023980089,-0.018657567,-0.045296,-0.018858152,-0.07716125,-0.04116709,0.12571834,-0.04567012,-0.0067385887,0.050638925,-0.06315439,0.119728796,-0.034863967,-0.10157328,0.011042821,0.024230165,0.0011803117,0.08645993,0.049934167
A0A0H3LHU4,-0.030002058,0.103702284,-0.013416913,-0.009655904,-0.010389296,-0.008813637,-0.015630359,0.037425164,-0.013168764,0.0037487491,0.0658386,0.02677026,0.09614731,0.018330324,-0.00083450635,-0.017777307,-0.007174462,-0.05960966,-0.029598746,0.11409353,-0.030692577,0.0077956878,0.041638546,-0.042725477,0.11486485,-0.017807428,-0.09973257,0.009173441,-0.0038307863,-0.0058616707,0.06823672,0.03539708
O43291,-0.011807225,0.112328686,-0.01608205,-0.0056168707,-0.0063912645,-0.004972712,-0.018819211,0.03112103,-0.013287996,0.00676981,0.06332341,0.02724571,0.09970099,0.026345221,-0.012065297,-0.028593775,7.779504e-05,-0.060661584,-0.03328321,0.110007696,-0.03607438,0.016320195,0.058104396,-0.06884564,0.10710964,-0.028622035,-0.101213455,0.012689524,-0.017402742,-0.021287808,0.076565504,0.02440705
P12670,-0.021058684,0.10203516,-0.011231478,-0.013564199,-0.017261103,-0.010813887,-0.03061548,0.036256783,-0.029222632,0.010590841,0.05302747,0.028428316,0.098044775,0.013516572,-0.023259131,-0.0539479,-0.0064079016,-0.06820914,-0.040589068,0.11373819,-0.03360796,0.009786903,0.060022533,-0.06762283,0.11723731,-0.027906572,-0.11664491,5.4892153e-06,0.010121257,-0.019045843,0.06382525,0.021622108
P45850,-0.023369944,0.11563989,-0.009948453,-0.016298052,-0.009279844,-0.0071643544,-0.017893258,0.03823265,-0.016414082,0.0019399922,0.06806796,0.028342832,0.0991583,0.01672338,-0.0015053146,-0.024448121,-0.0076916157,-0.05300662,-0.036259845,0.10517846,-0.02561672,0.01674328,0.05773866,-0.0628336,0.11125444,-0.025988176,-0.10395869,0.016877761,0.007996008,-0.009397711,0.07859392,0.021475863
P14755,-0.024534237,0.11238304,-0.0068571493,-0.017117217,-0.01218749,-0.015295677,-0.0260919,0.039535,-0.01706969,-0.019013602,0.07377605,0.033073742,0.111968525,0.02906648,-0.0049932185,-0.02576156,-0.013421877,-0.050270878,-0.04729366,0.112289876,-0.031890508,0.021188464,0.03782946,-0.05337116,0.12689947,-0.03170112,-0.0929239,0.0050062854,0.007333683,0.0062051704,0.07066835,0.029468177
P0A7L0,-0.023406189,0.08501596,-0.017300773,-0.0050278334,-0.01539891,-0.01583872,-0.02713846,0.02925548,-0.043615166,0.022790918,0.06301221,0.0048720357,0.09792076,0.021309644,-0.03038032,-0.036468837,-0.014980168,-0.07335141,-0.027679428,0.12498256,-0.04234737,0.010597337,0.029812898,-0.054392803,0.117876776,-0.018931044,-0.09912982,0.00345407,-0.0022890253,-0.0075855628,0.062147327,0.044721887
O43278,-0.009870858,0.1045478,-0.020407261,-0.01919327,-0.018377893,0.007120942,-0.017748505,0.035443254,-0.008490328,0.0019863825,0.07163851,0.022501407,0.11131959,0.04434374,-0.0015547033,-0.021653105,-8.823862e-05,-0.04530125,-0.0038349712,0.11504614,-0.039246514,-0.0035215614,0.04098983,-0.06097931,0.10071316,-0.028723631,-0.094977856,0.020535173,-0.04103231,-0.021019526,0.062672205,0.043733
P04899,-0.017972497,0.10316033,-0.012953318,-0.014678406,-0.018249247,-0.02347547,-0.016593352,0.043493528,-0.028552065,0.0114898505,0.0578177,0.02531319,0.09711163,0.022557164,-0.01479811,-0.04276464,-0.017015722,-0.06425706,-0.027433498,0.13191867,-0.02829759,0.0079987515,0.04635641,-0.05488541,0.12229312,-0.01983474,-0.10284687,-0.0019505649,-0.0086448295,-0.014676093,0.058551338,0.034488324
P30822,-0.03163559,0.10332154,-0.002142745,-0.0022355753,-0.017198024,-0.0109702805,-0.017292606,0.036921807,-0.029258106,0.006643778,0.064798065,0.029626323,0.099182464,0.010087062,-0.016681397,-0.024822732,-0.008514562,-0.05642398,-0.034954112,0.113300115,-0.025804626,0.006040971,0.04788302,-0.050459154,0.11918465,-0.033405926,-0.10139492,0.009813213,0.008269523,-0.011487201,0.0791315,0.016260749
O76093,-0.020207327,0.11472835,-0.014913416,-0.023497552,-0.022709843,-0.0018845862,-0.021819584,0.046561137,-0.0054662414,-0.013657481,0.06038526,0.036164887,0.107308485,0.030075476,-0.0009862548,-0.025924392,-0.014443134,-0.05141422,-0.027153807,0.120689794,-0.026366573,0.0016148471,0.052713886,-0.06520096,0.12335299,-0.01681298,-0.10345908,0.007038314,-0.021848807,-0.009570511,0.065799534,0.04122435
O70209,-0.03115977,0.10004377,-0.0019867667,-0.013295187,-0.030197967,-0.0027995456,-0.025234181,0.035455108,-0.02131835,-0.0047770487,0.060158845,0.030613095,0.09515284,0.016845284,-0.010378699,-0.0126308985,-0.014291173,-0.05402638,-0.028862495,0.11891267,-0.026490351,-0.0072585046,0.043681752,-0.05147084,0.11859718,-0.014053778,-0.09779319,0.0084444,-0.0070412336,-0.0064075664,0.074341595,0.02772384
