UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
P02293,-0.13095301,-0.26126102,0.04476695,-0.14292035,-0.2079703,-0.023493985,-0.47446606,-0.032404523,0.40970182,-0.2217484,-0.51394373,-0.105143435,0.06941488,-0.19893205,0.009376775,0.095209844,-0.15809749,0.03710264,0.019371992,-0.27344844,-0.21082754,-0.07007668,0.053742383,-0.5784115,-0.46135557,-0.067921035,-0.343155,0.16162057,-0.72595876,0.28252327,0.0084666265,-0.17459236,-0.20254831,-0.1995066,0.12527479,-0.20400316,0.61403555,-0.12796764,0.11932362,-0.32533583,-0.17600517,0.19933736,-0.41823745,0.2506867,-0.19120024,0.11850802,1.1881336,-0.1299132,-0.33154994,0.10627396,0.15082827,0.3034021,-0.06317794,0.11385816,0.19209142,-0.32125708,0.2230814,0.07908078,0.047927856,-0.06351305,-0.037104964,-0.41430297,-0.103358984,0.1187346,0.015553027,0.3254535,-0.113544084,-0.04173683,0.25491965,-0.05507781,-0.14459729,0.33086783,0.18242644,0.38750097,-0.16894893,0.006395737,0.19722076,0.0070471964,0.2743021,0.0055217943,-0.0734463,0.084633864,0.25022045,0.12991439,0.17284016,-0.18349652,-0.065155335,0.76120824,0.13905284,0.4623942,0.37767485,-0.017489813,-0.07834073,0.011632283,-0.12625389,-0.04831786,-0.38280365,0.27006423,0.13193499,0.08645499,-0.23699377,0.64764464,0.0139358295,0.38718358,-0.007372363,0.23801422,-0.07245516,-1.1236715,0.3719977,-0.24244283,0.022978008,-0.90457153,-0.24875255,-0.3160576,-0.18582664,-0.31825557,0.42709115,1.5581163,-0.13922782,-0.10958928,-0.37569478,-0.13629495,0.45344725,0.113240026,0.23432863,0.34054518,0.06318113,0.012772153
P0AF36,0.004342208,0.04821825,-0.05995773,0.11835248,-0.15857446,0.06196787,-0.12298084,0.031474344,0.53268224,0.12720811,0.062235534,0.076883346,0.12780358,-0.47318783,0.16483198,-0.15585868,0.08970049,-0.024200635,-0.03370902,0.088770084,0.23693262,-0.17664802,0.19087125,-0.4049518,-0.757382,-0.15882416,-0.20158607,0.16612883,-0.38819394,0.0621379,0.015693406,0.0067217946,-0.13561432,-0.087210536,0.1774318,-0.19740118,0.50041574,0.14095011,-0.07658437,0.3160363,0.044843376,0.64488435,0.11582827,-0.18628323,-0.22511296,-0.06720884,1.0295687,-0.08224436,0.04011047,0.024281094,0.07519641,0.099192925,-0.4501872,-0.098528944,-0.26460996,0.12899695,0.020128677,-0.113819905,-0.24365091,-0.096008234,-0.013956244,0.1966266,0.12260896,0.08020936,0.5452612,-0.13098598,-0.28749934,-0.18612008,0.079082884,0.2149214,-0.08366615,0.1383762,-0.34499797,-0.169612,0.04475233,-0.13348182,-0.039052766,0.2553222,-0.2978404,0.23366074,0.29345608,-0.23255841,0.13215506,0.20364888,-0.1596654,-0.06615279,0.07969513,1.1323086,0.14361905,0.16556369,-0.3137913,-0.3382914,-0.05778198,0.23147874,0.32467616,0.26155075,0.15969954,-0.49414337,0.11779138,0.15483482,-0.13404337,0.2745335,-0.083006784,0.0051765093,0.060937822,-0.124353714,0.20634218,-1.262318,0.33073452,-0.14223178,0.055309106,-0.55426526,0.3820258,0.059223402,-0.24581559,0.057501417,0.048115473,1.336944,-0.67910165,-0.16363645,-0.021160701,-0.21893175,0.07129869,-0.18884484,0.43361202,0.019237787,-0.056560174,-0.00084479153
P11488,-0.055384975,0.011526136,-0.14267734,-0.023444008,-0.13548326,0.00046007632,-0.22505157,-0.1084884,0.45215458,-0.3064599,0.123030886,0.06223318,-0.05028137,-0.20302019,0.021488171,-0.080024436,-0.20017047,-0.07513427,-0.015963035,-0.09274417,0.119877554,0.030358702,-0.0027194559,-0.84016496,-0.44360575,0.13276729,-0.04327493,0.26808244,-0.34794268,-0.009990635,0.0037743063,0.086404175,-0.020106697,0.00025927424,0.4201753,-0.008269328,0.2716047,-0.068575874,-0.2171994,0.07303794,0.1909086,0.4734598,0.07104412,-0.059565347,-0.42611608,0.1791286,1.0586686,0.05629717,-0.034548923,0.018731134,0.0037760853,-0.043863066,-0.25908172,0.0721202,0.01648981,0.13887283,-0.15141158,-0.28756386,-0.14068227,-0.12378178,0.11644784,0.10237668,-0.13821392,0.23237288,0.26983798,-0.08358765,-0.03909778,0.027233267,0.048447855,0.02780334,0.036249507,0.3044606,0.0040225387,0.20897195,0.18030122,-0.0038513602,-0.041550495,0.21034297,-0.23923612,0.03452791,0.102538325,-0.1401207,0.101330176,0.27032048,0.37948146,-0.2758723,0.113412954,1.4146535,0.14291014,0.23433831,0.3509075,-0.12960412,-0.28929275,0.27686644,0.08619462,0.43374214,0.08698629,0.1764383,0.11851426,0.21367681,0.12376144,0.284614,-0.39966083,-0.0065797297,0.22851913,-0.31875935,0.026305854,-1.2466651,0.21103887,-0.074057266,-0.10175332,-0.45269698,0.011519482,0.33884957,-0.14765418,-0.04660368,-0.07684679,1.5188644,-0.2391042,-0.50770974,-0.18087256,0.041204043,0.13252094,-0.012694383,0.081471905,0.08981395,-0.054704677,0.13920848
O75970,0.18672265,-0.2560109,-0.11589974,0.13150245,-0.40053105,-0.023928612,-0.115353,-0.069099754,0.34663215,-0.07833697,0.098421834,0.4735806,-0.039537217,-0.46166617,0.27721113,-0.27758643,0.027010806,0.08787008,0.1335423,-0.015723594,-0.12570547,-0.11999616,0.44118205,-0.35261974,-0.49269152,0.06254156,-0.31548804,0.29254612,-0.26875144,-0.06188151,-0.09246899,0.41026914,0.23565939,-0.4693394,0.24705145,0.09301758,0.50049824,0.011387283,0.08632232,0.18762405,0.5247632,0.45221707,0.1609273,-0.009725168,-0.23542246,0.2153031,0.81701016,-0.04037918,0.55129063,0.29302403,0.09736269,-0.16481039,-0.47412676,0.010882776,-0.26954585,0.24102488,-0.05729292,-0.07699035,-0.017480478,-0.19102472,0.34280694,0.28109995,0.08228856,0.46688372,0.34262455,0.008912697,-0.23693942,-0.22896981,0.20562133,0.22182882,0.17808463,0.17766625,-0.102298506,0.24638449,-0.15087777,-0.24338773,-0.24826658,0.24758738,-0.7168197,-0.08031112,-0.06284998,0.14877644,-0.035974942,0.1772121,0.11717372,-0.32476205,-0.02699728,1.0186558,-0.12016286,0.14756197,0.08540709,-0.071905166,-0.15897906,0.30795252,0.157508,0.4025246,-0.28615683,-0.11162719,-0.37900335,0.34227788,0.14018023,-0.14209856,-0.580607,0.016030535,-0.06366575,-0.3004091,0.14654905,-0.8818073,0.11323048,-0.5160954,-0.17522943,-0.15268944,0.08093637,0.4857812,0.016197395,0.025926694,0.10845981,1.1517382,-0.34007624,-0.019526526,-0.034571838,-0.03927487,-0.0060804486,-0.012648394,-0.1777459,0.2738312,0.048208572,0.17314577
P82612,-0.17847283,-0.08453262,-0.20301168,0.056943238,-0.14000647,0.28171244,-0.40903467,-0.48187456,0.54224724,-0.002133745,-0.056444038,-0.17150429,0.18911293,-0.50374043,0.284444,0.20633991,-0.029326022,0.121796586,0.09081717,-0.14450705,0.2687459,-0.04291854,-0.119467854,-0.4574608,-0.4822627,0.26317018,0.011569774,0.08152072,-0.72578126,0.1812393,-0.13361269,0.105790354,-0.07482155,-0.08562289,0.14103563,0.15401085,0.6918435,0.021838974,0.028251117,-0.21466272,-0.19312072,0.27899903,-0.09150306,-0.017003978,-0.2461797,0.0825918,0.7543215,0.0035434186,0.2835207,0.03909615,-0.06590342,0.18176286,-0.23366761,-0.015578592,-0.24125557,-0.12158823,0.16603728,-0.08011049,0.15196422,-0.04089778,0.18128376,-0.084917374,-0.048534013,-0.19291396,0.09334989,-0.051832616,0.023884743,0.12689301,-0.037867207,0.12158676,-0.14822443,-0.0067200614,0.16631581,0.010889566,0.033275813,0.06495764,0.109214686,-0.18612161,0.22823295,-0.029799212,0.24969935,0.055580057,0.003985153,0.15575114,0.23344079,0.13705242,0.041657764,0.8459838,0.117481686,0.059178703,0.08459182,-0.07859839,-0.060278427,0.043690693,0.05175508,0.12760122,-0.05346019,0.26577097,0.036900967,-0.1621815,0.0056665065,0.623324,0.08160514,0.0469,0.067484796,-0.07468712,-0.090442054,-0.7140984,0.235601,-0.13095056,-0.3629107,-0.8725993,-0.31114906,0.185277,-0.12771162,-0.013347399,0.04890279,1.2453983,-0.64811134,-0.17499617,-0.20615403,0.07389682,0.2425107,0.03605303,0.017794132,0.22709103,-0.22660527,0.15514264
P03087,0.13281532,0.19810887,-0.05961722,-0.29498777,-0.12524651,0.08580971,-0.08723513,-0.06162715,0.39555702,0.25028273,0.08402429,-0.02719114,0.088370465,-0.21129394,0.4553099,0.17757046,-0.046524625,-0.06526416,0.051258523,0.33001018,0.2607557,-0.110354364,0.28099516,-0.6771681,-0.9361426,0.007267289,0.003941223,0.31217057,-0.6724582,0.17208658,0.19638692,-0.07450696,-0.15077798,-0.09044814,0.08454474,-0.09813458,0.8262096,0.31018257,-0.24784575,-0.009485747,-0.4720604,0.36301133,0.0898037,-0.053668723,-0.057380214,0.04811727,0.87346905,-0.15302582,-0.02453731,-0.01873076,0.4777123,0.06738909,-0.7456859,-0.12990987,-0.09365948,-0.02389139,-0.0504631,0.007946521,-0.1766812,-0.14160615,-0.13916351,-0.33312848,-0.08347148,0.18522911,-0.056724254,-0.17846465,-0.21925347,-0.08989189,0.01930896,0.11041219,-0.07708383,0.07784056,-0.2552022,-0.08172527,-0.022033373,0.04723367,0.13476406,0.020456055,-0.1829505,0.32395533,-0.06830538,-0.08924488,0.14569642,0.22605866,-0.009770478,-0.27347094,0.22147405,1.2272292,0.36645034,-0.14260514,-0.10027888,-0.100047745,-0.039742675,0.034999747,-0.10862324,0.031335127,-0.061039478,-0.28630874,0.22297366,-0.10135594,-0.040034126,0.46516478,-0.10217682,0.3087485,-0.1590308,0.102442585,0.08940419,-1.2019666,0.124303184,-0.30407822,0.096375234,-0.6167179,0.09294466,-0.025224755,-0.31408402,-0.40669367,0.09759226,1.3262352,-0.70782286,-0.32874456,-0.21449983,-0.22121735,0.16286089,0.05145824,0.23457463,0.055972904,-0.22154675,0.0818593
O76071,0.22892098,0.0026400487,-0.13619368,-0.2544691,-0.44859385,-0.20189403,-0.035316963,0.070806004,0.45579287,-0.14271547,0.012851308,0.12019039,0.060267996,-0.37669668,0.1324158,-0.054404765,-0.15378548,0.074917786,0.13804334,0.28604832,-0.11908578,-0.20857652,0.17539348,-0.510146,-0.63938,-0.027819566,-0.045846667,-0.069840334,-0.508739,0.036123496,0.06369483,-0.017473787,0.23866366,-0.2522395,0.2531961,0.06151371,0.30691862,-0.044587567,-0.0978417,0.14187574,0.3301232,0.20612372,-0.047845513,0.13607682,-0.22850235,0.10249272,0.9918862,-0.07844386,0.1987505,0.17070192,0.10137269,0.15757485,-0.21839201,0.13908051,0.0874634,0.05380929,-0.13737608,-0.08181944,-0.039005477,-0.16891704,0.18105423,-0.007494857,-0.0587211,0.21377349,0.003157099,-0.071516566,-0.15149666,0.27480635,0.006166955,0.2157271,0.13614537,0.20879798,-0.058288753,0.40117773,0.041892815,0.07170823,-0.0498856,0.34445688,-0.32548106,-0.04638512,0.20932488,-0.07550817,0.2850041,-0.054696247,0.33914003,-0.5245581,0.24666274,1.0608606,0.19714743,0.10729993,0.42832673,-0.19233628,-0.24704058,-0.034707922,0.20794491,0.1957063,-0.095047265,0.1619818,-0.22621047,0.275095,0.10762004,0.46508977,-0.2594811,0.38911653,0.062148493,-0.0754236,0.11876777,-0.92160636,0.18331222,-0.33290508,-0.07212401,-0.47672167,-0.0037811,0.09906569,0.14577806,-0.15400898,0.17458864,1.3340864,-0.39200053,-0.267094,-0.13068855,0.07250631,0.3321513,0.04921423,-0.034939755,0.12624215,-0.27272227,-0.017561575
A0A0H3L5C8,0.26249382,-0.16347057,-0.063963816,0.2587753,-0.5672187,-0.07364741,-0.12621346,0.021515984,0.4212156,0.07356787,-0.09835623,0.034556985,-0.12456511,-0.4732651,0.35826278,-0.4664837,0.028841458,0.1999523,-0.17074937,-0.13352138,-0.11137603,-0.08552657,0.28839105,-0.25081152,-0.78927183,0.23417643,-0.3263108,0.2884077,-0.080148146,-0.12882717,-0.17532468,0.5132997,0.05202602,-0.3192243,0.23023848,-0.25767687,0.329101,-0.1289685,-0.025996387,0.115640976,0.23183182,0.46093923,0.26517454,-0.06263893,-0.33364993,-0.010755077,0.6675026,0.05302106,0.058219694,0.15629259,0.06465748,0.15350266,-0.41709986,-0.03040535,-0.10229811,0.19461365,-0.18306041,-0.18817826,-0.34457704,-0.15512401,0.057484876,0.40909067,-0.11738239,-0.023784906,-0.012754194,0.16150114,-0.14111598,-0.03323406,0.094202146,0.29193336,0.13409671,0.24820499,-0.27736148,0.20282924,-0.113866836,-0.36810797,-0.19316603,0.20231198,-0.5161417,-0.2783479,0.23246737,0.20501071,-0.18340768,0.16504598,0.28933224,-0.1518799,-0.0735496,1.2319353,-0.06242177,0.16340189,-0.15527967,-0.12410194,-0.389763,0.24602064,0.24236062,0.5602587,-0.24874961,0.046564907,-0.29824853,-0.10329765,0.11845285,-0.11991039,-0.31019363,0.1898554,0.26305452,-0.19129777,0.15562612,-1.0977823,0.21410182,-0.28684983,-0.024716273,-0.1752121,0.023228928,0.30759916,0.07196355,0.23250647,0.049387127,1.3765297,-0.32563215,-0.2346982,0.023291128,0.04430461,-0.37708166,-0.102908246,0.06584869,0.015132539,-0.13706586,0.024959657
O75330,0.10261593,-0.087768994,-0.14357467,0.19275089,-0.26669335,0.20004638,0.0048480816,-0.020541385,0.43577304,-0.32522255,0.16282056,0.3297112,0.04427654,-0.5039061,0.10683501,-0.23159516,0.012576368,-0.010081581,0.14207524,-0.19919425,0.19737835,-0.09789298,0.21413445,-0.5028739,-0.29431275,0.13121359,-0.3817378,0.33199742,-0.27065244,-0.033425223,-0.15596324,0.3963201,0.13530485,-0.17542131,0.30296043,0.10248659,0.50372034,-0.070384376,0.1544892,-0.0037016533,0.32667112,0.3627809,0.18331154,-0.10081476,-0.391672,0.21682428,0.8510532,0.17252846,0.36430678,0.17090797,0.17961563,-0.034436524,-0.41017702,0.11961219,-0.06295469,0.258621,-0.08900687,-0.22754522,-0.041874934,-0.13434051,0.21629249,0.24227738,0.09763867,0.31316462,0.40693954,0.02602156,-0.11696735,0.057349984,0.22926767,0.08090352,-0.036298204,0.14691345,0.0033884186,0.0043442845,0.010952449,-0.194411,-0.015312206,0.4486023,-0.55546373,0.014212609,0.14982659,0.076465644,-0.20247601,0.24959593,0.23043525,-0.04522778,0.008473528,1.2230288,0.058860946,0.22392912,0.10191574,-0.06834761,-0.32884774,0.3681228,0.12253547,0.24737228,0.069458894,0.003496948,-0.032851864,0.2268277,0.20928276,0.13099556,-0.30677086,-0.024990538,0.16350316,-0.23248543,0.19991912,-1.008802,0.19337498,-0.37797078,-0.0722138,-0.38867083,0.36158013,0.44393817,-0.013440321,0.036770567,-0.109354936,1.0955807,-0.42342302,-0.20942527,-0.0053398684,-0.10464359,-0.09820513,-0.038949028,-0.17482078,0.07766943,0.025906557,0.3047086
P05031,0.043932527,0.29448846,-0.21206556,-0.053904522,0.0087954,0.17339389,-0.30901155,0.08876028,0.2972146,-0.08460256,-0.0832031,0.012097445,0.22434978,-0.2079743,-0.10992918,-0.007855204,-0.2575077,-0.14385104,-0.024815539,-0.24392526,0.22607832,0.037563432,0.28561917,-0.51439124,-0.49605906,0.08972781,0.21949166,0.2300324,-0.48854974,0.09323249,-0.13857664,0.27840245,-0.045501273,0.03764357,0.08475938,0.07505623,0.82866853,-0.18076402,-0.037369814,-0.25243822,-0.10565712,0.6047297,-0.16589504,0.13294527,-0.2370647,0.18336034,1.1492566,0.043061838,0.012113318,-0.29840228,0.12178945,0.080646604,-0.5066789,-0.07745967,-0.020688245,-0.088544846,0.05114753,-0.3653512,0.106859475,0.12768745,-0.011157274,0.14464544,-0.10280066,0.23918848,0.10278616,0.034013882,-0.0079328315,0.07248241,0.0769819,0.041468453,-0.23706245,0.06376457,0.154494,0.10667633,0.11870384,-0.065077,0.29883,-0.07377631,-0.11299825,0.15408754,-0.06529577,-0.052716892,0.17763932,0.23124878,0.4870604,-0.0761548,0.19421138,1.0311148,0.1447403,0.1533178,0.286293,0.007199516,-0.14943422,0.010233343,-0.12678221,0.007348478,0.09564517,0.22860391,-0.12937464,0.2911133,-0.041078508,0.76055247,-0.1311493,-0.00319842,0.080421746,0.1316243,-0.2844634,-0.84049636,0.2421257,-0.19572228,-0.13032407,-0.6424051,0.031297814,0.109500475,0.07770747,-0.15606557,0.17259674,1.329133,-0.36084494,-0.4900423,-0.3834364,0.08615214,0.14691414,0.3355105,0.0437886,0.07678776,-0.20782478,-0.18537033
Q05516,0.031707283,-0.13365962,-0.22847077,0.014842013,-0.000599954,0.39467856,-0.35389167,0.0008192934,0.34495294,-0.23128238,0.017495446,0.047344346,0.06093916,-0.15158889,0.13013825,-0.017266069,0.057038214,-0.112465106,0.21303439,0.06448636,0.43075716,-0.12267736,0.09575229,-0.38350242,-0.4563738,0.00017656042,-0.042944256,0.31687486,-0.474208,0.13442294,0.032575406,0.046662077,0.0682599,-0.13590099,0.03467069,0.009510696,0.7521569,0.19062366,-0.026476301,-0.025014361,-0.25281212,0.4459845,-0.01736177,-0.21444744,-0.15267819,-0.0348968,1.0126806,0.0133559145,0.07810928,0.011714722,0.099977896,0.123256855,-0.564741,-0.049555704,0.0022680352,0.058886237,-0.029044826,-0.08704042,-0.10436222,-0.013664995,0.108097985,-0.12879542,-0.04040353,-0.0003764698,0.19460647,-0.22405683,-0.05658223,0.009090914,0.080321446,0.040677585,-0.12384469,0.047659047,-0.2670333,-0.22929151,0.05343671,-0.03322598,0.0922931,0.17397359,-0.10540302,0.2831787,0.11533109,-0.062330462,0.038131054,0.39998257,-0.04945475,0.048556805,0.12676261,1.371657,0.14083484,0.21493722,-0.3947978,-0.20014724,-0.14506802,0.28642052,-0.072276324,0.26507178,0.1205109,-0.05008261,-0.044687774,0.030113693,0.045918807,0.06598102,-0.17659745,0.0070551266,0.016049825,-0.21152242,0.23815921,-0.89173454,0.44935757,-0.16113973,-0.21849714,-0.75991917,-0.03185191,-0.030660551,-0.012023805,-0.23474121,-0.08986432,1.2463348,-0.80681735,-0.36856622,0.15964614,-0.092621565,-0.058366068,0.086217724,0.22622053,-0.079938345,-0.061836068,0.07969347
P10768,0.34098306,-0.41126084,-0.012014498,0.30348462,0.07090198,0.1930676,-0.42943272,-0.12721841,0.6424527,0.12612595,0.2467707,0.17190565,-0.26200604,-0.22634764,0.3468742,-0.1982566,0.20670645,0.0779801,-0.15561773,0.102392666,0.26869833,-0.102597624,0.296392,-0.23685111,-0.50729066,-0.05147338,0.302092,0.14234698,-0.0641145,-0.14650254,0.08766966,0.31115663,-0.0014503946,-0.051623896,0.12375054,-0.1531633,0.3762749,0.08391774,-0.22476281,0.42017296,0.11594335,1.0624962,0.41452408,-0.35452494,-0.010018815,-0.15549952,0.9837532,-0.14851761,-0.08462253,0.0916704,0.05105259,0.31037498,-0.3234637,-0.003856187,0.15579139,0.27634186,-0.29092917,-0.07294416,-0.21468426,0.026948571,0.07547126,0.1031639,-0.16439451,0.011767198,0.2836826,-0.19952452,-0.2254496,-0.097496055,-0.33041432,0.2294734,0.09380194,0.13510239,-0.42100725,0.022767603,0.22194897,-0.061618354,-0.0810161,0.44409725,-0.34053525,0.13054621,0.41379312,0.09554254,-0.09236807,0.038750034,0.0943372,0.042968974,-0.0662858,1.1969641,0.040274207,0.25671142,-0.5639119,-0.24886324,-0.40712538,0.25056052,0.20310025,0.37454686,-0.2566057,-0.27119058,-0.25514948,-0.15943626,0.3157435,-0.032827985,-0.4141263,0.11442212,-0.18295588,-0.12280891,0.28070876,-0.87346405,-0.011968653,-0.4279637,0.06059343,-0.32364702,0.07312944,-0.12955192,-0.22878234,0.17548005,0.0786165,1.4718469,-0.9156606,-0.056857575,-0.042646274,-0.122822255,0.03262913,0.017077364,0.25003138,0.02613165,0.31937712,0.041265894
P0AFX7,-0.065207995,0.10400388,-0.12875538,-0.054136246,-0.6139502,0.30254805,-0.06709531,-0.14622101,0.53281134,0.094659805,-0.1456618,0.120381765,0.079880066,-0.071248904,0.19230968,-0.22002226,-0.19029137,0.009537566,0.18892714,-0.04729304,-0.060787473,0.2562775,0.07388094,-0.62369573,-1.0246514,0.36091897,-0.046742495,0.33686072,-0.44838592,-0.051858336,-0.036531225,0.16114116,0.00934574,-0.22039391,0.3253208,0.067944035,0.46897024,0.061535608,-0.15954623,-0.028742243,0.06269672,0.13621849,0.097561,0.028792262,-0.22898765,0.046536602,0.9665709,-0.12988073,0.039447594,0.12525474,0.28838187,-0.13814738,-0.39846063,-0.18759294,-0.04814233,0.046381418,-0.02838158,-0.19901909,-0.123073876,-0.012540378,-0.034695547,0.15944695,0.026577935,0.2294097,0.120829806,0.10641326,-0.20046052,0.05661419,0.15223719,0.12805006,-0.30366024,0.0024584234,-0.23974872,0.004645625,0.038449567,0.12591809,0.26297534,0.26323953,-0.18129173,-0.092398204,0.14784947,0.23511398,-0.06579083,0.21516299,0.4367382,0.030649394,0.23363787,1.3670893,-0.0059102625,0.040721312,0.2155388,-0.043942526,-0.18638895,-0.13553795,0.1261235,0.15100282,-0.04636667,-0.22857729,-0.0058103055,0.18034768,-0.02398707,0.25754815,-0.2909436,-0.06480799,0.10217801,-0.23578514,0.11015633,-1.1436123,0.06736486,-0.22303563,-0.08823672,-0.46744367,0.10991171,0.43391743,-0.24930578,-0.1380346,0.24089791,1.2079619,-0.5973052,-0.34255284,-0.031966858,0.07739017,-0.06364089,0.27912688,0.116452746,0.0535331,-0.048597075,0.17865978
P13458,0.0695016,-0.05389883,-0.09698646,-0.1651082,0.0060887397,0.23980916,-0.36619073,-0.12899756,0.3952449,-0.10534636,-0.32906407,-0.020267302,-0.042549226,-0.32522088,0.13021836,0.05874928,-0.08715972,-0.12534316,0.15966514,0.3262271,0.2848142,0.08512169,-0.058080137,-0.6821492,-0.87740695,-0.11380191,0.2341828,0.09554518,-0.54243386,0.13814063,0.08098366,0.090632156,0.035432287,-0.11882106,-0.014454151,0.014453048,0.52576363,-0.051897615,0.05768705,-0.02433977,0.04700034,0.36743924,-0.22948286,0.1895383,0.061117727,-0.105381,1.3327181,-0.011293104,0.014189323,-0.22406948,0.114603594,0.14513984,-0.46621498,0.13124737,-0.1823589,0.025620362,-0.06272857,-0.55977124,0.30458897,-0.19944642,-0.12661806,0.25397247,0.16427612,-0.1693742,0.008090317,0.01584782,0.10029198,0.42680365,-0.18015763,-0.2516099,-0.36883944,0.077564105,-0.14248228,0.14875181,0.029332738,0.2872385,-0.053939283,0.37880853,0.38744226,0.15071237,0.29360622,-0.063478634,0.050507985,0.16006827,0.26320365,0.23810692,0.14380261,0.92683583,-0.028447077,0.11353443,0.14839356,-0.06687621,-0.2852701,-0.062640786,-0.015108898,-0.0018180251,-0.20165893,-0.055435162,0.005001405,-0.14236712,0.022169268,0.5158352,-0.03282837,-0.121723555,-0.21993284,-0.18704481,-0.007341251,-1.0299914,0.5046085,-0.013636982,-0.21632186,-0.6142274,-0.005256179,-0.036105435,-0.21557753,-0.2548195,0.22380538,1.1929505,-0.68500525,-0.14103189,0.109458685,0.15796702,0.16541639,0.26901397,0.15319765,0.024733197,0.0637878,0.09168448
Q9NP31,-0.013090767,0.16746038,0.051588267,0.21469212,-0.25263935,-0.14789708,0.1608545,0.10346017,0.634188,-0.32466325,0.31525114,0.10249782,0.12982227,-0.5966419,0.07212084,-0.06405442,-0.14997919,-0.13640186,0.17832789,-0.4910792,0.11469209,-0.3298197,0.16283835,-0.7816931,-0.5146936,0.21293984,-0.78549707,0.28180793,-0.07248756,-0.14978388,-0.29788172,0.3628834,0.07896559,-0.057132043,0.050940786,-0.18665114,0.36688495,-0.30744588,0.0066838637,-0.04448316,0.5583152,0.576419,-0.031254888,-0.19190796,-0.58225703,0.16304876,0.8608156,0.24630691,0.22067879,0.30630994,0.09121337,-0.045471825,-0.30330053,0.08895168,-0.04989943,0.40735075,-0.08394399,-0.4098735,-0.2922541,0.10555127,0.089415245,0.46438035,0.06756452,0.29255468,0.7076681,-0.2704595,-0.35144627,0.1474526,0.31311572,0.06721848,-0.13825664,0.13149494,0.19464517,-0.020986028,-0.10162736,-0.14276886,0.008023456,0.69318044,-0.6934046,0.04437512,0.35907048,-0.020629073,0.07694684,0.0069138333,0.058505252,0.110262476,-0.14564452,1.1510684,0.23477985,0.4038734,0.07470323,-0.14644584,-0.39486444,0.44688648,0.6543273,0.27346784,0.1992493,-0.0141390115,-0.04087942,0.09719347,0.3977337,0.17320853,-0.55946386,-0.14988498,0.41804084,-0.15447804,0.12802425,-1.2968189,0.11661709,-0.25042817,0.10615234,-0.4762439,0.5817844,0.2811072,0.117869616,0.2333484,-0.10647776,1.1303315,-0.44094482,-0.30184376,0.07016695,0.101289675,-0.13444449,-0.26659575,0.018611223,-0.14103658,-0.06260787,0.10534691
