UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
P38822,-10.812907,9.961944,15.484643,-3.2896037,6.1459646,-2.1989837,-0.15113413,-10.933746,-5.5436974,-10.31194,-8.950048,-7.5932283,3.1128309,10.086252,8.602645,-15.205065,-2.9274352,-1.4608855,2.3122976,8.961008,8.013454,5.6145334,-11.129999,5.0919075,12.177067,-1.0204512,-6.778556,-7.120578,-15.296139,7.8783894,11.849096,-2.9347022,-5.842907,-7.552902,-5.384186,-10.712425,-8.2296505,3.4350884,8.950181,-12.675696,-7.305652,-7.6562023,-13.251788,0.47939098,11.619557,-8.514071,-1.9833963,-6.165615,-4.174893,3.836016,-1.077722,5.415901,10.362948,1.5852827,-5.3245964,-3.5451708,9.132946,8.551022,-6.7872543,-5.169011,-17.437115,-5.117347,13.377096,-6.2654324
P43405,-12.551362,13.97133,18.15569,-3.7443638,8.485696,-2.7935882,-0.56541216,-13.617048,-7.205342,-13.159911,-11.467436,-10.67629,3.4838498,14.254308,10.059579,-20.131016,-5.4321704,-2.6752217,2.0849683,11.370514,10.498291,8.574954,-15.275213,8.647969,16.10726,-1.0541276,-9.681221,-8.899001,-19.062279,10.183978,15.678503,-5.6195154,-9.225087,-8.957008,-8.648233,-13.315901,-8.940452,4.7990985,10.971827,-16.860796,-9.152895,-10.608903,-18.438643,-0.3752307,15.733476,-11.270174,-2.0258875,-7.431164,-4.7251368,5.5364976,-1.9615554,6.8908677,12.804888,2.3219743,-6.8016453,-4.2227745,11.779039,9.328959,-9.319969,-6.775121,-21.808352,-8.427084,17.545872,-7.1355762
Q9H307,-15.152024,16.974024,21.842745,-4.379107,10.335982,-3.230662,-0.59620345,-16.340807,-8.5621,-16.005966,-13.667535,-12.954718,4.0581274,17.167889,12.041806,-24.481808,-6.373613,-3.0495403,2.5182698,13.509257,12.429941,10.375032,-18.504637,10.273529,19.565655,-1.1876054,-11.339354,-10.888153,-22.440083,12.188071,18.695202,-6.7020125,-11.12901,-10.919948,-10.547851,-16.116241,-10.721928,5.6982923,13.255408,-20.177395,-11.090425,-12.67874,-22.219425,-0.07817522,18.893888,-13.402476,-2.1699302,-8.924366,-5.3710814,6.7251177,-2.3825228,8.278763,15.265011,2.7199702,-7.887738,-4.9551425,14.533284,11.095248,-11.64257,-8.231731,-26.176882,-10.217184,21.28726,-8.689925
P02489,-15.271075,18.34402,22.323648,-4.880032,11.65192,-3.2923663,-1.1314911,-16.992758,-9.688927,-16.454178,-14.51664,-14.072961,4.183488,18.911545,12.528413,-26.241087,-8.044818,-4.1055593,2.3558838,14.515283,13.429493,11.366359,-20.237743,12.510162,20.772234,-1.1363102,-13.16291,-10.943288,-24.226013,13.052009,20.478472,-8.274823,-12.741268,-10.794736,-11.99735,-16.264132,-11.054469,6.3678403,13.75935,-21.599052,-11.624074,-14.148632,-24.650599,-1.4638184,20.926014,-14.681908,-2.5497406,-9.139756,-5.732689,7.3134294,-3.0086958,8.51192,16.288116,3.508478,-8.973641,-5.219271,14.805877,10.962241,-11.8197775,-8.7226515,-27.81178,-12.133431,22.628586,-8.215084
P15303,-9.312807,9.312693,13.197477,-2.7831814,5.7526255,-1.9445992,-0.21519247,-9.689787,-4.919992,-9.141463,-7.855128,-7.043399,2.6213126,9.401477,7.3250413,-13.7760725,-3.315488,-1.4046128,1.704085,7.9634094,7.187234,5.638251,-10.219601,5.2619696,11.3130245,-0.7806355,-6.3883343,-6.446767,-13.268306,7.0598,10.704681,-3.2720268,-5.8417444,-6.6632195,-5.496005,-9.425996,-6.955579,3.1981146,7.814926,-11.383402,-6.49689,-7.121516,-12.347322,0.21795344,10.55176,-7.5471716,-1.6009471,-5.403561,-3.447703,3.6575534,-1.1909798,4.8531976,9.0437975,1.4393796,-4.766114,-3.117993,8.322599,7.034663,-6.455377,-4.81955,-15.279053,-5.1305523,12.225617,-5.462404
Q7LX99,-13.793317,16.062183,20.325695,-4.560263,10.421949,-2.8024178,-0.99425685,-15.140849,-8.800661,-14.646044,-12.85672,-12.326394,3.8363178,16.552689,11.351817,-23.39128,-6.7462554,-3.5013585,2.4788685,12.927271,11.898167,9.651981,-17.865343,10.685117,18.471577,-0.9275095,-11.414046,-9.724702,-21.657757,11.473906,17.977104,-7.0410094,-11.011342,-9.890295,-10.3289175,-14.474991,-10.316205,5.527999,12.571479,-19.03209,-10.460385,-12.488011,-21.606998,-1.1768963,18.623425,-12.845899,-2.3387742,-8.187677,-5.2145295,6.232011,-2.486432,7.584201,14.639979,2.9969497,-7.9638815,-4.6710167,13.100965,10.101776,-10.250603,-7.7033157,-24.975348,-10.422172,20.053234,-7.4031944
Q9KK62,-9.745501,6.6855183,13.031214,-2.1599293,3.160008,-2.2188516,0.62187934,-9.184227,-3.2635145,-8.311039,-6.904589,-4.912324,2.6489992,6.5057545,7.2242603,-10.197617,-0.96042126,-0.03311692,1.8924689,6.867236,6.0603485,3.6668253,-7.2342587,1.9024419,8.638306,-1.1740901,-4.2690887,-6.1627574,-11.901947,6.3671703,8.780347,-0.43859118,-2.9991064,-6.2688837,-2.5813503,-9.433209,-6.5870323,2.2579439,6.574119,-9.554613,-5.5736985,-4.7308836,-8.5158205,1.8601573,7.3896036,-6.3609548,-1.8347225,-5.4157324,-3.5786695,2.9991772,-0.37534866,4.3445215,8.07069,0.6522411,-3.9976385,-3.0092306,7.486199,7.9624295,-5.426211,-3.7955976,-13.091537,-2.106794,9.648174,-6.1596856
P00360,-11.807082,12.262714,16.91588,-3.2212324,7.349188,-2.5175629,-0.17594522,-12.386944,-6.288675,-12.206902,-10.223713,-9.400535,3.2345042,12.469002,9.211383,-17.919304,-4.1042666,-1.8709335,2.1983376,9.809307,9.180126,7.1706476,-13.599963,6.944352,14.121815,-0.94432026,-7.9796395,-8.221946,-16.91431,9.009374,13.832442,-4.243131,-7.7354946,-8.334345,-7.2713757,-12.317924,-8.118111,4.1429214,10.029476,-15.09747,-8.185025,-9.00209,-15.991764,0.35990208,13.884995,-9.978384,-1.6732022,-6.869395,-4.112412,4.901625,-1.5411217,6.213505,11.484006,1.8805158,-5.770864,-3.723055,10.870339,8.960722,-8.550173,-6.0370398,-19.628124,-7.017115,15.639193,-6.6877513
O43924,-12.596684,13.275882,18.151905,-3.5590532,7.946463,-2.7255526,-0.3036698,-13.333553,-6.827397,-13.042357,-11.103633,-10.1623745,3.4730222,13.479603,9.938615,-19.371918,-4.5488405,-2.1942976,2.3157682,10.803004,10.016996,7.8590703,-14.612269,7.6033874,15.353675,-1.0509437,-8.789199,-8.800553,-18.39284,9.770386,14.940326,-4.7649517,-8.420541,-8.962573,-7.8886337,-13.232376,-8.823809,4.489471,10.819829,-16.285854,-8.885375,-9.8722105,-17.328768,0.21225782,14.984883,-10.78897,-1.8780351,-7.3591843,-4.563056,5.2478337,-1.667147,6.7292933,12.432624,2.0451543,-6.3273253,-4.063769,11.610481,9.561099,-9.108734,-6.4930654,-21.218922,-7.6053047,16.87818,-7.213102
P62277,-12.929845,13.848763,18.772717,-3.9744012,8.631149,-2.734842,-0.5307822,-13.739488,-7.4136214,-13.300488,-11.579042,-10.621824,3.6486108,14.143045,10.40445,-20.352673,-5.0781355,-2.5889366,2.397651,11.443961,10.481969,8.221739,-15.339479,8.32598,16.105198,-1.1026613,-9.554706,-8.924354,-19.400982,10.204482,15.740248,-5.272483,-8.935848,-9.158991,-8.358599,-13.408679,-9.507802,4.785876,11.283784,-16.872633,-9.292159,-10.562388,-18.394733,-0.2526674,15.882586,-11.337747,-2.161769,-7.5613594,-4.883901,5.4102707,-1.8923148,6.908239,13.0889635,2.3670278,-6.859451,-4.309385,11.809281,9.7920685,-9.175543,-6.805594,-22.28302,-8.193845,17.666914,-7.23043
O95970,-15.429067,20.902807,23.146275,-5.518125,13.405653,-3.593417,-1.8832862,-18.192793,-11.001848,-17.48515,-16.139475,-16.059305,4.390063,21.652683,13.131482,-29.390131,-10.225831,-5.5489774,1.9969082,16.476706,15.202765,13.624746,-22.690287,15.393628,23.496244,-1.1954842,-15.660691,-11.525671,-26.800587,14.350017,22.80831,-10.801394,-15.2252445,-11.381396,-14.357362,-17.123566,-11.616384,7.3654017,14.952886,-23.980085,-12.740274,-16.593248,-28.21034,-2.949834,23.613012,-16.336782,-2.7847831,-9.525182,-6.4063964,8.085108,-3.6183705,9.401187,17.726898,4.130766,-10.189433,-5.739026,15.679799,10.761298,-12.74529,-9.67624,-30.40921,-14.459025,25.162119,-8.334858
O88384,-14.256122,12.598737,19.111776,-2.3829448,5.84294,-3.4246786,0.93122464,-14.315488,-5.1045227,-13.914024,-11.090865,-9.461272,3.281069,12.572514,10.306469,-17.411196,-3.4783888,-0.89319164,1.9955312,10.460845,9.695567,7.565764,-13.597688,5.828836,14.171435,-1.5075566,-7.785755,-9.683135,-18.081873,10.546032,14.937097,-2.8612592,-7.178524,-8.9591465,-6.462382,-14.9340105,-7.7370324,4.112702,9.649434,-16.569794,-8.653527,-8.172946,-15.689205,2.2283857,13.302868,-11.121608,-1.8932934,-8.204208,-4.3280387,6.086563,-1.4436415,6.577049,12.208443,1.6064698,-6.0207705,-3.8725853,12.866504,10.59862,-10.177861,-6.1692834,-20.368336,-6.4327207,15.958232,-8.519965
Q9ZVD5,-10.671796,11.473739,15.373937,-3.2113492,6.9602146,-2.381583,-0.43442914,-11.481045,-6.0008564,-10.951272,-9.590936,-8.757032,3.0109777,11.7386055,8.544468,-16.652138,-4.385772,-2.134248,1.8395975,9.559932,8.806333,7.0131946,-12.596415,6.9805202,13.39706,-0.9212252,-8.03556,-7.4766607,-16.088682,8.522681,13.096191,-4.4606504,-7.4843445,-7.5753636,-6.9890842,-11.158049,-7.6836996,3.9682004,9.200048,-14.019097,-7.6594257,-8.790924,-15.218859,-0.24957861,13.018558,-9.38998,-1.8214742,-6.293836,-4.0970488,4.5352645,-1.54661,5.7822504,10.773528,1.922052,-5.7742877,-3.6036735,9.78323,8.032076,-7.6505675,-5.649507,-18.26897,-6.778656,14.590593,-6.108745
O00585,-9.957341,10.076913,14.172823,-2.9925022,6.156171,-2.1339562,-0.29149428,-10.45887,-5.3116426,-9.835185,-8.567603,-7.653991,2.8009925,10.247205,7.9161253,-14.863141,-3.6180382,-1.669728,1.7998701,8.650494,7.8414774,6.1096106,-11.094331,5.792869,12.096689,-0.8805237,-7.0033107,-6.888522,-14.46416,7.6770463,11.685212,-3.589785,-6.3540545,-7.039707,-5.9586883,-10.123845,-7.359832,3.4698303,8.350013,-12.382403,-6.9782357,-7.7509737,-13.422706,0.09551136,11.451772,-8.311063,-1.742796,-5.7939234,-3.773526,3.9714985,-1.2886832,5.2192345,9.762063,1.677004,-5.203995,-3.3287606,8.905208,7.540573,-6.895846,-5.13309,-16.505648,-5.686895,13.141631,-5.8135734
P09382,-10.115263,8.620617,13.929798,-2.3420486,4.7453446,-2.1450346,0.3819521,-9.958177,-4.2579856,-9.619314,-7.747489,-6.521438,2.704053,8.607863,7.5548534,-12.877193,-2.0070646,-0.5686301,1.9965096,7.3639903,6.8213925,4.792336,-9.584829,3.731917,10.342775,-0.92083824,-5.232954,-6.770425,-12.931237,6.9593725,10.250733,-1.8055177,-4.743972,-6.8477993,-4.4101505,-10.117186,-6.6971,2.85052,7.668134,-11.259167,-6.2822247,-6.0503216,-11.045259,1.40842,9.661242,-7.384997,-1.4476839,-5.7142096,-3.3373442,3.6317456,-0.7994407,4.8440766,8.876238,1.0761561,-4.256093,-3.003354,8.662748,7.9359713,-6.648873,-4.535346,-14.941138,-4.0309386,11.608628,-6.0219703
P42801,-10.32036,11.106306,15.177797,-3.4211583,7.0976133,-2.191504,-0.51171166,-10.972086,-6.12888,-10.593994,-9.390135,-8.538098,3.0918975,11.338439,8.377557,-16.521294,-4.0440135,-2.1288085,2.04236,9.34321,8.488952,6.629307,-12.280774,6.63377,13.153785,-0.92600363,-7.757084,-7.086129,-15.803324,8.081107,12.555967,-4.31366,-7.132628,-7.563172,-6.6737304,-10.657275,-8.025388,3.9138885,9.340205,-13.521238,-7.5279775,-8.640417,-14.776749,-0.34642345,12.829568,-9.005531,-1.8365375,-6.0460525,-4.1343107,4.1341004,-1.4350355,5.65376,10.619147,1.820632,-5.5544276,-3.594591,9.281092,7.966331,-7.14613,-5.546183,-18.11472,-6.346379,14.321211,-5.830472
O95801,-16.605997,22.243423,25.197483,-6.000333,14.619217,-3.637167,-1.9180274,-19.244282,-12.018715,-18.953117,-17.216948,-17.212479,4.807584,23.052952,14.099644,-31.759531,-10.33729,-5.753793,2.5750446,17.208652,15.9520645,13.994875,-24.468485,16.064386,24.871975,-1.2097695,-16.233397,-12.17942,-28.528881,15.013784,24.103065,-11.172186,-15.994251,-12.342686,-15.112976,-18.252031,-12.694388,7.835762,16.419008,-25.589819,-13.604925,-17.49855,-29.951336,-2.9344199,25.493633,-17.341524,-2.8087785,-10.142848,-6.7069674,8.426361,-3.7568898,9.993412,19.00869,4.3412266,-10.5400715,-6.0283127,16.739151,11.829794,-13.500229,-10.302223,-32.826546,-15.247488,26.913204,-8.683131
Q86VP1,-12.6919985,13.2852125,18.14081,-3.2508125,7.7616525,-2.7512639,-0.12363496,-13.399175,-6.6711397,-13.303965,-10.998518,-10.187815,3.376765,13.544237,9.831553,-19.20042,-4.453643,-1.998948,2.3056433,10.412627,9.903749,7.7173586,-14.744969,7.5780973,15.019568,-0.9521365,-8.522523,-8.898646,-18.11335,9.750596,14.946866,-4.5891776,-8.451863,-8.850135,-7.9159265,-13.41629,-8.276694,4.4257665,10.664762,-16.43179,-8.740581,-9.597556,-17.212992,0.44258377,14.988994,-10.837947,-1.6668497,-7.4091926,-4.2757287,5.4280996,-1.6724427,6.669074,12.281614,2.0152786,-6.1406827,-3.884207,11.834328,9.581663,-9.355715,-6.4095035,-20.989841,-7.758512,16.722137,-7.135947
Q86X19,-9.878301,6.6269264,13.313687,-2.3327484,3.1560476,-2.2685862,0.57235944,-9.281938,-3.3885543,-8.299143,-7.0673714,-4.865141,2.7636857,6.4482026,7.41934,-10.229514,-0.90939456,-0.11832479,1.9843543,7.119858,6.2012634,3.5885139,-7.153501,1.820514,8.683276,-1.256794,-4.4082456,-6.1191387,-12.324381,6.4613843,8.861711,-0.39477897,-2.8919117,-6.3456817,-2.4080234,-9.51687,-6.905161,2.2896435,6.716195,-9.63231,-5.669637,-4.8129063,-8.497371,1.7549523,7.4350476,-6.450573,-2.03066,-5.4862266,-3.8419895,2.9243536,-0.33746055,4.403531,8.299828,0.64808977,-4.1722455,-3.1441522,7.3668256,8.199113,-5.201498,-3.7826154,-13.376598,-1.9353559,9.666995,-6.237286
P47992,-9.795892,9.673916,13.9453745,-2.9678497,5.893161,-2.1102788,-0.2556841,-10.211473,-5.171079,-9.551507,-8.358239,-7.326428,2.7923872,9.803746,7.7827907,-14.324956,-3.4154124,-1.5703775,1.8093832,8.488722,7.644018,5.8267016,-10.612401,5.450638,11.720318,-0.8960391,-6.783267,-6.6859994,-14.204659,7.4790254,11.292393,-3.3661273,-6.0229926,-6.9181337,-5.594764,-9.931788,-7.324981,3.3541048,8.174581,-12.009961,-6.8106666,-7.4698734,-12.865198,0.13236111,11.029645,-8.034028,-1.8030138,-5.689403,-3.79764,3.8043122,-1.2062488,5.0996714,9.584175,1.5401576,-5.110891,-3.3188906,8.590615,7.5078626,-6.5702343,-4.96279,-16.110268,-5.2850995,12.69933,-5.740082
P15018,-13.050479,15.087285,19.003742,-4.2374787,9.447032,-2.8936048,-0.88407767,-14.369609,-7.9422126,-13.686529,-12.254637,-11.51302,3.6822822,15.420421,10.683668,-21.72683,-6.3705907,-3.2492855,2.052333,12.455689,11.32288,9.481735,-16.428225,9.838339,17.536697,-1.126935,-10.889556,-9.295582,-20.506008,10.942943,16.928064,-6.5701647,-10.208053,-9.383337,-9.585013,-13.81622,-9.775084,5.264348,11.6604,-17.907318,-9.843227,-11.75697,-20.17986,-0.95094204,17.044914,-12.099613,-2.3357563,-7.781193,-5.1548176,5.9048786,-2.2996364,7.2958503,13.7434635,2.6975806,-7.5546484,-4.5985103,12.325725,9.556044,-9.755544,-7.3324127,-23.365116,-9.396143,18.912798,-7.375392
P13199,-6.7690296,4.224292,9.438026,-2.0810802,2.6373868,-1.2317493,0.32429132,-6.041951,-2.611768,-5.4570384,-4.6374507,-3.1591754,2.1247344,4.0432205,5.1764917,-7.427061,0.016759,0.1575626,1.8919615,4.75949,3.9330044,2.0305457,-4.791735,0.5874453,6.2634735,-0.7935119,-2.5175872,-4.1086407,-8.164986,3.9049697,5.525453,0.09534217,-1.496556,-4.8915095,-1.3569822,-6.0274105,-5.791568,1.4658184,5.2149553,-5.978257,-4.0185328,-3.2985616,-5.5308075,1.3941116,5.069354,-3.8643155,-1.3604923,-3.6376917,-2.6921854,1.385057,0.04117562,3.0376654,5.665971,0.33435667,-2.5934782,-2.2046075,4.835083,5.8408785,-3.2717242,-2.7433078,-9.430495,-0.7097762,6.8361235,-4.3493195
P07141,-9.005322,9.393258,13.054199,-3.020257,6.03168,-1.8774282,-0.45828348,-9.552011,-5.2230077,-8.920664,-7.9556394,-7.1494093,2.6529615,9.594305,7.314545,-14.005673,-3.586722,-1.7663801,1.7339345,8.179465,7.3419704,5.6990957,-10.374104,5.6576114,11.423476,-0.76556355,-6.7481384,-6.1934032,-13.589164,7.041959,10.8373,-3.6488562,-6.060437,-6.541064,-5.6674595,-9.107821,-7.102991,3.2930207,7.9157267,-11.424001,-6.5315166,-7.4534307,-12.65531,-0.2973884,10.87492,-7.6573777,-1.7267443,-5.267348,-3.6215906,3.5392327,-1.2358425,4.8322196,9.155144,1.6073369,-4.9749007,-3.1531315,7.998216,6.861173,-6.107894,-4.8013167,-15.47664,-5.395097,12.278377,-5.182449
P68187,-12.315601,14.342192,17.924942,-3.8522627,8.636883,-2.893572,-0.8137319,-13.756049,-7.3531833,-13.046954,-11.714944,-10.929544,3.44674,14.690977,10.057164,-20.404968,-6.0587373,-3.1086597,1.8479676,11.869866,10.912941,9.116518,-15.50019,9.327554,16.53965,-1.0793264,-10.340518,-8.889275,-19.532555,10.455223,16.089619,-6.2687616,-9.740612,-8.863791,-9.0963745,-13.29159,-8.863911,4.957658,10.936575,-17.173256,-9.285609,-11.13827,-19.034832,-0.890213,16.046452,-11.552984,-2.161338,-7.4045324,-4.9405723,5.658469,-2.0822434,7.007465,12.959854,2.482513,-7.168089,-4.3236113,11.713346,9.040528,-9.303395,-6.8560104,-22.000618,-8.906452,17.797224,-7.106294
Q5XIM7,-13.531736,17.018295,20.322304,-4.688881,10.886865,-3.0002742,-1.2861587,-15.406886,-9.127058,-14.976884,-13.524825,-13.112835,3.906723,17.567875,11.334554,-24.454315,-7.433827,-4.099034,2.2528076,13.57849,12.552688,10.622483,-18.653889,11.661514,19.35503,-1.0287023,-12.251709,-9.83191,-22.494423,11.795436,18.647331,-8.035213,-11.903819,-10.058091,-11.19312,-14.7281885,-10.218913,5.9175496,12.969366,-19.938404,-10.739045,-13.364543,-22.752224,-1.7389531,19.437096,-13.405641,-2.29512,-8.192239,-5.490559,6.4231315,-2.5970645,7.9800954,14.965236,3.1208243,-8.208782,-4.820375,13.248699,9.878869,-10.545283,-7.9806576,-25.721647,-11.128948,20.86877,-7.410306
Q12873,-13.55202,13.95791,19.075768,-3.5596166,8.099115,-3.0356176,-0.21660331,-14.314696,-6.9758973,-13.756967,-11.690567,-10.613722,3.585412,14.211317,10.591651,-20.014656,-5.110303,-2.274496,2.1569057,11.438403,10.62712,8.416504,-15.334499,8.207487,15.999181,-1.1854161,-9.517186,-9.422502,-19.48729,10.645105,16.125814,-4.951671,-8.925651,-9.159022,-8.313792,-14.142926,-9.034298,4.7565236,10.953493,-17.274754,-9.298896,-10.299037,-18.368671,0.25573754,15.641938,-11.643147,-2.1424851,-7.922552,-4.789415,5.8831987,-1.9545583,7.005309,13.14685,2.3248599,-6.935798,-4.3261786,12.4170885,10.097258,-9.7837925,-6.8446107,-22.182108,-8.221323,17.694857,-7.704476
Q9H190,-15.272202,18.322256,21.928679,-4.3287377,11.0808115,-3.3981113,-0.86200047,-17.092278,-9.099561,-16.55636,-14.251214,-13.955911,3.8809023,18.816061,12.228728,-25.619263,-8.122773,-3.806421,2.0535529,14.243672,13.300735,11.551965,-20.007687,12.416447,20.542002,-1.0390123,-12.889188,-11.185192,-23.564255,13.154182,20.308926,-8.18295,-12.802905,-10.652457,-12.031296,-16.556623,-10.147584,6.1949067,13.202119,-21.5693,-11.465176,-13.75966,-24.286047,-1.0281228,20.443956,-14.56041,-2.2919557,-9.19275,-5.337895,7.6302257,-3.0045252,8.413329,15.879516,3.3246987,-8.761544,-4.9728384,15.202652,10.653523,-12.318454,-8.59521,-27.053123,-12.216195,22.269157,-8.400232
P04764,-13.444392,15.877784,19.52568,-4.1727676,9.841229,-2.9743576,-0.8857717,-14.946275,-8.215039,-14.366157,-12.630362,-12.10907,3.6651566,16.26458,10.919741,-22.614706,-6.848573,-3.3742101,2.031751,12.731568,11.751958,9.955465,-17.316854,10.551136,18.183933,-1.0115782,-11.30025,-9.720818,-21.037872,11.389015,17.655737,-7.0383205,-10.928388,-9.624983,-10.273109,-14.416443,-9.633309,5.454701,11.982787,-18.758852,-10.165894,-12.207908,-21.140697,-1.0009843,17.881739,-12.610065,-2.2197795,-8.057557,-5.0678773,6.3303456,-2.476647,7.535038,14.142752,2.8160012,-7.7663608,-4.6102,13.0028,9.679298,-10.394689,-7.594945,-24.080282,-10.185581,19.636732,-7.5066414
P00560,-11.968895,13.511032,17.373037,-3.4671936,8.211833,-2.6834147,-0.5301285,-13.071254,-7.049136,-12.786128,-11.015574,-10.384577,3.3102837,13.954657,9.564668,-19.340857,-5.400979,-2.6515949,2.011503,10.669899,10.104911,8.127589,-14.987801,8.67187,15.180364,-0.9082716,-9.377084,-8.434423,-18.375,9.778552,15.252396,-5.5270324,-9.101049,-8.366682,-8.48241,-12.765023,-8.139101,4.6663237,10.469172,-16.463207,-8.653154,-10.164881,-17.887592,-0.5777224,15.451205,-11.027092,-1.8706585,-7.117612,-4.397441,5.458144,-1.9687321,6.5392675,12.293926,2.3457415,-6.556319,-3.9293034,11.280633,8.907173,-8.91143,-6.4261656,-20.931087,-8.49354,16.75407,-6.5049334
O43396,-13.618009,12.699273,18.852547,-2.9968793,6.9885135,-2.9215374,0.392097,-13.747509,-6.049477,-13.602585,-10.864919,-9.654479,3.4753437,12.728829,10.189632,-18.468176,-3.4685562,-1.1929775,2.4501803,10.156143,9.579234,7.2018847,-14.051417,6.2075896,14.574104,-1.1472206,-7.6756535,-9.356834,-17.809774,9.81874,14.618972,-3.3178446,-7.452936,-9.165056,-6.984451,-14.056419,-8.536159,4.1480675,10.516335,-16.12992,-8.716709,-8.764176,-16.198914,1.5985218,14.051463,-10.614924,-1.6966596,-7.780805,-4.2537003,5.4559956,-1.438848,6.688214,12.24129,1.7072052,-5.855614,-3.9564054,12.288204,10.382668,-9.68659,-6.357124,-20.775146,-6.68058,16.43112,-7.9113946
D6RGH6,-14.067805,16.616484,20.725405,-4.910706,10.846731,-2.9471326,-1.2406769,-15.615099,-9.157002,-14.760865,-13.379765,-12.720785,3.9740663,17.15694,11.783715,-24.13357,-7.389784,-3.9460123,2.344345,13.768186,12.478117,10.281258,-18.361687,11.390728,19.28593,-1.0843459,-12.321986,-9.92015,-22.691254,12.028429,18.818043,-7.602889,-11.514138,-10.029339,-10.785708,-14.696986,-10.888916,5.8207865,12.814968,-19.586142,-10.853437,-13.225259,-22.622444,-1.6361798,19.23147,-13.420595,-2.6889913,-8.395923,-5.6488085,6.442421,-2.6972873,7.8160315,15.217476,3.310857,-8.583452,-4.978942,13.282165,10.221907,-10.371364,-8.011845,-25.839153,-10.921579,20.788685,-7.621655
Q9BPZ3,-6.69569,6.264116,9.506541,-1.7773253,3.8529785,-1.3411698,0.09254482,-6.766184,-3.3779695,-6.684283,-5.363934,-4.8292,1.927684,6.4510274,5.0628133,-9.47485,-1.750377,-0.58968854,1.5095962,4.9727764,4.801948,3.4263134,-7.2168736,3.203047,7.426041,-0.4397099,-3.8508542,-4.549876,-9.0219965,4.6367216,7.260664,-1.7392435,-3.7693346,-4.780443,-3.567538,-6.6636677,-4.606666,2.1231644,5.606257,-7.985922,-4.347984,-4.549373,-8.193236,0.51422983,7.3611336,-5.1545367,-0.8884484,-3.8293684,-2.2063847,2.437595,-0.6099736,3.3763058,6.1697884,0.88163835,-2.9861488,-2.0054882,5.881497,5.2690053,-4.5271125,-3.2708142,-10.572112,-3.314533,8.336872,-3.7568204
