UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
O75365,-0.056678277,0.21580236,-0.07876525,0.11642924,0.4255058,-0.061655417,-0.0830979,-0.00095174945,-0.053623155,-0.52779824,-2.1648772,-0.42955995,1.901693,-0.14069691,-0.43152812,0.5503691,-0.07738189,-1.0125927,-0.487422,0.46830344,-0.73605686,-0.05804001,1.350355,1.2863668,0.0550438,-0.027641779,0.024683684,0.06464236,-0.2625265,0.0075817313,-0.13609473,0.05773903
Q13153,-0.04377672,-0.17340448,-0.102978066,0.13252695,0.73489946,-0.13106498,-0.09763014,0.0111095905,-0.08559716,-0.43300927,-2.5593605,0.2054439,1.3565035,0.15008168,-0.55779916,0.19453847,-0.08041995,-0.91724426,-0.39350387,-0.2069057,-0.29134157,-0.0133108655,1.7000415,1.6564182,0.076262675,0.20045313,0.0069852658,0.08910256,0.28764033,-0.017492078,-0.31276143,0.19188744
C6KSX0,-0.034674406,0.551549,-0.1036143,0.12572017,1.2148354,-0.10594466,-0.13191946,0.00585056,-0.086685374,0.13320163,-3.0260663,0.2145234,1.8944342,0.178954,-0.41314453,-0.02938573,-0.08447523,-2.2558808,-1.0396951,1.139368,-0.90967697,0.020493142,1.520679,2.3234181,0.057070635,0.32131404,0.049352314,0.06089265,0.33567673,-0.01984299,-0.47661382,0.15827192
O55234,-0.129144,-0.2071773,-0.084047,0.17650802,0.5401662,-0.049845982,-0.0642607,0.016005026,-0.04493333,0.5742092,-2.807449,0.36070168,1.5404338,0.660844,-1.182546,-0.9755834,-0.09545383,-0.90140086,0.13863464,1.341947,0.4792993,0.058630798,1.6871028,1.5285997,0.10271416,-0.029903233,0.016492339,0.042149615,-1.0533416,0.032279205,-0.31840697,-0.07778815
P21374,-0.0356631,0.29993612,-0.13064425,0.13532576,0.0096492255,-0.098260954,-0.11768437,-0.006546682,-0.124369666,-0.07807325,-2.9405363,-0.12521961,0.71156925,-0.15864633,-0.23532973,0.7637216,-0.083498135,-0.83907986,-0.07347082,-0.84335124,-0.02453712,-0.0036129632,2.4368625,3.4869652,0.08794265,0.21251275,-0.01925766,0.12780093,0.41648102,-0.014860893,-0.053499706,-0.039864976
P04347,-0.13504586,-0.9936363,-0.04226768,0.15700944,-0.49769044,-0.1267142,-0.027554259,-0.0032376684,0.0019374369,0.3307513,-1.2549802,0.09041415,1.1463559,0.36721352,-1.6411207,0.013192475,-0.08536475,0.8154076,0.23493032,-0.4067009,-0.27530754,-0.037550762,3.128654,-0.06935188,0.07214501,-0.022329658,-0.011578259,-0.006067073,-0.37317863,0.061288193,-0.1383272,0.059635844
P45880,-0.04913459,0.02995807,-0.089136675,0.13385463,1.0071715,-0.15048854,-0.087589405,0.008821103,-0.06905118,-0.64384645,-2.4576483,0.100708745,1.2120323,0.0073227477,-0.2017557,0.48347718,-0.07349015,-0.9806825,-0.53932184,0.53777385,-0.47030628,-0.0065579405,0.7447738,1.4130956,0.07152813,0.18601756,0.006842247,0.056673154,-0.14317264,-0.0065243635,-0.12207309,0.25359616
P08640,-0.052695032,0.053309914,-0.08829836,0.12330134,0.5506036,-0.12735322,-0.09526152,0.0018295741,-0.07052371,0.025649987,-2.4160342,0.18702868,1.3498378,0.18671988,-0.6500477,-0.05535799,-0.07553636,-1.1475956,-0.39664894,0.17988986,-0.23576698,-0.0007059961,1.9776292,1.9893469,0.064118885,0.18791369,0.015335688,0.054594174,0.010464008,0.00062352134,-0.24649848,0.14116417
P05120,-0.07135775,0.47467756,-0.09275444,0.13273649,0.05662529,-0.13990277,-0.097623006,-0.009415854,-0.072336815,0.6731085,-2.7837152,-0.30636656,1.4476445,0.14312203,-0.82632476,-0.15565561,-0.082716376,-1.3516903,-0.17285943,0.6057693,-0.09414667,-0.010628698,2.0847917,2.8734028,0.067120396,0.09937543,0.016639333,0.072498076,-0.29117948,0.01584913,-0.1948169,-0.13424745
Q9UBC2,-0.15302208,-0.9456132,-0.036630344,0.15252466,-0.8517931,-0.24837497,-0.006191046,0.0010540106,0.0038650616,0.2730545,-0.8180504,0.6792378,0.05303047,0.41454977,-1.3200275,0.08923131,-0.08205828,1.1877757,0.3849877,-0.08424105,0.34141424,-0.023652792,3.7408192,0.3139727,0.08563638,-0.028124452,-0.029575652,-0.01371013,-0.9891706,0.07327885,0.12596977,0.38146567
P00724,-0.069316134,-0.16248009,-0.06329349,0.12962638,0.5559075,-0.13753745,-0.05948266,0.014224159,-0.041916914,-0.3417653,-1.6500895,0.7327626,0.46876007,0.24948399,-0.6011167,-0.044071026,-0.06567022,-0.12641266,-0.13806531,0.06552704,0.14148587,0.03397665,1.6319699,0.9613713,0.06987761,0.28571406,-0.0058752806,0.0039210175,-0.374694,0.014295278,-0.1024933,0.41101894
P09733,-0.036682136,0.058938086,-0.11251203,0.12292213,0.4155551,-0.16882162,-0.1087107,0.0020973969,-0.094944894,-0.6957341,-2.76618,-0.42152438,1.7292365,-0.07087441,-0.3155597,0.98581094,-0.08702177,-0.95533544,-0.41772458,-0.07457831,-0.5432679,-0.053621273,1.2822162,2.1001341,0.075888686,0.0043929815,0.0066449516,0.10203261,0.3886459,-0.017205197,-0.28382286,0.021584181
P15692,-0.037542947,0.17330323,-0.09936655,0.124481894,0.6746162,-0.15558162,-0.09103928,0.00865583,-0.08387054,-0.25344604,-2.4286602,0.15217282,1.1229593,0.0433303,-0.33765855,0.27618018,-0.075455986,-1.0803959,-0.5023562,0.13677607,-0.46158925,-0.033895645,1.3249515,1.5836501,0.07032996,0.17178568,0.012076511,0.0997015,0.3252316,-0.018680772,-0.2731904,0.16147712
P69786,-0.0631796,-0.18247066,-0.08641272,0.118851654,0.63190377,-0.15545782,-0.087718494,0.0032752918,-0.06437033,-0.48226076,-1.994136,0.32487816,1.5752059,0.015313053,-0.52182776,0.3073668,-0.081117384,-1.2274193,-0.9197377,0.22702077,-1.0985714,-0.043199506,2.801316,1.2375278,0.058517348,0.45375195,0.027603706,0.08616274,-0.19056705,-0.003772385,-0.0982855,0.3945055
Q13492,-0.047103643,0.22980493,-0.10112271,0.13695924,0.7029406,-0.0075680916,-0.10092617,0.012442788,-0.08123957,-0.22676168,-2.777133,0.047438577,1.3912355,0.054698702,-0.4236007,0.21339889,-0.08278138,-1.2235513,-0.4210949,0.22350888,-0.46038064,0.016058115,1.5453517,1.8879853,0.07317364,0.14099988,0.016445503,0.08018747,0.095764615,-0.013317611,-0.2686324,0.011561123
A5KE01,-0.09723644,-0.24876821,-0.10259553,0.1250822,0.19370943,-0.24354914,-0.033160727,-0.016003072,-0.085704915,-0.2545709,-1.3413491,0.84446704,0.15232971,-0.015157998,0.2800324,1.0090373,-0.071778014,-0.35194322,-0.03258638,1.8471212,1.2027119,-0.15536171,1.3815316,1.2762508,0.11625861,-1.0033953,-0.014000901,0.13684931,-0.30922407,0.03940109,0.18573125,0.7459097
P23396,-0.05962186,0.13514557,-0.09281142,0.13367657,0.5258502,-0.14533965,-0.08736191,0.00600337,-0.07218009,-0.12059059,-2.4997308,0.090409234,1.2101806,0.12211203,-0.49846497,0.16463892,-0.0797819,-0.9869409,-0.33395383,0.4151384,-0.2297854,-0.013977839,1.5225842,1.8083135,0.07463645,0.09392657,0.010154183,0.072733425,-0.09462344,-0.0004821058,-0.2214022,0.119600736
P05451,-0.087782964,-0.9642844,-0.094433665,0.103841625,-0.09994367,-0.21516535,-0.06275794,0.010818088,-0.07789035,-1.3584008,-1.3109413,0.6945176,0.8202573,0.02956435,0.44864467,0.15829945,-0.07812945,-0.56471336,-0.4290256,-1.1090286,-0.27412754,-0.0032674968,4.258615,1.9803035,0.08980398,0.55996144,-0.010620585,0.10248169,-1.6446192,0.0026385789,0.64082664,0.4612069
O43508,-0.030940283,-0.0046334486,-0.09860187,0.10391991,0.6612429,-0.012098239,-0.0989429,-0.0021095993,-0.09034293,-0.24561816,-1.8962947,0.37229833,0.9686463,-0.037777588,0.28272966,0.41806412,-0.06502574,-1.294036,-0.5782419,0.14928566,-0.22532883,0.0067205485,1.8262409,2.1635792,0.06590622,0.05285482,0.012646272,0.06850792,0.18511413,-0.007709411,0.06986487,0.25220317
P10275,-0.0623176,0.08455382,-0.09512546,0.13846001,0.4755624,-0.062274534,-0.080004185,0.007231837,-0.07472535,-0.23352915,-2.4298944,0.21576697,1.0469233,0.11085826,-0.6178945,0.1397097,-0.07853279,-0.6398796,-0.12033748,0.033645503,-0.04376172,-0.0014813427,1.6805154,1.6703867,0.08152368,0.08929657,0.0002520268,0.07604957,-0.098325886,0.0018253312,-0.23265958,0.095713586
Q61371,-0.020956114,0.14220546,-0.100492686,0.112412974,0.85965735,-0.11966471,-0.11014217,0.0058441353,-0.09258539,-0.36612615,-2.4102309,0.33747935,1.1726367,0.14311929,0.042429663,0.07024751,-0.07240952,-1.3370072,-0.4743063,0.05574674,-0.15668006,0.009263643,1.1705863,2.007292,0.068013616,0.1016113,0.015051949,0.06306701,0.24878643,-0.032731056,-0.25618553,0.15250163
P21375,-0.07682655,-0.47902894,-0.056144167,0.1286701,0.8164568,-0.29183742,-0.05127902,0.0030906205,-0.028503757,-0.077834584,-1.929293,0.17758156,1.1596597,0.35270146,-0.55162936,-0.12962624,-0.06471797,-0.74509585,-0.29875013,1.1633523,0.1081845,-0.047279853,0.58507186,0.66318023,0.066711046,-0.2769515,0.007278668,0.010197582,-0.42677918,0.024351068,-0.14350161,0.30478674
Q9BZR9,-0.082821004,0.27783424,-0.08039076,0.13475715,0.34246776,-0.043408677,-0.06372312,0.0035260455,-0.054051537,-0.32726595,-2.1004472,0.15748781,1.0274646,-0.060994074,-0.49617606,0.5419867,-0.07905045,-0.6628775,-0.33002785,0.788342,-0.42893007,-0.015607763,1.7231421,1.3222927,0.07474693,0.12052286,0.008462438,0.06604341,-0.5917085,0.018694803,-0.017697357,0.18112937
Q7YZX3,-0.06602489,0.42955294,-0.07560141,0.13019328,0.08900181,-0.029611709,-0.07722079,0.001081362,-0.05015013,-0.7318818,-2.7522564,-0.17486553,1.2614902,-0.032853514,-1.7966772,1.2405385,-0.08289365,0.08885876,0.057534557,0.09995929,-0.23698981,0.00066290796,2.0235987,1.8355137,0.06301841,0.19742619,-0.012663518,0.019190682,-0.07846657,0.02140379,-0.47987223,0.15189056
P0ACC1,-0.07261897,-0.034186333,-0.07280348,0.1433581,0.20028666,0.06296506,-0.07815391,0.015138918,-0.03987645,-0.24483068,-2.3582342,-0.30123386,1.8112017,-0.18918529,-0.99190646,0.31190044,-0.08811649,-0.86160153,-0.55095714,-0.42504174,-1.3609507,-0.030972455,2.6456788,0.61198324,0.04879315,0.44893688,0.025653508,0.09422902,-0.108901955,-0.0024337773,-0.06621539,-0.04516622
P54253,-0.072054334,0.06762775,-0.06034379,0.12758772,0.3553206,-0.1204438,-0.044930976,0.016720423,-0.03252918,-0.10986065,-1.9409281,0.25926343,0.9877823,0.15614456,-1.3368826,0.1209237,-0.0724318,-0.3630533,-0.2738182,0.5299201,-0.3908069,-0.043809664,1.5845734,0.34122887,0.057332728,0.26725367,0.011639123,0.07283113,-0.11296139,0.00531362,-0.31585053,0.2793968
P0A6L0,-0.090572834,-0.37652484,-0.06818889,0.15046373,1.214822,-0.33451518,-0.09259004,0.032446083,-0.031473666,-0.122884735,-3.400294,0.42532006,2.6158383,0.68300265,-1.8689979,-1.051192,-0.09483842,-1.7765077,-0.60729134,1.1175737,-0.12518857,-0.014242469,1.6998445,0.8218313,0.060543202,0.4548645,0.04831657,0.051873934,-0.60450935,-0.005979971,-0.6054263,0.3802875
P15208,-0.050859034,0.1634608,-0.08024725,0.13638328,0.7387697,0.034708112,-0.0735016,0.026103899,-0.057480764,-0.34256104,-2.3376393,0.19464737,1.0140759,0.16858193,-0.5428477,0.008612355,-0.07264928,-0.59169996,-0.092111245,0.31727612,0.025821656,0.044636786,0.59762114,1.0902946,0.07255802,0.12387359,0.007477075,0.048807193,-0.10202591,-0.0094569,-0.26023436,0.06492432
P11940,-0.048548937,0.50113463,-0.07830217,0.11403692,0.54573184,-0.15773304,-0.08038962,0.0027637938,-0.061814584,0.057393864,-2.275666,0.21377373,0.93619865,0.14619674,-0.47581777,0.029186813,-0.06737241,-1.0978888,-0.3563983,0.7432585,-0.14399485,-0.0013824586,1.1807045,1.8826474,0.06129894,0.10251951,0.0145197,0.03927702,-0.16462177,0.0046646553,-0.2545838,0.13263799
Q96EB6,-0.058538575,0.0042409217,-0.09345853,0.13276859,0.46032432,-0.13936724,-0.08426253,0.0039675385,-0.07395539,-0.0673449,-2.4059687,0.072167784,1.1055772,0.09106856,-0.38933563,0.2499951,-0.077571005,-0.93133175,-0.2902183,0.3286948,-0.13740773,-0.02320808,1.496243,1.7805889,0.07597144,0.008410358,0.005571144,0.07953749,0.0012744365,0.00033706674,-0.13625643,0.11594589
Q8IUQ4,-0.021011533,0.5374354,-0.117405504,0.12524615,0.7794009,-0.013645164,-0.13062024,0.00605146,-0.10526476,-0.20418623,-2.9850621,0.016286802,1.5881157,0.057767726,0.010099807,0.103707924,-0.08170239,-1.5375475,-0.43927068,-0.27770182,-0.47079906,0.036702953,1.2635918,2.5540612,0.0741652,0.12758134,0.021186799,0.064663894,0.472125,-0.023643011,-0.40927795,-0.19069536
Q94420,-0.032425247,0.16868356,-0.091732144,0.12828149,0.96814865,-0.12462882,-0.09275541,0.008489971,-0.07863829,-0.22238334,-2.458539,0.30113927,0.9102815,0.20595479,-0.2609772,-0.10682125,-0.06505067,-0.86488914,-0.18215877,0.06756963,0.16256861,0.026958814,0.5172279,1.7914268,0.07397078,0.078214176,0.00035302027,0.035901483,0.19526532,-0.009279128,-0.31452042,0.11495178
P0A6S5,-0.01664043,0.28306735,-0.119095586,0.10911629,1.109408,-0.23584993,-0.1270205,0.004036829,-0.11112815,-1.041243,-2.6826556,-0.31423113,2.0133865,0.14880472,0.7711587,-0.444597,-0.06998141,-1.4826134,-0.1823771,-0.27574584,0.33630767,0.013462771,-0.2254761,2.8815582,0.08545297,0.010607849,0.013244085,0.056354154,-0.5796519,-0.023754278,-0.20067866,-0.08628085
O00308,-0.05689884,0.12538975,-0.090910494,0.14761046,0.48499694,-0.15310258,-0.0867071,0.0054997713,-0.067544326,0.04923997,-2.4936984,-0.2174191,1.1486127,-0.06641577,-0.38177574,0.38731652,-0.081473924,-0.92057896,-0.42550611,0.3175059,-0.59508646,-0.04985752,1.2082174,1.383413,0.06918275,0.04412267,0.009493428,0.09386417,0.2580428,-0.004454029,-0.15018818,0.07103178
B5KM66,-0.0467762,0.12952676,-0.10494942,0.11976901,0.5452499,-0.09258836,-0.09372487,0.0023485476,-0.09166908,-0.11909485,-2.3889275,0.4748393,0.9925086,0.15312235,-0.37796974,0.40891027,-0.076791696,-1.0353918,-0.3407288,0.41548157,0.07190919,-0.0088615315,1.7566341,2.0842884,0.08085661,-0.036198717,0.007998565,0.08017067,0.3213108,-0.0044485857,-0.2733769,0.2267272
P00748,-0.024424557,0.3477971,-0.112056434,0.12762459,0.9620563,-0.10979654,-0.08262978,0.014106962,-0.10401393,-0.03539532,-2.6369107,0.86408275,0.50200295,0.32593083,-0.76821876,0.07449541,-0.07097539,-0.7819975,-0.14972526,0.34786597,0.37397408,-0.01436642,0.67777324,1.3908045,0.08963411,-0.012081861,-0.00010501768,0.11163632,0.9613913,-0.032848284,-0.69667375,0.23854809
A0A0K0MJN3,-0.013929184,1.1971387,-0.060178295,0.10264387,0.37282103,-0.057803884,-0.08918038,-0.006864351,-0.05092597,1.2559786,-2.4146945,0.24748601,0.34385327,0.13251503,-0.8532102,-0.06483075,-0.051624052,-1.2499108,-0.2979632,0.51790106,-0.315971,0.030391682,0.8251193,2.0002055,0.03130404,0.057122987,0.017644063,-0.017113198,1.0371033,0.0068119215,-0.5365461,-0.19535485
P01023,-0.06654699,0.12954882,-0.08816289,0.13943313,0.6558255,-0.15355611,-0.07457669,0.0018006893,-0.06362242,-0.416101,-2.1890006,-0.011319793,1.3586665,-0.07915612,-0.55323005,0.4260438,-0.07892544,-0.7378069,-0.4657686,0.5298532,-0.5655393,-0.069985725,1.258138,0.9914529,0.07136767,0.12383544,0.012113397,0.0962205,-0.10626276,0.0037124914,-0.18253018,0.27554744
P0A6E6,0.07956303,0.9483387,-0.14829364,0.06336325,1.6527885,-0.5133953,-0.17540812,-0.019701855,-0.18482512,0.7417504,-3.2715847,1.6022507,-0.24100049,0.54161793,0.41045848,-0.21680307,-0.039170384,-2.5335734,-0.6042591,0.20732944,1.4820393,0.015056461,0.37938198,4.9173326,0.07339403,-0.18092982,-0.0012849817,0.046961892,2.403513,-0.05540805,-0.88418126,0.56075615
P12476,-0.061952244,-1.1406564,-0.05388726,0.099189185,1.2777358,-0.120279156,-0.05238402,0.026568368,-0.02928383,-1.3373051,-1.5217695,0.3012124,1.808479,0.64377606,-0.20028687,-0.8369198,-0.054250438,-0.59421927,-0.1144808,0.22415459,0.4600998,0.07827337,0.35403028,0.7156767,0.069684155,0.15026778,0.0069395527,-0.034272578,-1.4843229,0.0038286326,0.005014544,0.25467154
P10810,-0.054138806,0.03547207,-0.07218849,0.14343284,1.1340865,-0.030755905,-0.08645675,0.013816019,-0.044049416,0.26900873,-2.5151322,-0.100230955,1.5565228,0.12156137,-0.36364374,-0.0646658,-0.07443891,-1.5875597,-0.77080613,1.1551803,-0.9409086,0.008693324,0.5089011,0.8197194,0.05330504,0.0891073,0.03505097,0.04354024,0.15114795,-0.0056729424,-0.19517183,0.0048902184
O94782,-0.088790506,0.4948513,-0.079101175,0.13443401,0.6116607,-0.13836397,-0.081207685,0.0035843058,-0.0478552,0.18557249,-2.4515357,0.23744364,1.8991818,0.2132613,-1.2835474,-0.103654265,-0.08953032,-1.384575,-0.7374071,1.3999122,-0.9054404,-0.03315154,2.1047738,1.1779807,0.060401462,0.41895187,0.04526027,0.07303798,-0.36855555,0.012863272,-0.46064427,0.21805252
P61088,-0.06901375,0.28723174,-0.09457773,0.13642283,0.16161372,-0.059790213,-0.08521683,0.002153351,-0.07586689,0.39064607,-2.4098108,0.22235498,0.7241618,0.043799277,-0.5406645,0.3808251,-0.08111642,-1.0066667,-0.30636388,0.6433375,-0.14816417,0.0049751764,2.2200696,2.283636,0.07492895,0.14442441,0.0068559204,0.086553685,-0.023234393,0.006910163,-0.044973858,0.134202
D3ZMK9,-0.07544674,0.52841824,-0.07331453,0.15316372,0.11940128,0.13520743,-0.06529761,0.009444411,-0.047791652,0.22514145,-2.1489475,-0.25002733,0.47380257,-0.2419169,-0.26805848,0.47736087,-0.073806584,-0.48854032,-0.013003306,0.6416432,-0.18441758,0.037537556,1.1961194,1.7079952,0.06781095,0.06324463,-0.0020522943,0.057446513,-0.49837312,0.018187614,0.22247921,-0.040235613
Q9H4A3,-0.062462226,-0.0873509,-0.090936005,0.12043392,0.6105981,-0.11288319,-0.08281373,-0.0028567647,-0.071976595,-0.46071303,-1.9090141,0.23379739,1.2122755,-0.009172628,-0.039867852,0.51411325,-0.07469721,-0.98315305,-0.5532583,0.628329,-0.35141343,-0.029699635,1.789207,1.6536663,0.07344589,0.005856949,0.012173166,0.06644756,-0.28577268,0.00881883,0.015986757,0.33540896
O15287,-0.06970468,0.15201579,-0.09661572,0.13440076,0.53828156,-0.14298984,-0.09382058,0.007235547,-0.06753078,0.04512987,-2.7631476,-0.066177614,1.9320651,0.32398662,-0.59484434,0.07866335,-0.09326543,-1.3473212,-0.47536245,0.95398235,-0.5712028,-0.023328612,1.3666037,1.5269405,0.07939938,-0.17640568,0.032531008,0.06157307,0.05381076,0.0019292244,-0.53280276,-0.124918886
P0AB58,-0.08504888,-0.41074625,-0.070888184,0.13227046,0.23190315,0.15054177,-0.07245047,0.022914499,-0.043827828,-0.23310061,-1.6131392,0.64639646,1.0111238,0.15835331,-0.62195534,-0.050220665,-0.081477635,-0.58560354,-0.42496744,-0.23211093,-0.56940943,0.08561051,3.4932358,1.1887437,0.064055584,0.5781811,0.016261337,0.037970584,-0.6179022,0.007305505,0.13822068,0.25948527
O08722,-0.05677275,0.45815825,-0.10229944,0.1292003,0.7491116,-0.12405671,-0.09743227,-0.0028198168,-0.08842213,-0.33138856,-2.1136997,0.54442376,0.64804715,-0.11859938,0.26770836,1.0100486,-0.07617554,-1.029363,-0.59342134,1.2737875,-0.058740936,-0.0038035691,1.0942953,2.1482546,0.08256795,0.036111273,0.007894052,0.060823627,0.0023226738,0.007566288,0.033843003,0.5026318
Q22289,-0.07787568,0.23074941,-0.12194985,0.16870378,0.039752435,-0.28492102,-0.11355633,0.002339527,-0.093972094,0.08240461,-3.2560856,-0.18463524,1.6925092,-0.35122776,-1.2673322,1.0560964,-0.116788246,-1.4302174,-1.1214782,-0.08024951,-1.9272037,-0.14895263,4.0014205,1.6262442,0.067876615,0.70348406,0.027275821,0.22506505,0.70365113,-0.023623714,-0.25980163,0.3065294
O35627,-0.083748244,0.3062555,-0.0568511,0.14328538,0.11396494,-0.12586027,-0.061711982,0.007486986,-0.02126394,-0.09441861,-2.3641515,-0.25204054,1.5571375,-0.012007761,-1.6048212,0.5635388,-0.084996395,-0.25572467,-0.19585876,0.52317053,-0.6005879,-0.068112105,1.521123,0.4463742,0.051911965,0.10463828,0.014884965,0.044513803,0.008596878,0.022463227,-0.40751648,0.13238396
P01555,-0.060551375,-0.336905,-0.046438348,0.10960823,0.712434,-0.0528669,-0.05128488,0.026306206,-0.0186652,-0.79096776,-1.212139,0.4346258,1.2921803,0.13168335,-0.3155119,-0.19585286,-0.06346223,-0.5007474,-0.53447616,-0.012672806,-0.65864336,0.0043735565,1.384712,-0.25109878,0.04744972,0.34365806,0.024525108,0.014633289,-0.56600124,0.0002282381,-0.016433362,0.33216175
Q8TB24,-0.06475025,0.04279197,-0.10095398,0.14245546,-0.019025922,-0.09560327,-0.08608208,-0.0033556193,-0.08206552,0.19401726,-2.4428902,0.18615694,0.48125473,0.13041613,-0.73354185,0.82254875,-0.08457706,-0.25249425,-0.07191719,-0.09703813,-0.20884009,0.014183831,2.3514333,2.2742314,0.086592734,0.028974552,-0.017405218,0.054059617,0.47358885,0.011126573,-0.27770776,0.0062812567
O95163,-0.04477341,0.1337049,-0.09536612,0.12125232,-0.03518172,-0.2051299,-0.088697165,-0.009238426,-0.08844963,0.8905511,-2.000343,0.87083465,-0.35867488,0.17465973,-0.0315032,0.83411723,-0.06993567,-0.6510311,-0.12683342,0.60405225,0.7478323,-0.024291268,1.941822,2.4209125,0.08279858,-0.57413393,-0.013141274,0.038872544,1.1954174,0.015930988,-0.15784194,0.3435601
Q7JXV9,-0.020630231,0.33514622,-0.13121547,0.13317932,0.80467707,-0.019680163,-0.14489663,-0.027439892,-0.13515711,0.055129807,-2.9605677,0.17056614,1.3067143,0.046165813,0.29550627,0.5141108,-0.09666493,-1.926771,-0.39482486,1.1332765,0.05159713,-0.03284398,1.1035987,2.7749188,0.083800174,-0.39454594,0.01870617,0.12710588,0.40041825,-0.08093799,-0.28057688,0.032022357
Q9NRD5,-0.071045026,-0.3379106,-0.0736727,0.12929375,0.3558237,0.015444092,-0.07347276,0.015529314,-0.046728518,-0.59792024,-1.8774092,0.047872055,1.3988707,0.13581924,-0.30443782,-0.0049660774,-0.07641489,-0.41759706,-0.13450246,-0.41266984,-0.31308538,0.043534346,1.7940708,1.1479526,0.07049903,0.21126123,0.005784232,0.021687856,-0.6257932,0.00847486,0.01472714,-0.0058534443
Q15038,-0.08895879,0.07198211,-0.049102433,0.13096926,0.54316103,-0.059035294,-0.037428834,0.015835717,-0.01731274,-0.083636574,-1.5983266,0.3838194,0.9535886,0.18527815,-0.6215318,-0.11856303,-0.06753659,-0.48305097,-0.205604,1.2115015,-0.036689255,-0.008806617,0.799749,0.16584304,0.064242825,-0.03201633,0.017524784,0.021588903,-0.7013754,0.025888624,-0.072201,0.25544646
