UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Q8BH75,0.24621125,0.37836337,-0.039606225,0.053489972,-0.1112293,-0.26597401,-0.0018878505,-0.40132907,-0.11093538,-0.048462722,-0.23033798,-0.021884838,0.06699585,0.21500911,-0.061421756,0.08459952,0.1729606,0.012381355,0.14084356,-0.15523987,-0.28245237,-0.010562939,0.12803358,-0.23052,0.2193213,-0.25730512,-0.091503866,0.0049579777,-0.032976355,-0.122813284,-0.25784522,0.08322986
P10398,0.22868279,0.3236913,-0.029611256,0.05789793,-0.12242215,-0.20509431,0.04283307,-0.37672973,-0.113452315,-0.04416728,-0.20186432,-0.027784454,0.07397883,0.18353309,-0.04644933,0.058876093,0.14636798,0.0421017,0.12850691,-0.1568109,-0.28186938,-0.0038457385,0.09603243,-0.24336492,0.22656672,-0.22983019,-0.104189284,0.022536425,-0.007960933,-0.10866446,-0.23881046,0.08449995
P9WQP1,0.23946172,0.34008127,-0.028396517,0.05412049,-0.11443506,-0.2545203,0.0021241514,-0.38924372,-0.11316179,-0.044306222,-0.21657455,-0.028314982,0.07552424,0.19650124,-0.048632417,0.055744614,0.1476088,0.025829954,0.13323288,-0.1493469,-0.2635814,-0.014360539,0.11412166,-0.24006134,0.21937385,-0.2486563,-0.09308636,0.013503897,-0.016441304,-0.11022989,-0.22989196,0.073833525
Q6Q3I2,0.24229187,0.33901605,-0.037010092,0.057178896,-0.121527344,-0.24803668,0.012021326,-0.37189397,-0.10320751,-0.059534743,-0.22286813,-0.019312484,0.084452376,0.1913153,-0.059474297,0.046586618,0.13748534,0.023487875,0.13954528,-0.15029,-0.29382393,0.008911922,0.11657761,-0.2462034,0.2190575,-0.23824279,-0.0810713,0.018734746,-0.012323927,-0.12184363,-0.24386883,0.07397248
Q6PDN3,0.27523595,0.40657562,-0.06750351,0.037349045,-0.1575545,-0.28657025,0.039327532,-0.45681217,-0.09977766,-0.086495325,-0.21548407,-0.0019104192,0.09719504,0.17341775,-0.05070419,0.063703656,0.14861506,0.015663784,0.14630683,-0.17724302,-0.31533146,0.03127476,0.14377107,-0.26915044,0.25370544,-0.25525662,-0.11450806,0.040985674,-0.0031029163,-0.14475726,-0.27542856,0.08805125
P0CX45,0.21743385,0.3239597,-0.06046624,0.05021732,-0.15788026,-0.18431777,0.08497295,-0.34429035,-0.083237045,-0.109282665,-0.2053846,-0.05142842,0.066114016,0.18580924,-0.08464596,0.09049686,0.12036119,0.050632656,0.11881098,-0.15004815,-0.3436838,0.04062162,0.1062536,-0.26069257,0.27480367,-0.21220453,-0.17023925,0.050967842,0.012224906,-0.12882438,-0.2701122,0.11285212
P67809,0.23920302,0.32591778,-0.05611157,0.05174522,-0.1393869,-0.22115617,0.065238245,-0.3738425,-0.09159603,-0.09503153,-0.1956899,-0.03871025,0.07936256,0.18625319,-0.05731946,0.05925365,0.13033034,0.041683465,0.1239702,-0.15773286,-0.31665316,0.026812144,0.10897078,-0.2603556,0.26128072,-0.21873596,-0.13742489,0.052272905,0.011115016,-0.12619649,-0.25301412,0.09043921
P20443,0.30576584,0.38258275,-0.088553086,0.06885758,-0.12358019,-0.3194945,0.013346404,-0.45251915,-0.07621335,-0.058655526,-0.22209224,0.029083645,0.12553422,0.14850889,-0.0318833,0.042433836,0.12406185,0.029707832,0.14396657,-0.18374792,-0.3054753,0.029164013,0.12082735,-0.29129234,0.24003279,-0.26230803,-0.06484505,0.050971016,0.004149616,-0.14749408,-0.23546728,0.038452297
Q96Q45,0.23276317,0.3773954,-0.05983352,0.035712354,-0.14687522,-0.2205992,0.04794948,-0.38014227,-0.09867797,-0.09755601,-0.22677465,-0.026032193,0.061689105,0.18648437,-0.06644768,0.09823702,0.13273856,0.031854823,0.12671524,-0.16291884,-0.3216305,0.049395684,0.14184275,-0.2677523,0.26035464,-0.23883441,-0.15338111,0.04243479,-0.0056749643,-0.15586747,-0.27058238,0.0951059
P15812,0.16706048,0.28261513,-0.094472945,0.059010934,-0.17520034,-0.098923326,0.14537676,-0.287698,-0.08323799,-0.17962044,-0.17799276,-0.12251506,0.022192912,0.20662725,-0.105493784,0.15510143,0.11318505,0.09205246,0.07666175,-0.13846464,-0.38661456,0.06928791,0.0837546,-0.24256846,0.3457697,-0.1856861,-0.29263097,0.0763462,0.035400413,-0.116621256,-0.30110782,0.1669383
P21333,0.24345127,0.357597,-0.052908752,0.04936398,-0.12614174,-0.23394297,0.03668454,-0.37943894,-0.09437157,-0.07730084,-0.21860999,-0.023818346,0.078767136,0.18694419,-0.054812487,0.074062645,0.13715905,0.035255253,0.12569343,-0.16141747,-0.3074858,0.024208223,0.12735797,-0.25710517,0.24475783,-0.23376301,-0.12030089,0.04039701,-0.0006234526,-0.13670512,-0.25108138,0.077336706
Q10838,0.17579708,0.3299558,-0.00076422095,0.06394288,-0.0890483,-0.14755186,-0.047325358,-0.33001608,-0.13138388,-0.0009652525,-0.2385489,-0.046884693,0.036696684,0.20344287,-0.05210253,0.13685134,0.15802597,0.07322715,0.11618286,-0.11641702,-0.23234949,-0.041352145,0.066343315,-0.18517125,0.20536935,-0.26132965,-0.11974272,-0.04042474,-0.042878438,-0.09610415,-0.24848892,0.07890559
P13598,0.22553933,0.40511352,-0.08015819,0.050738927,-0.110900015,-0.25314727,0.014902126,-0.38855734,-0.09234872,-0.07298927,-0.26660493,-0.030417759,0.04758546,0.21308216,-0.08076679,0.13135739,0.18395787,0.028406419,0.11666593,-0.16270378,-0.29786938,0.037016638,0.15217437,-0.24053875,0.23722085,-0.24339573,-0.12761162,0.023525365,-0.025641097,-0.13400474,-0.25335425,0.10035891
Q9H8X2,0.23592518,0.3398122,-0.07997901,0.048691355,-0.1533805,-0.2226757,0.07229785,-0.38379738,-0.084796466,-0.12880465,-0.20529234,-0.055684336,0.0699621,0.19550619,-0.06663989,0.0802791,0.1377372,0.03514681,0.11547867,-0.15768655,-0.3337645,0.04657189,0.12145243,-0.25417328,0.2819499,-0.21401267,-0.16360886,0.0587411,0.014742211,-0.12893155,-0.26163054,0.10467671
O64470,0.31803635,0.35852286,-0.06037778,0.059666112,-0.14062977,-0.3307314,0.025265895,-0.46011567,-0.08694072,-0.07442098,-0.19336462,0.022558622,0.13020161,0.16086861,-0.025889143,0.0018776497,0.111444265,0.0086892005,0.15991983,-0.17679304,-0.3061565,0.015829068,0.11457671,-0.29210177,0.24281044,-0.256167,-0.058934774,0.056326237,0.0070028063,-0.13974933,-0.24222259,0.04863209
P0CG48,0.2132456,0.3158601,-0.05763784,0.036757343,-0.1503595,-0.15244389,0.09333296,-0.33804533,-0.09072028,-0.11667017,-0.19389306,-0.056909263,0.049568187,0.17816837,-0.07238855,0.10603581,0.10141402,0.056556486,0.10585087,-0.1431211,-0.33461124,0.06112008,0.10364537,-0.2712712,0.298462,-0.20914434,-0.20952885,0.06186825,0.00568581,-0.13606718,-0.26802015,0.10569507
P02309,0.26166806,0.34300613,-0.041797053,0.056742754,-0.11212187,-0.29220524,-0.008856849,-0.39393926,-0.09828691,-0.05063774,-0.22475863,-0.015857706,0.085726246,0.1941893,-0.04896882,0.04850316,0.13283929,0.0062565943,0.13491206,-0.15769856,-0.267992,-0.011050911,0.13117668,-0.26536885,0.22004814,-0.26012734,-0.07669451,0.023105115,-0.016622743,-0.13200745,-0.2132103,0.053127997
O00253,0.2538999,0.37898377,-0.06274362,0.049773376,-0.11706795,-0.25128785,0.0028646025,-0.40162727,-0.0962128,-0.07092554,-0.23679724,-0.008814256,0.073356494,0.18877652,-0.056450278,0.106929325,0.13988198,0.037353653,0.12891686,-0.15720788,-0.2939724,0.032001205,0.1250164,-0.2569175,0.25398034,-0.25874728,-0.12599164,0.022577275,-0.024101416,-0.13682827,-0.26357064,0.07712001
P24228,0.1674169,0.28143722,0.0009270916,0.05077623,-0.093194626,-0.12865682,0.025581269,-0.2933963,-0.1294637,-0.030425124,-0.20173506,-0.07021526,0.017152347,0.20794654,-0.05516619,0.093342826,0.14498931,0.053808004,0.10777667,-0.12092465,-0.25415266,-0.018740106,0.076967284,-0.21649256,0.22012964,-0.21886803,-0.14221823,0.008748363,-0.028455257,-0.10408462,-0.22868165,0.086632535
P12271,0.23012896,0.33051866,-0.07051234,0.049119297,-0.15066855,-0.2240086,0.06800852,-0.37399906,-0.0965034,-0.11437903,-0.20308022,-0.046925448,0.07068224,0.19537625,-0.07612561,0.070082195,0.13286307,0.03996741,0.11893706,-0.15483347,-0.32575098,0.04457777,0.12157998,-0.26617295,0.27453992,-0.21963271,-0.1542596,0.053437244,0.008409117,-0.13036878,-0.2588794,0.1062191
P37282,0.33794788,0.30910313,-0.037742134,0.06876541,-0.12643915,-0.38451114,0.035359293,-0.46653613,-0.09970123,-0.07637264,-0.18258496,0.0046325363,0.14009047,0.18976742,-0.008297385,-0.05664613,0.12672992,-0.017169021,0.15150432,-0.1973426,-0.25988635,-0.017518546,0.13416505,-0.2861815,0.2197331,-0.2498849,-0.01957709,0.052735653,0.018416177,-0.10537027,-0.17801669,0.06116012
O89093,0.28851604,0.41463023,-0.07761924,0.049450725,-0.14444679,-0.33512074,-0.019889776,-0.4553172,-0.10008466,-0.09635607,-0.24080011,-0.0061862855,0.10757066,0.18929158,-0.051627956,0.06842117,0.13691792,0.0038750633,0.13297328,-0.17495319,-0.3011787,0.024448145,0.17071578,-0.26097643,0.2509653,-0.28209105,-0.09732972,0.02943185,-0.005004077,-0.1519316,-0.25321066,0.06956203
O53585,0.22200122,0.3411325,-0.033399787,0.05837279,-0.11295684,-0.21075468,0.014733908,-0.35178137,-0.10696249,-0.043327942,-0.2190277,-0.02104372,0.07097327,0.18830699,-0.061468396,0.06126772,0.14269161,0.03682771,0.13801742,-0.14015521,-0.29907954,0.0053996593,0.10132554,-0.23939367,0.21429671,-0.23042883,-0.08747021,0.019875413,-0.016141264,-0.12549022,-0.25523072,0.06984191
Q15024,0.21339726,0.34961012,-0.038292643,0.04119434,-0.12607725,-0.19379601,0.016330857,-0.3443551,-0.10137159,-0.07933639,-0.23393628,-0.044318277,0.06437772,0.19855556,-0.06503178,0.08033398,0.1382221,0.028654277,0.12829983,-0.13161476,-0.30593574,0.026272232,0.12891714,-0.2323794,0.23579614,-0.21683519,-0.12899837,0.016648108,-0.009879211,-0.12163653,-0.2560694,0.07007466
A0A1C7D1B7,0.32758144,0.35927504,-0.0932095,0.058206234,-0.14463614,-0.3625059,0.041464277,-0.45733637,-0.06573846,-0.09729021,-0.19240454,0.02431235,0.15593255,0.14119446,-0.031210326,-0.014992449,0.10240508,0.02760361,0.15482333,-0.19360736,-0.32442015,0.032016654,0.13344787,-0.3155585,0.24928822,-0.2568221,-0.055223297,0.08341176,0.03880906,-0.16297905,-0.23696718,0.048561238
P11980,0.2578097,0.3354141,-0.039862957,0.051819168,-0.102581,-0.25544542,0.015187455,-0.37979597,-0.09687318,-0.051086836,-0.20309672,-0.018427288,0.094561435,0.17725451,-0.03592889,0.048731953,0.12152575,0.03734521,0.12658332,-0.15425448,-0.27254185,0.0025101702,0.11400914,-0.26099452,0.234242,-0.24435082,-0.09853665,0.04157103,-0.0016086802,-0.1302108,-0.23154469,0.060469557
Q24314,0.28565052,0.35725453,-0.059104264,0.05342851,-0.13700427,-0.298151,0.032015275,-0.42745584,-0.09574024,-0.07912024,-0.202245,-0.0061819255,0.11250781,0.17294763,-0.042061985,0.028699521,0.12724578,0.02351044,0.14368798,-0.17092475,-0.30964702,0.018539267,0.12919647,-0.26713482,0.2460656,-0.2492902,-0.08967481,0.048639566,0.0060927942,-0.1276684,-0.25335202,0.072055764
P13489,0.15307075,0.26014194,-0.025930759,0.0554549,-0.09122073,-0.09117602,0.029423228,-0.24994394,-0.12549646,-0.041441366,-0.21014261,-0.072138846,0.018921597,0.18729754,-0.07263588,0.104357444,0.11536233,0.07602462,0.09455709,-0.10756333,-0.2781348,0.037728544,0.07631148,-0.22109067,0.24423765,-0.20670976,-0.17001969,0.014693899,-0.034444533,-0.10449033,-0.24462439,0.08901607
O60826,0.29387504,0.350327,-0.07947272,0.050484728,-0.15210402,-0.32911423,0.05047543,-0.44033766,-0.0806735,-0.10976289,-0.19689333,-0.010971128,0.11086955,0.18083845,-0.048708446,0.01441749,0.12571679,0.004361987,0.14612177,-0.17632508,-0.31465536,0.032652646,0.13554664,-0.29412475,0.26073083,-0.24061926,-0.096616685,0.069204986,0.014614975,-0.1415856,-0.24227044,0.07854667
F5HF68,0.2363863,0.35685134,-0.04634657,0.053283524,-0.10250648,-0.23442388,-0.014421823,-0.39372933,-0.12001609,-0.060165238,-0.23171061,-0.02751796,0.051341843,0.20697282,-0.037534066,0.093788564,0.15700911,0.018722782,0.12485474,-0.1463158,-0.26163486,0.011341408,0.11554152,-0.23300333,0.23295337,-0.25282124,-0.10492554,0.01099586,-0.03462041,-0.12610641,-0.24326138,0.075344376
O55038,0.28897315,0.3463877,-0.0665628,0.06736683,-0.11858825,-0.29984733,0.033837214,-0.43184346,-0.091894,-0.07029351,-0.19222088,0.0017053157,0.11951522,0.17492001,-0.03436748,0.007823594,0.13832194,0.027759856,0.13889517,-0.16897231,-0.30041987,0.014973186,0.10884533,-0.27083388,0.2391986,-0.23162475,-0.063369796,0.057632368,0.011691839,-0.12240048,-0.23491764,0.056661118
O75175,0.21975897,0.27403447,-0.06263196,0.04875342,-0.13487864,-0.20464545,0.08347163,-0.33908692,-0.09438047,-0.088952094,-0.17926426,-0.05192842,0.07950828,0.17282534,-0.07727087,0.031017745,0.11044395,0.056202162,0.11685177,-0.14695175,-0.31987974,0.041307792,0.10439912,-0.27754653,0.26444718,-0.2038718,-0.1417124,0.06837034,0.012280154,-0.11764243,-0.23650374,0.09098742
O89050,0.20695636,0.30307555,-0.039960366,0.06264686,-0.11678652,-0.18046962,0.04956041,-0.33375767,-0.10157987,-0.069258876,-0.20854403,-0.05608812,0.04975437,0.19882026,-0.06078463,0.087562285,0.13821612,0.053213783,0.10670162,-0.15116976,-0.29496858,0.009838185,0.09455591,-0.23475409,0.2428253,-0.22120278,-0.13864824,0.033732094,-0.0042954427,-0.114625596,-0.2325054,0.09392037
P0A894,0.25341088,0.34940705,-0.08204592,0.049016647,-0.11883997,-0.25742918,0.043089747,-0.39605236,-0.08389784,-0.07911111,-0.20628199,-0.02297092,0.08516411,0.17149892,-0.05114029,0.070470236,0.130839,0.037140556,0.11498344,-0.16220406,-0.29313096,0.031642888,0.12421882,-0.28647548,0.2636214,-0.23739295,-0.1306549,0.061651748,0.004227862,-0.14631887,-0.23354812,0.06821262
P48570,0.21693245,0.43665263,-0.022593293,0.02504403,-0.12235441,-0.21438046,-0.04666511,-0.40916044,-0.14395458,-0.04315933,-0.27461454,-0.024202878,0.040190116,0.21289803,-0.051037084,0.13987596,0.18468125,-4.527159e-05,0.13652876,-0.15050974,-0.26808876,0.011212414,0.16775738,-0.1946168,0.20982283,-0.27798912,-0.11468272,-0.03721287,-0.06310208,-0.13433193,-0.28464335,0.086516514
P10503,0.2494716,0.34727767,-0.03177192,0.05395041,-0.10405297,-0.23406394,0.013915511,-0.37891966,-0.101239964,-0.03887328,-0.22287613,-0.0055830674,0.07482532,0.1764031,-0.040397305,0.07443844,0.13020743,0.04181614,0.1335548,-0.1591017,-0.2774459,0.0032607461,0.10733371,-0.25771818,0.22189681,-0.25107515,-0.09491035,0.023955967,-0.015347377,-0.12951057,-0.2338059,0.06297176
O70435,0.16971739,0.31113043,-0.061361354,0.031424034,-0.16476108,-0.07980937,0.099501975,-0.29799375,-0.08599448,-0.1490674,-0.231727,-0.09467719,0.014579196,0.20570515,-0.09288762,0.18644051,0.12016234,0.06759143,0.083172046,-0.1355388,-0.33070156,0.0710742,0.11066974,-0.24316853,0.31716278,-0.20070787,-0.26727226,0.02606771,0.0012883097,-0.1279283,-0.27420574,0.14627333
C3VPR6,0.21936053,0.3650818,-0.024380522,0.034956273,-0.14632328,-0.19457835,0.023829317,-0.37749887,-0.11559641,-0.074778035,-0.23063211,-0.039666772,0.048962127,0.1995619,-0.06828316,0.11178446,0.13694783,0.026128419,0.12955035,-0.14375146,-0.3009378,0.019943932,0.12403422,-0.23114051,0.24860632,-0.24571383,-0.15275548,0.00893434,-0.027767941,-0.12130573,-0.273845,0.1047579
P01097,0.22372694,0.28981808,-0.03663745,0.0652585,-0.10098007,-0.20321232,0.06188302,-0.34653878,-0.08804744,-0.031105248,-0.193158,-0.031605918,0.06729939,0.17457177,-0.056835216,0.048243307,0.13204733,0.055089515,0.11618063,-0.15398963,-0.2893281,0.00416776,0.07786706,-0.25897986,0.22858587,-0.21059588,-0.10672298,0.053077355,-0.00609086,-0.10533139,-0.21167384,0.06466344
P09038,0.2728099,0.35126728,-0.044731144,0.05525165,-0.11962066,-0.27749336,0.021043627,-0.412894,-0.100692675,-0.059309244,-0.20808984,-0.005876742,0.09672877,0.17894839,-0.036073513,0.036199857,0.13292353,0.022387294,0.14067103,-0.16572872,-0.289068,0.008761314,0.11884217,-0.26051193,0.22963545,-0.24606451,-0.08062956,0.038706228,-0.0047621415,-0.1259903,-0.23727824,0.06360416
O14187,0.31241727,0.34142494,-0.07441675,0.054313395,-0.15231541,-0.3310496,0.06290188,-0.45393336,-0.08995959,-0.1258354,-0.18532772,-0.011445138,0.09675916,0.17895745,-0.014754771,0.019652536,0.11641892,-0.0009426661,0.15064453,-0.1930979,-0.31097052,0.03285359,0.12548025,-0.29065755,0.2681667,-0.25345203,-0.10967786,0.072584175,0.01594595,-0.14034043,-0.24432124,0.089567125
P01315,0.21394627,0.32883534,-0.06137757,0.051709928,-0.12848063,-0.19574481,0.038895614,-0.3645813,-0.11122905,-0.07817441,-0.21291295,-0.050329898,0.048108652,0.194637,-0.067507535,0.09849405,0.14390808,0.03371579,0.109221525,-0.14466344,-0.29832104,0.03030107,0.11173876,-0.24522203,0.2622282,-0.23300853,-0.14982803,0.031841543,-0.022060629,-0.12416259,-0.2539052,0.09664036
P21980,0.25891006,0.35854444,-0.051067833,0.051106863,-0.13019136,-0.2587249,0.032138012,-0.40545285,-0.10367111,-0.07333588,-0.2142713,-0.015080082,0.07675357,0.18800561,-0.047825307,0.061470963,0.13735081,0.018834312,0.13836962,-0.16361351,-0.30099803,0.021412043,0.12465952,-0.26276502,0.24238573,-0.24366052,-0.109772585,0.036463995,-0.011312435,-0.13051645,-0.24914484,0.07634069
O60241,0.28584084,0.40862766,-0.02926817,0.029563144,-0.14904067,-0.27076012,0.04555891,-0.45929328,-0.10995867,-0.078930594,-0.21454442,0.019671109,0.07925152,0.18084884,-0.030023953,0.06487852,0.14429125,0.0068377852,0.15441555,-0.1860713,-0.30715996,0.030964533,0.13790043,-0.27393267,0.24654217,-0.25374097,-0.10916944,0.038890686,-0.01769789,-0.14360933,-0.27515966,0.084628865
O00175,0.3071851,0.38289037,-0.058577556,0.048613403,-0.14288127,-0.3287134,0.035325833,-0.45960757,-0.09095794,-0.08266624,-0.2042097,0.008730576,0.12388621,0.17211887,-0.03602618,0.00707523,0.13344559,0.0040124394,0.15183024,-0.18365024,-0.3146327,0.016936267,0.14504313,-0.27573922,0.23526251,-0.24740286,-0.06426636,0.057057362,0.012085072,-0.13816112,-0.24164996,0.060401432
P16860,0.23109227,0.34291378,-0.05600768,0.050018236,-0.12587334,-0.22726077,0.022311019,-0.38599926,-0.111993924,-0.075127654,-0.2106062,-0.03525031,0.075489275,0.19002683,-0.057934865,0.07198514,0.14288391,0.03574627,0.11695468,-0.14693709,-0.28369117,0.01896876,0.11752804,-0.2511673,0.25160697,-0.23824991,-0.123704344,0.028478064,-0.008601493,-0.12630674,-0.24735545,0.086366005
Q63HR2,0.18068273,0.30575576,-0.025325391,0.0544459,-0.11648345,-0.14948274,0.037020955,-0.32294866,-0.114964105,-0.05653399,-0.2034831,-0.067628995,0.034101535,0.20745054,-0.08237223,0.112090416,0.14453411,0.057702564,0.094872296,-0.12853879,-0.28703997,-0.0047519174,0.086353004,-0.22561671,0.25302342,-0.22468172,-0.16177748,0.020676985,-0.0220335,-0.10723126,-0.2464741,0.101294
O08838,0.26872098,0.32905182,-0.023100704,0.05245036,-0.11183531,-0.27755597,0.023787893,-0.39270782,-0.10521904,-0.052742917,-0.20334037,-0.0155454315,0.09579805,0.18418372,-0.036422852,0.017627655,0.1322076,0.021566048,0.14148445,-0.16721405,-0.27865034,-0.01282474,0.12144157,-0.25228068,0.21037163,-0.2463352,-0.06522895,0.03171083,-0.00044079995,-0.1198171,-0.21935357,0.06614853
P38398,0.2633492,0.3586689,-0.053068988,0.046319265,-0.13035029,-0.25786662,0.03508905,-0.40220004,-0.09241157,-0.07646665,-0.21521327,-0.0124946255,0.090789504,0.18136281,-0.0495566,0.055989884,0.13172597,0.021956969,0.13614888,-0.15964398,-0.30139965,0.024934554,0.12776956,-0.26899517,0.24618532,-0.2354346,-0.10773198,0.041262884,-0.0026615174,-0.13268885,-0.24686413,0.07094916
P23219,0.14660239,0.25725055,-0.06254639,0.06670358,-0.14027515,-0.095157616,0.075916536,-0.28543398,-0.107989475,-0.095172375,-0.19125192,-0.10179168,0.018635131,0.20144361,-0.10186621,0.13486648,0.13206168,0.08455025,0.08536375,-0.11595203,-0.3137616,0.024187991,0.05568248,-0.23117499,0.29036164,-0.20508566,-0.22055502,0.024194168,-0.00743597,-0.098238856,-0.26189846,0.12961206
P00549,0.23445618,0.30369872,-0.021657638,0.0433094,-0.13660792,-0.20742482,0.057790533,-0.35827667,-0.10748981,-0.08102821,-0.19340494,-0.0491651,0.07366049,0.1922736,-0.05879385,0.03756263,0.12219777,0.019030169,0.13170066,-0.14315902,-0.30580318,0.016293522,0.10952169,-0.2397432,0.24283445,-0.21424153,-0.12294888,0.033581812,-0.0070018433,-0.102963,-0.24747542,0.0926594
P42684,0.25712997,0.35898814,-0.05037763,0.051074315,-0.12422607,-0.2507505,0.037489545,-0.4091102,-0.10208941,-0.073190115,-0.20157728,-0.022419069,0.082235776,0.18701129,-0.04205255,0.06011217,0.14598413,0.033207748,0.12835209,-0.16532014,-0.29631773,0.010250715,0.11662721,-0.2496678,0.24441935,-0.23909739,-0.11124942,0.042940047,-0.00037202248,-0.1291856,-0.24837685,0.08065654
P07250,0.19418748,0.33720765,-0.040621344,0.051691853,-0.13295358,-0.16435269,0.0464192,-0.34414625,-0.114968374,-0.07419985,-0.21107902,-0.06220431,0.04107769,0.19741303,-0.07580314,0.120719194,0.14181836,0.05822625,0.10264829,-0.1449151,-0.30632114,0.011451865,0.10534435,-0.22751167,0.25889564,-0.23519346,-0.17481832,0.023287298,-0.010907301,-0.11823432,-0.26279265,0.11028894
P01593,0.16435187,0.424064,-0.038319275,0.007221667,-0.17594585,-0.092972964,0.0648582,-0.36906838,-0.13635305,-0.13397205,-0.255739,-0.06845906,-0.0378929,0.23050623,-0.07114931,0.21713835,0.18422687,0.026962385,0.120847665,-0.14810917,-0.3300031,0.06150966,0.14363797,-0.21500112,0.2821715,-0.23130605,-0.25580674,-0.006446764,-0.03955408,-0.15273894,-0.32041395,0.14444783
