UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
P30822,0.22509453,0.3312771,-0.051755447,0.051205732,-0.10462372,-0.2085595,0.021367874,-0.3432545,-0.10884764,-0.06265508,-0.21881434,-0.035782926,0.0695883,0.18224572,-0.059702292,0.06716824,0.12702996,0.042001154,0.108890615,-0.13471374,-0.2922399,0.038790762,0.122994795,-0.24690999,0.24603203,-0.22387654,-0.12126006,0.04066454,-0.012705224,-0.124453574,-0.24184166,0.07075498
O76093,0.16174032,0.36940923,-0.025751466,0.030549064,-0.11710162,-0.14906949,-0.023988683,-0.33382493,-0.12504685,-0.06614196,-0.2577083,-0.076727,-0.0024257177,0.23194817,-0.07561378,0.1780425,0.17075029,0.03655549,0.10551651,-0.11854659,-0.2599733,-0.0003063865,0.12389325,-0.19956416,0.2419774,-0.25235772,-0.18566187,-0.02169,-0.047887202,-0.12873974,-0.2634144,0.10149279
O70209,0.19714394,0.35679215,-0.0340526,0.031727698,-0.11714015,-0.15963614,0.014542334,-0.3403213,-0.101540096,-0.0674145,-0.240964,-0.053346757,0.027941495,0.2029691,-0.076528825,0.14019987,0.14340237,0.032763906,0.11376956,-0.12550476,-0.29321766,0.025328657,0.115548074,-0.22475912,0.24942443,-0.23282064,-0.1659902,0.007337719,-0.039083898,-0.12897748,-0.26227453,0.08574811
O96013,0.16325705,0.32939133,-0.06820211,0.052596528,-0.16776478,-0.10207648,0.09660363,-0.32096258,-0.117465615,-0.1407162,-0.21198893,-0.100319564,0.01607695,0.21660888,-0.09516022,0.16960794,0.14652437,0.07956209,0.08268431,-0.14716284,-0.3507935,0.05809453,0.10834765,-0.21348606,0.30911312,-0.2110924,-0.25487605,0.03153959,0.004267936,-0.112751804,-0.3006869,0.16438524
A0A4P8DY91,0.25293344,0.37230766,0.028068662,0.046563543,-0.090423375,-0.24616663,-0.006594319,-0.37474436,-0.12619478,-0.006396234,-0.2188104,-0.012110159,0.06937349,0.21173066,-0.040285323,0.06871646,0.1447441,0.0229965,0.14502527,-0.1526714,-0.26133728,-0.04683906,0.12620604,-0.22105926,0.19206628,-0.26104978,-0.084448695,-0.0004808195,-0.030353902,-0.108226344,-0.24037766,0.065906
Q00534,0.23860417,0.32797402,-0.06986659,0.05735055,-0.12951428,-0.22543338,0.025397351,-0.3768268,-0.09115542,-0.083971605,-0.22177766,-0.034137066,0.08009382,0.1847233,-0.06306808,0.078813635,0.12761511,0.03360639,0.11374878,-0.14722377,-0.29646814,0.03100721,0.11489512,-0.2615407,0.2607165,-0.23245327,-0.12608819,0.032163225,-0.00631868,-0.12696832,-0.23408405,0.07264237
O43896,0.23323356,0.33202627,-0.11807898,0.07840016,-0.1776147,-0.21371448,0.11736671,-0.3692943,-0.0796757,-0.1498958,-0.17551984,-0.05924335,0.07388311,0.17365824,-0.09355301,0.12135556,0.10171697,0.08879926,0.09823683,-0.17381115,-0.39082542,0.060662795,0.09329528,-0.28065625,0.33451733,-0.2379636,-0.23191911,0.09020847,0.03814678,-0.13904136,-0.30365717,0.14514376
P0AG30,0.20903666,0.31727478,-0.07321194,0.044903275,-0.12603685,-0.18751444,0.058003247,-0.33019373,-0.08933568,-0.10462501,-0.20967965,-0.062272232,0.054159995,0.19925232,-0.07830566,0.09985139,0.12268356,0.040067643,0.096747875,-0.1406809,-0.313591,0.04816012,0.12780319,-0.2708831,0.28166375,-0.21241468,-0.17796405,0.058234155,-0.0013731606,-0.14149027,-0.24375983,0.08629501
O15530,0.21828653,0.33504206,-0.06357308,0.045265913,-0.15763444,-0.18334135,0.066094354,-0.38296837,-0.104323454,-0.10817823,-0.21289247,-0.045345396,0.05341371,0.19600025,-0.06528359,0.09049806,0.14890064,0.0340066,0.12681201,-0.15053008,-0.32027054,0.04411657,0.109262295,-0.25223422,0.26948333,-0.21392354,-0.15743132,0.030154217,-0.0056947884,-0.122895315,-0.26523826,0.10199305
O75688,0.163411,0.30976805,-0.061763328,0.031988163,-0.15303786,-0.09929208,0.079458915,-0.302764,-0.09802983,-0.12730038,-0.21776743,-0.1021019,0.020128295,0.21486734,-0.111708395,0.15953833,0.13503034,0.051971223,0.08400575,-0.11938169,-0.33187142,0.058463544,0.11329075,-0.22918756,0.3070167,-0.19961624,-0.24328168,0.025075274,-0.017540103,-0.11862937,-0.2803269,0.13358256
P0DPK2,0.25309718,0.37812555,-0.030942716,0.043609455,-0.099782795,-0.26032048,-0.012708738,-0.40172103,-0.11256871,-0.059038382,-0.24034207,-0.023710186,0.046700403,0.21289183,-0.04089855,0.10704812,0.14908724,0.010847042,0.123779275,-0.15425165,-0.25705937,0.0013089329,0.13519071,-0.24143715,0.23360638,-0.26566663,-0.11824975,0.0139480755,-0.035671677,-0.12944885,-0.23049873,0.07578871
O95235,0.18628134,0.29697344,-0.068717815,0.055691667,-0.13362716,-0.14572863,0.084987774,-0.31786388,-0.08922829,-0.10241746,-0.19265448,-0.077986345,0.042884342,0.18996136,-0.08014808,0.10288557,0.13143043,0.0711474,0.09472146,-0.13929878,-0.32901713,0.034697324,0.08728995,-0.24617155,0.27908838,-0.19942603,-0.18984137,0.058021642,0.012347005,-0.122425236,-0.25308394,0.10374699
Q9Y6Q9,0.20422134,0.3585385,-0.041608445,0.03815909,-0.13892396,-0.16177191,0.043639727,-0.35483268,-0.10679611,-0.090662636,-0.23306517,-0.052692913,0.038891695,0.20293374,-0.077750444,0.12766255,0.14383565,0.03713298,0.11107626,-0.13980632,-0.31407553,0.036225867,0.12157996,-0.22992821,0.26081166,-0.22392829,-0.17000994,0.0186106,-0.01985453,-0.12396586,-0.26756915,0.10588525
B9EHT4,0.16442907,0.35115364,-0.092606656,0.035019413,-0.21583873,-0.06611955,0.19462158,-0.31816232,-0.09960835,-0.20738108,-0.19360468,-0.09595458,-0.01794638,0.20771664,-0.10764177,0.20461145,0.13232724,0.07912347,0.09566965,-0.16776443,-0.4215596,0.10428074,0.11017434,-0.2697036,0.3585067,-0.1934514,-0.33544427,0.07224885,0.025372613,-0.15759765,-0.34163648,0.19825903
Q7WTU1,0.24471709,0.3498081,-0.1419915,0.06404474,-0.15833522,-0.2303062,0.09476577,-0.36933702,-0.06228885,-0.16222242,-0.22059609,-0.036104493,0.0866822,0.17916992,-0.09220126,0.10515012,0.120849915,0.055875603,0.10735439,-0.16265018,-0.36992282,0.09941266,0.1296448,-0.30552185,0.3184882,-0.21008864,-0.18660979,0.07676282,0.031101596,-0.15450107,-0.2757766,0.11116362
Q8IZU0,0.1563268,0.3412068,-0.035398744,0.036833253,-0.13840486,-0.108774796,0.030900083,-0.32482666,-0.12680086,-0.08663858,-0.23683068,-0.085378736,-0.012667976,0.21503365,-0.07492129,0.17352194,0.15497074,0.045958135,0.10714828,-0.12477503,-0.30005145,0.030062743,0.10163414,-0.20208205,0.26339117,-0.23162179,-0.21662131,-0.00323697,-0.04111536,-0.11317244,-0.2825641,0.12151986
P30041,0.20929016,0.3486973,-0.040133037,0.050346553,-0.11692404,-0.19990453,-0.005651401,-0.37756366,-0.12071042,-0.045963906,-0.23021507,-0.04024679,0.046843253,0.20277084,-0.06250133,0.10207205,0.15766107,0.024652414,0.1213798,-0.13261032,-0.27307242,0.0033376704,0.11001562,-0.22873917,0.23412338,-0.2427534,-0.12223203,0.0020634478,-0.038997456,-0.11303844,-0.24671417,0.07392346
P01236,0.15092692,0.4109363,-0.029431134,0.01608924,-0.16169932,-0.10594874,0.05415547,-0.3459633,-0.12124379,-0.09436785,-0.2764401,-0.07667137,-0.036256522,0.23100033,-0.09168933,0.23051521,0.19338486,0.031218342,0.11589569,-0.15014365,-0.31036255,0.02961066,0.14248677,-0.20366049,0.25455922,-0.2408898,-0.23772739,-0.022109885,-0.04737149,-0.13102037,-0.29829732,0.1555045
O60684,0.23907274,0.32805157,-0.07460286,0.040082473,-0.19373858,-0.19740638,0.07683045,-0.3894981,-0.104428455,-0.13357012,-0.18893385,-0.029008843,0.106210336,0.1537896,-0.06707101,0.048657607,0.09156577,0.051420104,0.13006052,-0.15411443,-0.34989238,0.08234908,0.11701618,-0.28070232,0.2988841,-0.2223478,-0.16867624,0.051330823,0.020737106,-0.14122534,-0.29502973,0.1049709
P04397,0.1756686,0.34532797,-0.023253826,0.04044409,-0.13050173,-0.1077255,0.013680369,-0.320088,-0.14169466,-0.09158269,-0.23387682,-0.064155534,0.024540536,0.22069494,-0.0801801,0.14833759,0.14601083,0.052759085,0.11004173,-0.11499838,-0.30265197,0.042417783,0.10617593,-0.1948509,0.2627494,-0.22997129,-0.18384041,-0.020840675,-0.04015171,-0.11450845,-0.3023066,0.12301547
O95760,0.20032802,0.39126167,-0.025986833,0.032236062,-0.12044463,-0.1842943,-0.029109124,-0.3877698,-0.13426156,-0.04794514,-0.26001775,-0.04010272,0.01299563,0.21020499,-0.055352915,0.15795791,0.16549103,0.018596325,0.12417102,-0.13563909,-0.26048216,0.011956489,0.1270553,-0.20992844,0.23376305,-0.2691764,-0.15382488,-0.023882698,-0.0634188,-0.12364797,-0.26605543,0.08862436
P19880,0.24332374,0.3575726,-0.094698,0.052722722,-0.14113164,-0.23683417,0.040820744,-0.40810528,-0.09195478,-0.10453868,-0.22791134,-0.031650934,0.0697621,0.18682571,-0.062013607,0.087652706,0.14673313,0.024313869,0.12030369,-0.15625304,-0.31579715,0.058072597,0.1277085,-0.26501653,0.27289373,-0.22599417,-0.14130968,0.04117219,-0.008793118,-0.1289667,-0.25013927,0.07836071
P50570,0.19865917,0.32069346,-0.06967681,0.050318964,-0.15359044,-0.16819234,0.07406142,-0.33824962,-0.100959525,-0.11436128,-0.20302354,-0.06755894,0.054619145,0.1880545,-0.08238439,0.10128434,0.12762323,0.05605674,0.10580066,-0.1462677,-0.3343973,0.045835417,0.1097486,-0.24814472,0.28127235,-0.21776122,-0.18763906,0.042600762,0.0072313068,-0.1280714,-0.27336863,0.117132135
P04351,0.18841587,0.43708262,0.0011797597,0.027033478,-0.087564945,-0.17060573,-0.0772968,-0.37195483,-0.14502169,-0.0044859997,-0.29712176,-0.029373465,-0.0016367137,0.22015207,-0.054307636,0.20976324,0.18000019,0.02831029,0.11818108,-0.13282217,-0.2308978,-0.009071097,0.14427322,-0.18285854,0.20483689,-0.2955562,-0.14766453,-0.05746922,-0.086923964,-0.12833266,-0.26814148,0.08264769
P14868,0.16287297,0.31319666,-0.024661263,0.038360536,-0.13328174,-0.0766066,0.07283275,-0.2848825,-0.10652587,-0.10820445,-0.22937769,-0.084777296,0.0059574917,0.22625494,-0.08162035,0.15755038,0.14220798,0.059774175,0.09572905,-0.12737279,-0.31604686,0.042767502,0.10208735,-0.21475813,0.27135205,-0.19250855,-0.21267167,0.015307892,-0.014143031,-0.1183092,-0.26800293,0.125204
P01210,0.17320639,0.41940975,-0.051281404,0.044541944,-0.1344416,-0.16444044,0.009902273,-0.375348,-0.13274021,-0.06836068,-0.26674914,-0.068937,-0.010333571,0.22510284,-0.08726569,0.22710548,0.18961127,0.05417199,0.09822032,-0.15612368,-0.29662704,0.01538067,0.13625553,-0.19125445,0.26015154,-0.27731192,-0.22064753,-0.016898312,-0.05071496,-0.11882401,-0.29551888,0.14510663
P03126,0.18247646,0.29529694,-0.053155743,0.05446073,-0.079869635,-0.17823319,0.0192745,-0.2716526,-0.07968187,-0.026919905,-0.2114796,-0.042541195,0.058197565,0.179262,-0.079582125,0.077001326,0.120798424,0.054973118,0.1131911,-0.11825455,-0.28351435,0.0060666315,0.09593567,-0.27925768,0.2230082,-0.21387273,-0.11765448,0.0473803,-0.011252686,-0.1512847,-0.22581156,0.04131172
Q9BQB6,0.25470328,0.3243667,-0.06643234,0.058946885,-0.16741371,-0.25232455,0.10844005,-0.40193605,-0.10205348,-0.112034,-0.1677695,-0.04985243,0.09096995,0.17322914,-0.06596315,0.0567677,0.11264848,0.055808943,0.1094793,-0.18580744,-0.336694,0.027575854,0.11756574,-0.27109295,0.29116485,-0.24016851,-0.17693411,0.07684384,0.02997903,-0.11482839,-0.2616632,0.13561597
Q96LK0,0.13340059,0.23081529,-0.031332158,0.05449077,-0.12656301,-0.066199124,0.08046816,-0.24193807,-0.110951595,-0.07539553,-0.18522485,-0.100983344,0.022806613,0.19450818,-0.10103791,0.100925505,0.110377304,0.08623277,0.086251356,-0.10293833,-0.30763096,0.032218922,0.059563287,-0.23425734,0.27176517,-0.18146372,-0.20629822,0.033281203,-0.0073444694,-0.096585155,-0.24927035,0.11274235
P06702,0.23303923,0.29975414,-0.039199993,0.054147486,-0.12539291,-0.19256999,0.05886784,-0.3483883,-0.09816281,-0.08667915,-0.20102996,-0.043931942,0.063385054,0.19016442,-0.04599998,0.066193864,0.12008806,0.039086793,0.12123755,-0.151418,-0.30097234,0.023465864,0.09995154,-0.2526882,0.2534321,-0.21618849,-0.13779409,0.03921738,0.0007943663,-0.11642565,-0.23573971,0.08393272
Q3UVR3,0.20819166,0.31392258,-0.04517252,0.06535536,-0.11432316,-0.1979665,0.032925554,-0.33291617,-0.1001331,-0.039111964,-0.21640933,-0.036944598,0.07560147,0.17750964,-0.0714462,0.06549214,0.13078673,0.056436896,0.1144248,-0.14914295,-0.29885408,0.011270051,0.10611006,-0.24733987,0.22568806,-0.22504449,-0.11156394,0.03025276,-0.0049483865,-0.115757205,-0.23052049,0.06969563
P02359,0.2711284,0.338742,-0.086878836,0.05712868,-0.16240023,-0.24347562,0.058413494,-0.3996924,-0.08379576,-0.11370456,-0.2111872,-0.0062694936,0.11533577,0.15825252,-0.06319897,0.04088407,0.09930123,0.034378286,0.13669407,-0.16280453,-0.35293135,0.06978216,0.12504368,-0.2898952,0.27449733,-0.22412193,-0.116426624,0.05495802,0.015633391,-0.13934936,-0.26147655,0.067608014
P15891,0.2481481,0.29354915,-0.0625085,0.08635197,-0.088285945,-0.23995762,0.08702507,-0.34068632,-0.066434644,-0.04241839,-0.18113017,-0.019739302,0.090283714,0.16846967,-0.055670474,0.03323895,0.12648325,0.07677133,0.11494291,-0.17298536,-0.31532815,0.0076226317,0.07236233,-0.27547708,0.23082896,-0.20751806,-0.09157468,0.08702165,0.025138127,-0.12011036,-0.21279769,0.069732346
P62263,0.2722599,0.37656444,-0.054971986,0.04443776,-0.14413193,-0.26844585,0.034889698,-0.41956234,-0.08928708,-0.0821702,-0.2202698,-0.0052233175,0.10219316,0.17667392,-0.048854955,0.05996672,0.13037516,0.026265953,0.14116375,-0.16914627,-0.30871505,0.027941037,0.13498011,-0.26847225,0.24849086,-0.24374922,-0.10961549,0.038595434,0.0038133773,-0.13785362,-0.25655228,0.07585025
Q8R010,0.2440464,0.42779472,-0.016228346,0.034386475,-0.09920677,-0.22613128,-0.025328575,-0.410421,-0.1281896,-0.06384522,-0.26488683,-0.019724391,0.040256593,0.23402919,-0.033215795,0.12736605,0.18539242,0.0077969157,0.13262762,-0.14969112,-0.26490054,0.008604768,0.1522366,-0.20097427,0.2178837,-0.2504895,-0.10927549,-0.01240772,-0.04114652,-0.12355784,-0.25981686,0.080223575
P04696,0.37302956,0.35693955,-0.100530796,0.064481415,-0.098159015,-0.43582463,0.045058243,-0.48600468,-0.06531629,-0.07923602,-0.20252247,0.042634614,0.14737803,0.15476322,-0.0180338,-0.0116957575,0.11146784,0.028446648,0.1507856,-0.22938503,-0.30462575,0.021124724,0.16094162,-0.33957142,0.23749956,-0.28297865,-0.028299777,0.10461338,0.029906787,-0.15793234,-0.18846406,0.041715983
P04385,0.16068245,0.33857623,-0.033377115,0.042489257,-0.13151975,-0.10920953,0.022326648,-0.32532156,-0.12608533,-0.07658107,-0.24516582,-0.07356375,0.0057995147,0.21999167,-0.08066088,0.16163039,0.16210286,0.049744695,0.1043142,-0.12159719,-0.28897968,0.027670095,0.10499389,-0.20602335,0.25577083,-0.22223347,-0.19157384,-0.014526489,-0.03864221,-0.107247405,-0.2666579,0.109791495
Q05128,0.14856005,0.33710432,-0.0081848325,0.053887118,-0.083307594,-0.12975854,-0.027531525,-0.2955534,-0.14199188,-0.003443924,-0.25367048,-0.06055433,-0.016213795,0.22077318,-0.07113182,0.1697343,0.16687705,0.043049786,0.11272705,-0.12189954,-0.25153407,-0.015101053,0.09702452,-0.19757138,0.20408165,-0.26016238,-0.14882901,-0.029643973,-0.073965654,-0.11353626,-0.25577685,0.09273013
P00803,0.19581382,0.34952545,-0.017935025,0.037471406,-0.14623307,-0.1599823,0.05727353,-0.33941123,-0.118293315,-0.09107047,-0.21062176,-0.058431003,0.042957667,0.21731822,-0.06412852,0.09975451,0.15428354,0.040246364,0.124750674,-0.14932236,-0.3107469,0.003406506,0.12460739,-0.22927766,0.24304876,-0.2188021,-0.16150442,0.018360918,0.0020509479,-0.13305894,-0.27133,0.108882025
P01225,0.15420955,0.31194228,-0.04720991,0.052889425,-0.16018648,-0.10653547,0.06685881,-0.31579787,-0.119923495,-0.11180111,-0.2121928,-0.0966808,0.0016903185,0.21817508,-0.091507345,0.15403716,0.15015198,0.06187593,0.09981522,-0.13275434,-0.32787484,0.02621827,0.086493395,-0.20983216,0.27976838,-0.21954814,-0.22266117,0.012648588,-0.014666711,-0.11205884,-0.28411883,0.14059487
O75795,0.3059373,0.36499834,-0.07898145,0.05276258,-0.16778095,-0.33327603,0.06854969,-0.47373047,-0.09117809,-0.105918944,-0.18584,-0.0074501955,0.11254859,0.17105134,-0.053768292,0.031892467,0.120871775,0.009068494,0.13922843,-0.18932928,-0.3256121,0.030564353,0.1323915,-0.29303405,0.27868465,-0.25881246,-0.11728281,0.073592775,0.009428731,-0.13021287,-0.25761482,0.10476741
P0DJD3,0.21462977,0.35810515,-0.04669674,0.037524283,-0.13427867,-0.18271804,0.02834139,-0.35114208,-0.091140956,-0.08399799,-0.22268438,-0.036379077,0.06435295,0.18633795,-0.065147035,0.09652131,0.13094138,0.04502265,0.13188452,-0.130994,-0.31528428,0.030995755,0.11023321,-0.24576294,0.25146177,-0.22114336,-0.14742179,0.02833753,-0.0042444817,-0.14039475,-0.27596328,0.07514551
Q21921,0.22189844,0.30220714,-0.04795805,0.06045721,-0.105382495,-0.19537985,0.03901474,-0.34823048,-0.109479345,-0.054127097,-0.20261188,-0.036284223,0.054156404,0.17948073,-0.049536556,0.06563121,0.12594064,0.045566786,0.118320845,-0.14564373,-0.28754622,0.028885022,0.09189888,-0.25022766,0.24251783,-0.22324027,-0.12808397,0.036820214,-0.01937774,-0.1104435,-0.23166548,0.07454603
P09446,0.15628695,0.31115133,-0.0693507,0.038696148,-0.16540334,-0.08738992,0.090938166,-0.3060007,-0.10981739,-0.13429083,-0.22600207,-0.09512688,0.0025248383,0.20362405,-0.099306256,0.17094046,0.12920272,0.061908282,0.088893496,-0.13251692,-0.3397776,0.082517825,0.108260214,-0.23480058,0.3093269,-0.2047964,-0.25831062,0.027387636,-0.01715577,-0.11709832,-0.288139,0.1477871
P98175,0.17058887,0.35613954,-0.012768039,0.032586794,-0.10457339,-0.1451654,-0.014272079,-0.3242416,-0.12947452,-0.033650283,-0.24638133,-0.05551904,0.014977429,0.20338635,-0.057594348,0.15314579,0.15334027,0.045784663,0.11135465,-0.1306146,-0.25067285,-0.0027663882,0.1182163,-0.21367693,0.22319382,-0.25656018,-0.16149087,-0.015569349,-0.04493436,-0.13106619,-0.25692484,0.09156283
P25788,0.1761309,0.28217778,-0.05136872,0.050330203,-0.1282264,-0.11065973,0.056025017,-0.29665992,-0.10270536,-0.08971889,-0.22362532,-0.07554227,0.02263718,0.19447412,-0.081679724,0.14047994,0.11497729,0.057484243,0.092056975,-0.1268572,-0.30224746,0.044517566,0.09271372,-0.24552049,0.27824983,-0.21432295,-0.2005401,0.019910723,-0.02153173,-0.11394783,-0.24369478,0.10409562
O75815,0.1799683,0.3853565,0.024957107,0.056250412,-0.08003768,-0.11320068,-0.0047757067,-0.32692787,-0.15256666,-0.014364377,-0.25157595,-0.03404809,-0.0004515862,0.23508486,-0.056718744,0.167814,0.1862715,0.06210166,0.11244622,-0.13873668,-0.26805425,-0.019445058,0.0945953,-0.16855791,0.19714805,-0.24660741,-0.12657468,-0.0346712,-0.05465421,-0.10844314,-0.26893,0.108464375
P25539,0.13721327,0.25303504,0.013268421,0.06385467,-0.05912277,-0.08792248,0.0013165312,-0.2603196,-0.14019424,0.010070813,-0.2003953,-0.08069342,0.021769306,0.21403436,-0.054245364,0.09804476,0.16613385,0.08406522,0.08700931,-0.10464517,-0.21438392,-0.044924814,0.050871868,-0.18467009,0.19984002,-0.21048146,-0.11634203,-0.0098503325,-0.032659072,-0.08487499,-0.21704559,0.08975485
Q8WYB5,0.22134195,0.36532497,-0.044057015,0.057566304,-0.10563992,-0.19523501,-0.0017923245,-0.35690874,-0.10832143,-0.038118143,-0.24315616,-0.016247442,0.0705695,0.17890812,-0.05999481,0.09225186,0.13998568,0.04258759,0.123658895,-0.14029506,-0.2976699,0.02304444,0.11681292,-0.23357251,0.22048852,-0.23593055,-0.099842615,0.0101685235,-0.023421366,-0.12382001,-0.2508833,0.057653528
Q06449,0.2015146,0.25198597,-0.10152826,0.07368754,-0.13208713,-0.15844947,0.12239279,-0.30610853,-0.05343499,-0.10364671,-0.19247104,-0.06408718,0.05509157,0.17170891,-0.08819524,0.08005628,0.11579743,0.06924616,0.09672485,-0.14919606,-0.34394613,0.05987037,0.0701219,-0.29013255,0.28652516,-0.17528218,-0.17525455,0.08171702,0.020075422,-0.11979847,-0.21965082,0.08560149
O02372,0.27052623,0.42135474,-0.05529774,0.045459308,-0.14206162,-0.31115156,-0.023518667,-0.47482973,-0.12610678,-0.07065496,-0.23811404,-0.0123698395,0.067324586,0.21357465,-0.048409645,0.079151094,0.182603,-0.021242686,0.15616825,-0.16303486,-0.28968585,-0.00031459704,0.15093848,-0.23037526,0.2302038,-0.27813476,-0.09161414,-0.0035445187,-0.042971022,-0.12497061,-0.26876658,0.07286613
P42834,0.21420951,0.30341026,-0.074005686,0.04715967,-0.14046383,-0.15490547,0.069703795,-0.34322783,-0.09510913,-0.10859931,-0.2005194,-0.046402305,0.061557382,0.1707313,-0.0691636,0.12800579,0.10357824,0.07964301,0.09663836,-0.1485517,-0.3044249,0.045103986,0.09300033,-0.28490353,0.3006759,-0.23748852,-0.1959079,0.0428036,0.007975967,-0.14743483,-0.2579724,0.11264375
P08237,0.18332326,0.32827032,-0.036617883,0.051618174,-0.11035592,-0.1416669,0.028730916,-0.31465334,-0.11132704,-0.07309178,-0.2290917,-0.06512382,0.02390102,0.21363929,-0.0712479,0.1445639,0.1421407,0.06231202,0.09675402,-0.13399692,-0.28915656,0.02171825,0.10333969,-0.22289671,0.2568818,-0.22816113,-0.18001063,0.015723035,-0.021684848,-0.12172634,-0.25415212,0.102455765
Q9URB4,0.2616215,0.31803748,-0.057223983,0.056708142,-0.13704972,-0.23410273,0.07080462,-0.35437515,-0.087499306,-0.12479283,-0.20605095,-0.025676668,0.092336,0.1873838,-0.04236234,0.033707436,0.1091415,0.030873736,0.13010651,-0.16813463,-0.32526696,0.046638653,0.12829863,-0.27883667,0.25512546,-0.21112958,-0.117299214,0.05478945,0.030264432,-0.14255038,-0.23494005,0.07902214
